"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.133.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_SW.exo.27.9.21.142.90min","lfq_SW.exo.17.9.21.119.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.043.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"S100A11",17.6601833937441,17.7724371111786,16.5679023120279,17.8947326934844,17.7724371111786,17.8166647692509,17.7033702886442,17.4815948352448,17.6379048119352,17.1457291485629,17.7959010596899,17.4180082133029,17.7959010596899,17.3020937252334,17.3788293999121,17.5724513471892,17.3788293999121,17.9519187195817,18.1333561238364,17.8692348551011,17.7469645852591,17.3020937252334,17.5499900729247,18.0276297174916,17.8947326934844,17.6142811432617,17.6601833937441,17.8692348551011,17.8166647692509,18.2401425469999,18.0031477812429,17.7724371111786,18.1333561238364,18.1889829334112,17.8947326934844,17.8947326934844,17.6142811432617,17.9274668822652,17.7724371111786,18.413012463482,17.4398709748964,17.9519187195817,18.2433464406529,18.145624146822,17.8371765607942,17.7641069890028,17.8217227646944,17.6778850273145,17.9345485089041,18.0813107552879,18.1866880331181,18.1115403145585,17.6939248847145,17.8685964752202,18.0898699439311,17.8217227646944,17.7217764223043,17.4820323651747,17.4420447045066,18.0611382271103,17.6511963829569,17.5455720172932,17.5077206276314,17.4470248562841,17.3809322122098,17.401167198779,17.3856605236586,18.0716384777483,18.0611382271103,17.1351966645528,17.223687295935,17.7217764223043,17.0551080120667,17.5638422762481,17.2086971502737,17.6326264498884,17.9345485089041,17.8685964752202,18.0813107552879,16.4806242228878,17.8844335805258,17.9704726350565,17.476069267779,17.2895872610792
"SFN",16.8032320707518,17.1862629947053,14.7950555307952,16.7434408236163,16.6790213915951,16.1321903604039,16.6995990891089,16.0857635108119,16.690259918264,16.0566458686918,16.9109357868594,15.7017042413047,17.1754109906324,15.9231040007032,16.3322562536194,16.3486513128466,16.4647141555911,16.9764704290805,16.9218854572712,16.3935307611483,16.8996525267846,15.7156177076765,16.3486513128466,17.1275236138939,16.3241113862807,16.7617872737009,16.7544844378099,16.4647141555911,16.4771685571913,17.1063761162211,16.5451410282724,16.7434408236163,17.0189268620629,16.8778829227542,16.7306046350053,16.8431984656115,16.9414561152786,16.8996525267846,16.358329487076,17.1963981149994,15.9160914175735,17.0969005304122,17.1508174779891,17.0482242545977,16.6566650175142,16.3851033287196,16.585397604763,16.6498847294759,17.020873423931,17.2284018043418,17.2335272700564,17.1032730592175,16.7589170154273,16.5813142444728,17.0255029121002,15.8487061554068,16.9526116659935,16.6566650175142,16.4318086080683,16.9617268390727,16.3254567672644,15.8790096581302,14.1555135511751,16.563842455586,16.3339692192077,16.1809321344252,16.2211573851121,16.9960473053216,16.9772111067886,16.2303595853418,16.0205521616976,16.4476561370627,16.3131944435322,16.4283924155949,16.1133759112313,16.6150220320248,16.8319441984844,16.5496946344819,16.8721181936599,16.148725671973,16.7512967999505,16.2110043853022,16.4040608432199,16.2443413739506
"TKT",16.1828309004733,16.1828309004733,16.3812898984587,15.7517784260726,15.922172798737,15.7900992057842,15.740753627072,15.7207252305019,15.7728202083947,15.5571460375596,15.885952366278,16.1963368169424,16.1963368169424,15.5819889688764,15.865976277,15.7624998183675,15.7517784260726,15.7900992057842,15.6543497107515,15.7105222566603,16.0203308973961,15.8199487517158,15.7900992057842,15.5693607604055,15.6433153446622,15.8547121459079,15.620075558403,15.7312027432871,15.7207252305019,15.934263968958,15.5342665572499,15.740753627072,15.8199487517158,15.7818137676331,15.7312027432871,15.5224534154853,15.911185007632,15.7624998183675,15.7818137676331,16.0873535862636,15.7900992057842,15.4922170548509,15.7405172599427,15.6787485502077,15.6290743058476,15.7157964824687,15.2659688003473,15.7405172599427,15.5828987813635,15.6468850591852,15.7464045064363,15.802756244872,15.728373439384,15.7185904776201,15.7995465522121,15.6290743058476,15.5416197677613,15.802756244872,15.5861948848673,15.7900730732544,15.7103401536753,15.8547655341305,16.3480276226669,16.2857368620449,15.7837394778501,15.8351285492527,15.9200682837508,15.5959868714774,15.5358323421872,16.3640485247343,16.3517679933014,15.9313234101708,16.5418739742848,15.8286829882364,16.0848523639177,15.7935919157428,15.6227128327191,15.6913626928639,15.6382205947469,16.8028423581098,15.592578718797,15.767157345719,15.7870826289823,15.8607621856907
"TUFM",14.241250449323,14.2282676586237,14.6215547956919,14.8283352219306,14.3138450097004,14.8880470412589,14.7525933101005,14.8549945175066,14.8794794317252,14.650299510537,14.5008472771355,14.7272264159646,14.0908529266104,14.650299510537,14.7694687578466,14.8549945175066,14.689082100079,14.7074275819876,14.8028702637004,14.9111901970821,14.2526577804478,14.689082100079,14.7074275819876,14.8632192576504,14.8794794317252,14.7781645628675,14.9111901970821,14.8376986947879,14.9446664036573,14.3138450097004,14.7606572178895,14.8197110546348,14.6603332094145,14.6977835324232,14.8794794317252,14.7074275819876,14.8028702637004,14.7351972347788,14.8376986947879,14.381993792321,14.8028702637004,14.953453829297,14.6469936738455,14.6333895288335,14.5475399083826,14.5006280522776,14.9779589802438,14.5250267623941,14.9272160111789,14.7939354969571,14.592716341709,14.5737581556738,14.5077509590376,14.5883681548699,14.7078748296952,14.8688962105486,14.6129956512172,14.4569019451979,13.8156843271165,14.6287273440707,14.3669292898726,14.5475399083826,14.5136601704914,14.7823506888249,14.6287273440707,15.0298124655923,14.8111738867816,14.75308473182,14.887686089656,14.7579852239144,14.7939354969571,15.0402735571275,14.4244343082073,14.773591465862,14.4018749299278,14.5475399083826,14.8688962105486,14.8617695652922,14.8688962105486,15.2667214152892,14.8762472499968,14.8022987669059,14.4938283551145,14.4177445721246
"IGHV1-24",14.6326183510781,14.6588928853639,14.3170214126285,14.485269424557,14.5401001835631,14.4386813993643,14.5116152148557,14.4565585824985,14.485269424557,14.3004064633495,14.5266442803665,14.3004064633495,14.6829974247343,14.3289369298173,14.4713896141122,14.4565585824985,14.5116152148557,14.5266442803665,14.5660938741555,14.5401001835631,14.5401001835631,14.3170214126285,14.5401001835631,14.3870051247512,14.4386813993643,14.4565585824985,14.4048940891649,14.4386813993643,14.4386813993643,14.485269424557,14.3425373380928,14.4048940891649,14.5116152148557,14.4565585824985,14.4216154127473,14.4565585824985,14.485269424557,14.5401001835631,14.37132513718,14.6458644263151,14.3557712151943,14.485269424557,14.4191332171943,14.4486385417145,14.4486385417145,14.5714024189248,14.3374511036798,14.5498505166711,14.3876835980218,14.4285722192995,14.4954409960778,14.5280887554949,14.6120010231382,14.5041993016097,14.4592779826677,14.438551483456,14.4954409960778,14.6359534674052,14.6037612152281,14.6320506608999,14.6075476699504,14.5957483493036,14.520067508193,14.4592779826677,14.5634252466153,14.37213055661,14.4486385417145,14.3558184787405,14.3374511036798,14.5162476974807,14.5463087732659,14.4191332171943,14.4688182289656,14.4242697000742,14.7486367440079,14.6726222878617,14.3503463497297,14.3444992008313,14.3503463497297,14.3876835980218,14.3108958306219,14.299546212328,14.5463087732659,14.5957483493036
"TTN",14.1751311384816,14.2330189391701,13.839231327299,13.963539814336,14.1390685197107,13.9064606188492,14.0301677270144,13.9064606188492,13.8708409402441,13.7363343903024,14.0720898400221,13.7938341947793,14.1948982050187,13.7938341947793,13.8708409402441,13.9236782464015,13.963539814336,14.0060147376373,14.1153211315892,14.0060147376373,14.1153211315892,13.839231327299,14.0301677270144,13.9064606188492,13.9064606188492,13.963539814336,13.9064606188492,13.839231327299,13.8888726829379,14.1390685197107,13.8257716317975,13.9064606188492,14.0970863976133,13.9854839765838,13.8888726829379,14.0060147376373,13.9854839765838,14.0970863976133,13.8257716317975,14.1153211315892,13.7938341947793,13.9236782464015,14.414550934526,14.0500247674525,13.9924604015001,14.0437954095915,13.8225031170446,13.9529716260307,13.9068915405258,14.0437954095915,14.0363512340389,14.0563693488437,13.5477365632374,13.9924604015001,14.0024620652059,13.9403239647117,14.0024620652059,14.0500247674525,14.0688429620598,14.1298573894346,14.0688429620598,14.0948251032795,13.9068915405258,13.9068915405258,14.0500247674525,13.8156928324869,13.9068915405258,13.9300290565006,13.9529716260307,13.9191123764696,14.0363512340389,13.865231241841,13.9830911080046,13.9191123764696,14.0630219290689,14.1678553556149,13.885400243474,13.885400243474,13.8565195333907,13.9621979660468,13.8225031170446,13.8070548766906,14.0217502465092,14.0135099358308
"DNAH2",18.5453035001098,18.4935758367097,16.2000552513065,17.6924381380196,17.7248744464822,17.0833185876144,17.3717542206805,17.1313306151084,17.5189439230038,16.5288231917697,17.9538250576258,17.1110289078376,18.9290111991007,16.6971527173809,17.4026006415973,17.3323272432372,17.2849758440126,18.026426708204,17.9538250576258,17.4697039729791,18.2410374085171,16.4753736984973,17.6808139989855,17.5914984812752,17.4415164990426,17.4026006415973,17.3146994545239,17.1949909187518,17.2554015153786,18.4935758367097,17.1790416198652,17.5835488960296,18.1208316358322,18.1046823568405,17.4415164990426,17.7583667510787,17.3836735599048,18.1504538864195,16.8204002457259,17.9149514683511,16.4834779518965,17.845119605399,17.8781421092803,17.8067824695464,17.520539585184,18.0957772479345,16.9026928666725,18.2916109519169,17.1059235215987,17.5835957669286,17.5465133605308,18.1474690842934,18.1357681207013,17.9261324195498,17.8781421092803,17.1825114422899,17.7757670993511,18.2439119653699,17.7966103402077,18.0710189076795,19.4164111797965,18.0199307060023,17.8308178622714,17.4947826063063,17.7068427322607,16.6306016145014,17.1407143501858,17.5465133605308,18.1933840196145,16.8565617938771,17.2221689915468,17.1993529777655,16.7253466635723,17.3626181552392,18.1474690842934,18.495628578506,17.0266594732835,16.9228806038323,17.0154452268136,16.6464841217493,16.6426669798344,16.4972732365505,17.9261324195498,17.7757670993511
"RNASE3",15.7757715998838,15.8774680534113,15.1811987943143,15.7637318683377,15.6467985320561,15.6793570892648,15.6408550758317,15.6408550758317,15.6883875502888,15.4217087798508,15.7922783494296,15.4154493811813,15.6937544640228,15.4096044519158,15.6937544640228,15.6683600973183,15.7384829470504,15.8209942230729,15.769791141591,15.6793570892648,15.8269761550383,15.2700561439988,15.7757715998838,15.7100946214081,15.5730238007283,15.7332941826469,15.6625982457809,15.6883875502888,15.6576067013168,15.703987712442,15.5271280399524,15.7444304607146,15.7384829470504,15.8209942230729,15.5606100817732,15.5995286954473,15.6793570892648,15.78721646492,15.592687037988,15.9187676556459,15.4435644234126,15.6408550758317,15.7724317940574,15.673590130653,16.3209456083096,15.3879914920808,15.6837023544578,15.6079507014763,15.8150104235797,15.7828628317605,15.7133555829925,15.6669908060224,15.627751150936,15.7329397951036,15.8181318953583,15.746669204688,15.8059824956254,15.601444253719,15.6114739694996,15.7227589112239,15.6803190563257,15.7502663743288,15.6312656060417,15.5314442312656,15.6769855902062,15.5002845947192,15.5035809082187,15.7636349243358,15.7537156010254,15.5555705554773,15.5355158541976,15.5618434037429,15.4186608258356,15.7104319055668,15.6079507014763,15.627751150936,15.6346397868469,15.6187557173647,15.6702026989253,15.4186608258356,15.6155802152315,15.4151329981599,15.5314442312656,15.6114739694996
"ELANE",16.8731498559597,16.956180067795,16.3518530663173,17.2473169392739,17.0073477665721,17.3498806464423,17.3206278666898,17.3498806464423,17.4155979587545,17.1557746404003,17.2910032235616,16.8731498559597,16.5973604238762,17.0544489777383,17.1159900869266,17.1557746404003,17.2129528647195,17.3206278666898,17.2305534303966,17.3344518366175,16.9083280613424,16.7283186793375,17.1557746404003,17.782153575622,17.6411560233423,17.4331829331052,17.5870105470901,17.7628332531059,17.5030634966809,17.1864727082343,17.5362423158322,17.6215364481519,17.3069865666483,17.4524319667206,17.5706516855731,17.3498806464423,17.5211133806028,17.4524319667206,17.3976763224041,16.8842419271275,17.2630853509172,17.6021516633366,17.3004800868017,17.3004800868017,17.1406521531046,17.0455793264215,18.5675689227918,17.2296637390707,17.3731611440071,17.4309393111626,17.3161534742694,17.3354089921607,17.0036130704897,17.2955252320442,17.3303958641477,17.3824558718428,17.0595374495233,16.8810822089048,16.7120881252539,17.0930239503239,17.0455793264215,16.9441959033733,16.9726538799743,17.2142912904581,16.9890255255616,17.1569002921277,17.2539748415485,17.5222730404965,17.6633281452838,16.8920965057922,17.0118168535753,17.2798889555269,16.7942594146921,17.0416932218764,16.7447559214804,17.0070756004056,17.5646319254327,17.5716311173521,17.6633281452838,16.8323448312302,17.5791533162226,17.2196964643402,17.1363706399543,16.9487579338549
"SEPT2",16.0865460406999,15.767207191902,16.8575508017987,16.2907579491174,15.9470066179823,16.2563305495691,16.0766095664232,16.2667758391987,16.2667758391987,16.2344091877128,16.1076872117512,16.6542741635031,15.5300337867719,16.1815124508785,16.1384723536439,16.3416986707799,16.3964480210829,16.2464467507836,15.9361601048508,16.2464467507836,16.0559320284875,16.0865460406999,16.2344091877128,16.2464467507836,16.4999511104128,16.2907579491174,16.4204891563483,16.2781876505111,16.3002889633627,16.0316646557342,16.0975172767289,16.3747869599052,16.0316646557342,16.0669814181132,16.5320247044063,16.0316646557342,16.1708681441827,16.0766095664232,16.4409266168183,16.2907579491174,16.1076872117512,16.0865460406999,16.0339598652935,15.9882244564548,16.1171771927115,15.8203399944687,15.9562985197881,15.8318858154716,16.1849739636624,16.1795520991477,15.9499621884512,15.9725038356313,15.8606925205369,15.952518796749,16.0660421453026,16.2935268239077,16.1400006398834,15.8764968368919,16.0304838312529,15.9950495820244,15.7710136322513,15.9102838522355,16.07501364096,16.4025797638097,16.2085089018584,17.1210732873543,16.3811899824789,16.2118132455928,16.1524776000899,16.3094489081396,16.371060249377,16.4259487206984,17.0114119383485,16.3395242045564,16.3641473235603,15.7263048350524,16.2711665774371,16.2813631640132,16.2555134991403,17.021313725405,16.1979197556631,16.2813631640132,16.5757647401232,16.3094489081396
"ALAD",16.4343434519369,16.3761645669859,15.2738727521887,16.3000661514557,16.424247281044,16.1449357774846,16.424247281044,16.0125655823912,16.1893368974282,15.9863000553348,16.3000661514557,16.0830948468509,16.2894802767373,15.8188027339947,16.0649106716487,16.1815739901581,16.0924366745606,16.3651257844861,16.0649106716487,16.3448116537383,16.2717120546468,15.5701506558395,16.2159890545397,15.9780749116718,16.2627291009895,16.2520926863837,16.2717120546468,16.0476399863263,16.2627291009895,16.2159890545397,16.0560996035246,16.2627291009895,16.5594380117732,16.6171290286367,16.1893368974282,16.3000661514557,16.3364948460407,16.4060322315127,16.2159890545397,16.8148092057071,15.885946480014,15.9701049918739,16.3053131946141,16.3284039614498,16.2343658113232,16.2034398947097,16.1888911125214,16.2445798159314,16.6982005510702,16.2610198742808,16.3184273039484,16.3053131946141,16.2801395204925,16.2034398947097,16.3538529294831,16.2705248986015,16.2247037108149,16.9505684797797,15.2685879775452,16.3810175346441,15.9502518711241,16.1561333064643,16.0845528764745,16.7333721510273,15.9838074676951,16.3810175346441,16.1012422190545,16.2129932188134,16.2192199770487,15.4561086483145,15.9127065313193,16.2004055904107,15.3390942931748,16.1627193984516,15.8784331587964,16.3374524229337,16.3572054721166,16.3473642246173,16.3022204998843,15.7967634061848,16.2485072077342,16.0195639170419,16.08786712595,16.009809072218
"CDSN",16.587208771401,17.0676644807088,15.3917752938974,17.8537654979157,17.6070756141593,17.4018194210042,18.0755108419512,17.1147615485598,17.4305279861215,16.7135363329257,17.8194323756915,16.3372301788178,17.0889549038099,16.4317926631241,17.1873878534125,17.52500725649,16.8937736316319,18.4775895534447,18.2726906224114,18.0755108419512,17.7292804685511,16.3372301788178,17.3426296296906,18.8024968545649,18.0402714759107,17.7618306654599,18.4405876850813,18.1710774492474,17.9228820779557,18.1363071601764,18.1073339527937,18.4054715941984,17.9228820779557,18.1363071601764,17.8537654979157,18.4405876850813,18.30625961156,18.2726906224114,17.8834006802457,18.30625961156,16.7135363329257,19.1557687171029,18.3327167240603,18.1283986775227,17.5193852830098,16.9451452200773,17.9574621674013,17.1275808074934,20.2579026047918,18.619669852358,18.1188824025056,18.0432114003997,18.5578574190921,17.3323330711434,18.1377739566944,18.8851536353042,19.215849693869,16.7950569070221,16.8359705364529,17.5087829799613,17.1398353601614,15.7209242189296,17.6646291427672,17.0361886626553,16.9290527214136,17.3051884269705,16.7112683540185,18.5122776716441,18.4995036771475,16.5573889140075,16.5882150550403,17.1004835744597,16.7335507377352,17.3423289701056,16.3060417636043,16.8262345314257,18.2181666899438,18.0839071781524,18.4995036771475,16.1696538944284,18.2285629892273,17.5250682302473,17.083754664361,16.529536909114
"EHD1",14.9679460912805,14.7669315042635,16.8158850266317,15.3298608200132,14.9679460912805,15.9743433629024,15.1979174916571,15.6091848782282,15.4417789318037,16.3345759874416,14.9679460912805,16.9184506955899,15.085414082305,16.3051189568736,15.6158563602189,15.454730824326,15.6091848782282,15.1502561824758,15.1417239396579,15.204978307674,14.9014795131914,16.5950485856084,15.3589560653208,15.454730824326,15.3233094552692,15.2828417734405,15.2763931712866,15.3732309759816,15.3875584451395,14.9977027239217,16.0008382274958,15.3374606490215,14.8805910866933,15.1205546582236,15.2968816644087,14.9247127756295,15.2123754361341,15.0929025918651,15.8632781822626,15.0456134884345,16.3932959445291,15.5390040938508,15.2253934754074,15.1770243589296,15.2218732438631,15.3483618260872,15.3577827731971,15.2082735274348,15.1607468878722,15.2082735274348,15.1674399094468,15.1674399094468,15.2852813338392,15.2007612564937,15.1137052935429,15.3734733619433,15.103576947019,15.7464827977322,14.1328244803921,15.2382016379281,15.248058471236,15.2629400767962,15.2353989173426,16.0613535824225,15.592049508053,16.4350601803755,16.0023251459024,15.0802251409343,15.0874011044783,15.927288598869,15.4181990629739,15.8094732213676,17.5438969164042,14.065574516374,16.1532837068143,15.4057042408205,15.4381720439002,15.6437255160722,15.3086527195841,16.5202330815199,15.5429320142442,15.8932539663617,15.7331619661267,16.123696620598
"HAL",17.2098928147923,17.1574918350901,16.380344394845,17.2031609173508,17.0499296413254,17.0339017393803,17.2199253033863,16.9833619245613,17.1574918350901,16.7337299953936,17.2688873809545,16.811758434496,17.1067543348018,16.7282899807855,16.9754928300853,17.1306760836704,17.0418457871125,17.3045738696993,17.3134986144579,17.1484518930202,17.0970749490809,16.5794915029894,17.167211604301,17.2855273147799,17.3134986144579,17.1306760836704,17.2301198957605,17.2783053052114,17.2031609173508,17.2578340197522,17.0339017393803,17.2688873809545,17.2953709115721,17.3613245927661,17.2098928147923,17.1938645628847,17.2301198957605,17.3709154064603,17.0895568601889,17.2783053052114,16.7420555603729,17.2199253033863,17.1918642204402,17.2633390230979,17.0301447869076,17.1442987397908,17.0904447689601,17.1175592605404,17.7228582670928,17.2844383279431,17.2896214226017,17.2731290205859,17.1553593725215,17.1121953577101,17.2235752475169,17.1765190485337,16.5629032153124,17.1066680396838,16.9528487733388,17.2570219317533,17.0790129517117,17.0904447689601,17.0086680853302,17.1066680396838,16.9879089581782,16.7935582668223,16.918302005556,17.2470695898888,17.2896214226017,16.8067406738849,16.9377026846453,17.039132141945,16.7604773452432,16.9926668660385,16.922851795625,17.0960037880415,17.2780730242802,17.1765190485337,17.3769350318066,16.6535905101771,17.2365294103876,16.8115163659421,17.1175592605404,17.0692666821196
"IDH1",14.3399272201882,14.4081078610463,14.2063645584741,14.5379047675689,14.6656617667364,14.3960027932485,14.3069551740775,14.4913639750481,14.358736260851,14.2710232396966,14.5242468434753,14.4783559313761,14.2710232396966,14.1643526461275,14.5859477233227,14.5379047675689,14.3960027932485,14.7349101363219,14.569582960093,14.7907099374824,14.3252876077255,14.1113033387482,14.3960027932485,14.5379047675689,14.5379047675689,14.4638420290154,14.569582960093,14.6175767497576,14.3755764715878,14.6656617667364,14.3960027932485,14.5242468434753,14.3960027932485,14.358736260851,14.569582960093,14.7629951444411,14.569582960093,14.7779755018332,14.3069551740775,14.5859477233227,14.2710232396966,14.6175767497576,14.4443934451406,14.4781732304825,14.4121210051931,14.4121210051931,14.4688647862959,14.4930983858151,15.0553753499256,14.582921111141,14.5311376395788,14.5029243452122,14.5606817676929,14.4688647862959,14.4596736270317,14.4277438804484,14.4833020147211,14.4688647862959,14.5029243452122,14.619027838476,14.3751760471894,14.4979620005399,14.4378501703973,14.3074338809275,14.4010293615941,14.4340895771041,13.9914426677143,14.5441170950491,14.4833020147211,14.4378501703973,14.4378501703973,14.2297205959833,14.2233537906157,14.3509318789993,14.3751760471894,14.4378501703973,14.450384541187,14.5270892728599,14.4551646986401,15.5222451524661,14.4064258014837,14.3560771814202,14.3139617979176,14.3952630889981
