"","lfq_haronW.14.7.20.14.1718.056SB.90min","lfq_haronW.14.7.20.17.1719.064WC.90min","lfq_haronW.16.7.20.1.1718.031XK.90min","lfq_haronW.16.7.20.2.1718.034MC.90min","lfq_haronW.16.7.20.5.1718.047AJ.90min","lfq_haronW.16.7.20.6.1718.048LW.90min","lfq_haronW.16.7.20.7.1718.049CS.90min","lfq_haronW.21.7.20.4.170OK.11.5.17.90min","lfq_haronW.22.7.20.16.162HN.13.11.18.90min","lfq_haronW.24.7.20.22.198WS.20.3.18.90min","lfq_haronW.24.7.20.25.161HM.9.12.14.90min","lfq_haronW.26.7.20.32.90min.115CS.5.6.12","lfq_haronW.9.7.20.11.1718.053AT.480.90min","lfq_W.1.2.19.1718.30.2pt5","lfq_W.1.2.19.1718.32.2pt5","lfq_W.10.6.21.3.CPH005.17.S.90min","lfq_W.10.6.21.5.CPH008.20.S.T.0.90min","lfq_W.16.6.21.19.038.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min_20210617162605","lfq_W.16.6.21.25.067.20.S.T.0.90min","lfq_W.16.6.21.27.067.17.S.90min","lfq_W.18.6.21.31.071.17.S.90min","lfq_W.18.6.21.35.086.17.S.90min","lfq_W.2.2.19.RPA.1.2pt5","lfq_W.2.2.19.RPA.11.2pt5","lfq_W.2.2.19.RPA.16.2pt5","lfq_W.2.2.19.RPA.17.2pt5","lfq_W.2.2.19.RPA.19.2pt5","lfq_W.2.2.19.RPA.2.2pt5","lfq_W.2.2.19.RPA.3.2pt5","lfq_W.2.2.19.RPA.5.2pt5","lfq_W.2.2.19.RPA.7.2pt5","lfq_W.2.2.19.RPA.9.2pt5","lfq_W.25.1.19.183EH.2pt5","lfq_W.26.1.19.1718.038.2pt5","lfq_W.26.1.19.1718.040.2pt5","lfq_W.26.1.19.1718.043.2pt5","lfq_W.26.1.19.1718.044.2pt5","lfq_W.27.1.19.1718.038.5ul","lfq_W.27.1.19.1718.040.5ul","lfq_W.27.1.19.183EH.5ul","lfq_W.27.1.19.RPA.21.5ul","lfq_W.31.1.19.1718.26.2pt5","lfq_W.exo.10.9.21.84.90min","lfq_W.exo.11.9.21.90.90min","lfq_W.exo.17.9.21.119.90min","lfq_W.exo.17.9.21.120.90min","lfq_W.exo.17.9.21.121.90min","lfq_W.exo.17.9.21.122.90min","lfq_W.exo.23.8.21.6.90min","lfq_W.exo.23.9.21.123.90min","lfq_W.exo.23.9.21.126.90min","lfq_W.exo.23.9.21.129.90min","lfq_W.exo.23.9.21.130.90min","lfq_W.exo.24.8.21.16.90min","lfq_W.exo.24.8.21.7.90min","lfq_W.exo.24.9.21.132.90min","lfq_W.exo.24.9.21.133.90min","lfq_W.exo.25.8.21.11.90min","lfq_W.exo.25.8.21.18.90min","lfq_W.exo.25.8.21.19.90min","lfq_W.exo.25.9.21.136.90min","lfq_W.exo.25.9.21.137.90min","lfq_W.exo.25.9.21.138.90min","lfq_W.exo.25.9.21.140.90min","lfq_W.exo.25.9.21.141.90min","lfq_W.exo.26.8.21.22.90min","lfq_W.exo.27.9.21.143.90min","lfq_W.exo.27.9.21.144.90min","lfq_W.exo.27.9.21.145.90min","lfq_W.exo.27.9.21.146.90min","lfq_W.exo.27.9.21.147.90min","lfq_W.exo.27.9.21.149.90min","lfq_W.exo.5.9.21.53.90min","lfq_W.exo.5.9.21.56.90min"
"IGHV3-74",31.0167659331974,30.6066084326957,28.6417138053417,27.2247966104355,28.5303232487549,28.9850578791826,32.2293397672051,30.4221753641479,31.6801612463826,27.6565326479562,30.969980925761,30.2049033893459,30.6417574210766,29.8706057471507,29.9853959700151,31.329251936707,31.4824657722199,30.1317565715331,31.1214577142323,31.0308090371871,28.9852175809924,28.6086076388823,28.1532052940564,31.2218633853318,29.1704335993367,28.6861659504549,29.4664234341875,30.4572775752573,30.2376156032913,29.3371809198656,26.5865693310335,29.2383156278559,30.5382334655508,29.6269599222672,30.5710878127547,30.4221753641479,29.0038614113609,29.924390763837,30.6066084326957,30.1692144950464,29.0420960092983,30.6417574210766,30.679943187637,28.330941079013,29.9947879878246,32.2710001554451,30.4217229943516,30.4217229943516,30.5109671766272,29.5818631575525,31.2218633853318,30.1819352322285,26.1738794850173,32.5056598095166,30.5109671766272,29.7420260566808,30.5109671766272,31.4824657722199,30.1819352322285,29.7797246541246,32.8811398477385,29.1369092927013,30.1317565715331,26.1149070870944,28.1752857741287,29.6190336715097,29.3111824558269,28.6613788033871,30.1819352322285,31.6939400972007,29.6686913611357,30.4692073548373,29.2421348789771,27.4592098525761,28.1752857741287,30.4692073548373
"IGHV3OR15-7",27.1721491018429,26.4340770658016,26.3323433331023,26.2123254207038,26.2416778739366,26.7049420280223,27.6742427508647,26.1813824640292,27.8206154069461,24.7466454583048,25.8267891588621,25.8133409270309,26.4145827028318,26.9500783693747,27.5460141043629,26.914307038881,27.3478880863521,27.7559163727387,25.8376278201022,27.0046278666709,28.2396879623694,27.638798116777,27.39793405882,27.5215475562952,27.2331097367101,26.7049420280223,27.5907711540621,27.2186970110225,27.7760147134881,26.7049420280223,26.9864669020141,26.8068325270553,26.7957720748936,27.4904215534921,28.6244578478851,27.8454046636968,27.5280532761361,27.4726719244278,27.5460141043629,27.7760147134881,27.2827658295569,28.376380552409,27.6084418387183,26.9615826312885,26.1646373959072,23.707064786106,27.8372157421575,25.8525220575526,28.708222906441,27.6861530654714,28.0857033677418,24.168502293067,27.4923664252402,23.5357822688061,26.4886752960517,26.609993843645,27.0195668053302,25.4041583178842,26.3812694363957,26.6818104966922,26.0338261825869,27.39793405882,27.3478880863521,27.7106092519266,24.7841936814526,27.7215012389361,26.4650154251053,27.8493477843155,28.2396879623694,25.5991444929043,26.7770438350768,27.0195668053302,27.1398989162566,26.2972162802586,26.9350220433479,28.27409594845
"IGHV3OR16-10",24.1392508070386,24.2207645378818,24.1548153801766,24.0790612055037,24.1891608155144,24.261871173603,24.2942146669983,24.1305192513775,23.8940113923825,23.5083870673125,23.6744697731587,23.7960583241513,23.9024670928888,24.2231870043893,24.4362490894446,24.2970153533105,24.4708228157567,24.3029396862181,24.1887412267428,24.1712245396451,24.336046698432,24.1651853903403,23.9513643634646,24.2010148756829,24.26934646882,24.2711734167839,24.4474927635261,24.4229831070486,24.4030099611247,24.1451205594261,24.2787487084991,24.2312733051566,24.4474927635261,24.4106515656437,24.4196912276492,24.4180353714464,24.3867308710078,24.4106515656437,24.4379587844127,24.4344360824897,24.3692123709102,24.3971930571785,24.4439238323257,24.2556816002675,24.0184712693836,23.7243800816263,24.658848543731,23.9746742935404,24.5466404477436,24.6188535495088,24.4945368958632,23.5581795195305,24.1044184458622,24.0012351152629,23.8526626411891,24.0830870041542,24.2765044564659,23.9446668175321,23.8316281203497,24.2010148756829,24.3331583662947,24.0983094815081,24.1493115112279,24.1400483572175,23.7975004279256,24.3641034897655,24.2648887828196,24.1493115112279,24.6246077005642,23.9031334904207,24.5412084878281,23.9279540561265,24.2997558032036,24.0695183561868,24.3706127862888,24.47584176396
"IGHV3OR16-12",28.1794968134213,27.5512160327315,27.3608156803822,27.1664478189699,27.9716351615375,27.8744809261496,28.8116344451474,28.0038366309881,27.6131697433529,26.4677132643652,27.1311288531689,28.0533021705439,27.989807860103,29.3729922651346,29.9530937722641,27.6719447688563,28.0055495773785,28.1349690281387,28.9605993292374,28.9932057700026,29.6888509540184,28.6806622802709,28.4992041761679,29.9273136430901,27.9716351615375,28.6822411157811,28.7224719298443,29.9910495379357,30.6288589420487,26.6653304739493,24.9350468152057,28.144167527456,30.0295962905299,28.6001377281586,29.8106170693682,28.5811864444725,28.144167527456,28.8599439316057,29.0439120590672,28.7897804850518,28.4653731903325,29.6225221754969,29.1751014062457,27.3608156803822,26.4706205043566,25.4553862300316,29.9998484598149,26.7140651672351,30.3429341324222,30.3003706182419,27.2731903318986,24.4889141985777,28.1798047913544,26.2173614212224,28.1577434153649,28.2308534914294,29.1460964363385,25.8566577369621,28.1349690281387,28.6012522064262,28.1137414044087,28.1137414044087,29.2761255003262,29.3062388389918,25.3538718888468,29.0516731833732,28.5730559798445,29.7636216273283,30.8084025211314,27.0052710105839,29.3062388389918,28.4992041761679,25.4600487231895,28.2308534914294,29.2761255003262,29.0822205882451
"IGHV3OR16-13",26.1976395293134,26.3556842786456,26.4540455948709,26.6572082457599,26.2640608601332,26.5565775603651,26.5626358979914,26.1976395293134,25.8618167054526,25.4284377798444,25.6354770252039,26.0077392139735,25.9155813025684,26.6572082457599,27.3428288786794,27.2011940553488,27.685049001656,26.8873811822343,26.6970730831857,26.8433452947181,27.056204277382,26.6320203284311,26.0909983730882,26.9744316632475,27.2204823397173,26.9800928528788,27.9458477652289,27.6559276798583,27.4168180120426,26.3295055301558,27.4690259200047,26.8338535324919,27.7543325658759,27.4690259200047,27.4976905120319,27.6413087877067,27.4168180120426,27.4055203385597,27.4168180120426,27.5798437735481,27.2395893703183,27.5656712352463,27.4168180120426,26.9623159611728,26.4790067515754,26.4325016499597,27.641552494272,26.5267639139386,26.9597461778943,27.2675173909407,27.7047703060195,25.3650372669224,26.7060233109306,26.4559870675,26.1410072173754,26.577718286754,27.0700945147662,26.3200875818533,25.8634458764731,26.7199816071761,27.3223431433745,26.3997469731856,27.0053704933384,26.9007556354157,26.1184372882369,27.4457752729386,27.3947602713436,26.8125659696877,27.7461203847356,26.159141392138,28.4920423659607,26.1491232629122,27.3223431433745,26.9424260800934,27.1686574420918,27.6611506408155
"IGHV3OR16-9",31.4009950720384,31.0102941510597,30.5919536570091,30.3790968558028,31.9936588914031,32.8911074024948,30.9697762843752,30.7823066725173,31.7426321938958,29.0213120848819,31.9936588914031,30.5919536570091,31.9036518296221,32.663416164831,29.9837462616688,29.9325495880254,31.3542780201595,32.5459423970352,30.631173800979,28.1982485064034,33.2308632756783,32.8027600533047,30.9795501959474,31.9243235960954,31.658272350104,31.9036518296221,32.7590189572009,33.4082143519015,30.3349467252796,32.1600602915792,31.4648445786784,32.8911074024948,32.8911074024948,32.5566497941909,30.6364976040799,32.3506404724864,31.658272350104,33.1585591972922,32.8911074024948,32.079225852538,31.7426321938958,30.6847587540726,32.5566497941909,31.4648445786784,28.8499579203685,28.8820930561556,33.4088044994734,31.5358784545559,33.2969871218412,32.9592503349722,31.5796564976482,28.6370853705403,31.308698017536,30.7024383477499,30.6710104293636,30.2658659732229,32.0165435155834,31.9669764430293,30.4085990081477,30.5370881303156,32.7467590954641,31.5796564976482,30.1084130054502,31.142679789863,31.6309082186147,30.9376524796682,31.820068816878,31.9243235960954,33.6145002556141,32.5905221943992,32.1633953358537,31.6309082186147,31.4397588691319,30.3753204725177,32.454719404701,32.0639978986812
"IGHV4-28",28.2705772346069,27.6706593396573,26.703196146372,26.9804985638973,25.2328590142292,25.940573691177,29.7370311363995,27.2858169501171,27.6167066224139,26.0447616706723,25.3930665224125,27.0879664517706,26.7647886012484,27.0694588592392,27.6706593396573,28.18554211885,25.9661277194205,27.3883864915635,26.7195612791024,27.4601333127046,28.9565904809562,28.1170860488726,26.7457272609107,26.9765922354351,26.4163705285121,26.7350633649552,25.9240023576563,26.2963419953294,27.4414397870314,27.4129209754398,26.3825205099273,27.4793281981212,26.3213542774134,26.6329205110899,26.6768260645089,26.8697272179023,26.8218486095021,26.8953946552405,26.3442537352852,26.6329205110899,26.6218953854616,27.0422315343041,26.986244976613,28.1131059743033,28.0684358776725,30.8805832206737,27.261070423115,26.7560625236766,26.1190903361404,26.7560625236766,28.7828223603276,26.2575157851737,27.4601333127046,29.0470797931468,26.3100165564471,27.981401400249,28.315253038116,27.2282413574739,24.0092386248168,27.2777548546876,29.3607515852468,27.0212973693759,26.2852541182166,23.528428175458,26.6722611671712,27.6968709272484,26.485945702619,28.7221289862612,26.9237064201718,27.2453068675681,26.2852541182166,26.6722611671712,27.9036399458853,26.880115992322,27.1121063058431,25.3057016540985
"IGHV4-4",26.1587901823503,27.1457709059628,26.4608430929451,26.4425254833558,25.9942317265401,26.7975514876886,26.2046314495556,26.4264769998196,26.1449549870802,25.0785779313284,25.8313099642918,25.8592533248074,25.4465229451232,26.9244718878701,27.8458102122596,27.3840247840082,27.255664245245,26.5877068969834,26.3622338771275,27.1147487745984,25.1259081094915,25.3418282167832,26.951208923212,26.9756185232447,27.4144777640678,27.2516338639626,27.7640119368222,27.048415169339,27.6331567728344,26.7854443918859,27.5187048984908,27.5971353974731,25.2922995283186,27.6788305847148,27.1748544853092,27.8892362009495,27.9386797726229,27.6968632193994,28.1985926850967,27.6968632193994,27.7640119368222,26.7854443918859,27.8252500504179,26.9244718878701,27.181261030799,25.9598576794178,26.951208923212,28.313940072454,24.5071905539411,27.164037329574,27.6991453692785,26.9151036507998,27.2474225982562,27.4645930976521,25.3494017907053,24.2917690601695,26.8810421107593,27.3028525037057,26.5877068969834,27.1059624986171,28.6801247017425,28.1132409807985,26.9443987525406,27.3122012692842,27.3505152566527,26.486130706082,27.164037329574,26.9443987525406,27.3028525037057,27.4774818175208,24.3321115315362,28.4141214110932,27.3961737247929,27.4215984307561,26.085005048244,26.6692167610381
"IGHV5-51",27.8305459643462,26.9690164488571,26.4787226742595,27.0838200174893,26.4706503701344,27.0838200174893,29.7209112760801,27.5920951615049,27.6960219643229,26.1129626805213,27.5920951615049,26.365875684362,26.5493012819509,29.0675284882566,28.7874041274568,26.4239354988118,28.8979425047902,29.6889380438722,29.9018713723872,28.2984439267201,29.5981122043931,28.9505777675448,28.7111053748956,29.3962046700536,28.4766553084472,26.6244468634751,28.6253947519695,28.9574910804619,30.9828887283569,28.8511362319482,26.5493012819509,29.7514029110254,29.3267379860999,29.6009994061064,29.6791060451157,29.2918455769845,28.679070370966,30.320814609913,30.1202121550107,29.4268062787378,28.3809034648136,29.6791060451157,29.1278016774439,27.5765432514246,27.7502935780734,27.8692335247423,29.6889380438722,27.2313373349269,28.5782312029812,28.7846983725747,23.8449520416658,24.1155552565901,26.436553667818,26.2173661943567,27.6318643131888,29.3640789390032,29.3640789390032,26.7356119718817,27.6318643131888,27.8456737700484,29.2109055067128,28.5289819564966,28.2984439267201,28.6593047544507,28.2372866157172,28.5013137565616,27.3263042396478,30.2090135273305,29.2414311100598,27.6191386844604,28.8104971556251,28.9505777675448,29.4633556014921,28.4578225188814,29.0801025342578,28.6833884267113
"IGHV6-1",29.3662180216582,29.6350288479628,27.1512264796802,29.0524256739333,29.5280190238911,31.1608030686634,31.5617664202299,29.8067294630387,30.1704503789347,27.5660156200915,29.431797885711,29.0524256739333,29.1150085934272,30.2915492895115,30.5968884147935,29.3136710982991,29.0614949888767,28.5515637683835,29.3832135167364,28.9110237087927,29.8597772045055,29.1296838965866,29.4621215763024,28.493096193048,28.8157722002101,28.3023462959499,30.8747698527687,29.5827412893632,31.1608030686634,28.4355886433332,27.0469463764378,30.2915492895115,29.8320608089379,29.1150085934272,30.3851530601343,29.6077093732382,28.7368673864073,31.1955217845958,30.3517036453894,29.431797885711,29.4058410512118,30.6376289948067,31.1132023433843,28.5981964366235,26.8179114878624,31.3796017022207,31.2103736835498,27.4661164978088,31.1152291411239,31.1567602864773,28.9110237087927,27.1685669277134,28.3891753711752,29.5706392495104,31.8574653823767,29.7324681778214,28.8457290585483,27.7664581347605,30.0402252741984,29.3486644119335,31.3117894745451,30.2122444034477,31.4739593573712,33.4260144478881,29.4975320007401,31.7115168017259,30.656098115487,28.6352133007535,32.3334369506708,28.5209226506898,30.3005354432425,31.2103736835498,29.4975320007401,30.7796807748989,30.6124462176154,30.3451353164521
"IGHV7-81",25.1578723070624,25.0905743170791,25.999139917884,25.9742028517595,25.3421797753707,25.7165755439064,25.5040955375668,24.1997318315606,25.1718481534171,25.0455199925897,25.7902599163073,25.6566844363778,25.0455199925897,25.4018424250543,26.4486172541767,26.6093427433428,24.2975559121455,26.3616235693952,26.8048316042339,26.423984370613,25.9071151558238,25.8989709892615,25.5234272676038,26.1756393035469,26.8305426531919,26.4486172541767,26.9395407442315,26.6617325271557,26.6029389360959,25.0690917712743,26.8117336348108,26.260408262671,27.0660055383744,26.8305426531919,26.653677695983,26.7088123638179,26.6267316250522,26.2949050627691,26.653677695983,26.7563646525535,26.5244103897994,26.6314070061652,26.5208372012916,26.2168066771876,25.0671064673673,26.835497296298,27.3453896685622,25.2016361274435,24.9799764573615,27.2098836047837,27.1934782292958,24.6122239929269,27.1003141607019,26.5270899684314,25.7980190758738,27.6231542474754,27.9783679342685,25.8106057875399,23.5228095364096,27.5467495119241,25.9340164173862,27.0838354936193,25.533017317938,26.3042578102847,25.3085960657072,27.4298787094487,26.4967924463622,27.3453896685622,25.6959623513367,25.2379613554307,26.8614271535538,28.266849344606,26.5071926204115,26.2034719506369,26.2222562475648,25.9275719705448
"IGJ",33.541417718124,33.4447453876551,32.6921178647641,32.2716238295063,33.753974570437,33.3447803862222,34.2519028371047,33.0802225733569,33.2613768111854,32.2200365802255,32.5615900313834,33.0802225733569,33.3447803862222,33.1730903017675,33.864134263641,33.1205297213891,33.4008692501827,32.3605715947253,33.0246931382539,31.7804601942067,33.0246931382539,33.4008692501827,32.1370081711147,32.6241812510055,32.3853323668673,32.5615900313834,33.4447453876551,33.9627755700165,34.2519028371047,32.3329574402787,31.4616597994617,33.2613768111854,33.753974570437,33.1730903017675,33.3447803862222,32.2716238295063,32.2200365802255,33.6547837845311,33.6547837845311,33.3447803862222,32.0196874502314,33.2613768111854,33.3447803862222,32.3853323668673,32.8532446829846,32.116665950252,34.0761036190469,32.4325219675058,34.2338304233617,33.7199840685453,32.4894806206645,31.3543871181251,33.9354601515441,31.9302541524545,33.2977085038783,32.4894806206645,32.190244594456,31.5346319365629,33.8336654170243,32.4325219675058,32.190244594456,32.6241812510055,34.626702229489,33.7199840685453,33.8336654170243,33.8336654170243,33.2977085038783,33.7199840685453,34.626702229489,32.6241812510055,33.9354601515441,33.2977085038783,33.5006320633193,33.1205297213891,33.0246931382539,33.2116386302033
"IGKC",35.0511008063337,35.0511008063337,35.7810625389447,34.6968760883958,34.789946458128,36.075182939619,36.075182939619,35.5458497818606,35.362359335188,34.0979587266193,34.0097600538437,34.6968760883958,35.7810625389447,33.5453874256588,34.789946458128,35.4230858407363,35.9124289804812,34.5364809551929,34.9945856335213,34.693298121025,35.4230858407363,34.693298121025,34.693298121025,34.8269476801515,35.5458497818606,34.466555898553,34.6968760883958,34.9066855360812,35.2050828744375,35.0511008063337,35.0511008063337,34.587672349156,34.0979587266193,34.789946458128,35.0511008063337,34.789946458128,34.9066855360812,34.9066855360812,34.466555898553,34.587672349156,34.587672349156,34.466555898553,35.2050828744375,35.2050828744375,35.6489356971487,34.789946458128,34.693298121025,35.4230858407363,34.693298121025,34.5364809551929,36.2501957839833,34.8269476801515,34.693298121025,35.2019667501527,34.5364809551929,35.9124289804812,34.8269476801515,34.9945856335213,34.3625570707962,35.9124289804812,35.2019667501527,34.9945856335213,34.8269476801515,33.168107491726,34.8269476801515,34.3625570707962,34.3625570707962,35.6489356971487,34.8269476801515,34.9945856335213,34.5364809551929,34.2044840596182,34.8269476801515,34.8269476801515,34.2044840596182,34.8269476801515
"IGKV1-12",25.3634697791074,24.4150176329054,24.3694225313537,24.3285672863576,24.6664264574109,24.650982529907,24.8234044935502,25.5174085873312,24.951788235138,24.1412316010427,24.650982529907,24.892957297936,24.5436041144519,25.0378881976932,24.371817593635,24.7308338646426,24.5406130147207,25.0546970936492,25.256006846054,24.6296101587443,24.880465690395,25.2841437850725,24.8182549717792,24.385384790601,24.346379214198,24.3246540001355,24.5614933149297,24.531049728154,24.4638704451537,25.2528147253682,24.2053050281904,24.3246540001355,24.5459472070206,24.4276581854718,24.4619621677463,24.5266046918558,24.2931132134481,24.5288543642695,24.3331949491136,24.5266046918558,24.3510033484619,24.3810700786576,24.4358894860884,24.3440719222697,24.4538657486491,23.8675494566459,24.6108748837083,24.1593344511992,25.2710011213729,24.8695268444637,24.8781756373775,23.9805026524113,24.3386311829588,24.4040514214126,23.9550593682251,24.2929001672125,24.6515642394925,24.1247904815772,23.9229528119523,24.9343144999147,24.8277934629738,24.3263138968675,24.3506805025074,24.3506805025074,24.16463533243,24.5533935549627,24.4608877317456,24.646513193047,24.0229266392671,24.2394107378069,24.9430188007026,24.3576412998304,24.6150292061817,24.2562837654454,23.4393513521605,24.6085212664523
"IGKV1-27",26.6498675103903,26.1324232243458,25.6229224341012,25.2730391009036,25.4671406156117,25.9842457582048,27.3990257735197,25.9942960078288,26.0101763893599,24.5322109252563,24.4972942324446,24.13512993583,25.9741452672504,26.6424918616138,26.2672908150439,25.2001002482838,25.780477360208,27.6145248171415,25.1527853532053,25.2639362809284,26.9613825370972,26.603730435542,26.5281017230521,25.5642764636202,25.3927433444873,25.409499686206,25.0082305019466,25.3375670728474,27.080277717541,24.6458068146505,25.4291483087949,25.957120942042,24.8719127060828,24.6415921992058,25.6937403079247,25.213612686977,25.8716881799275,27.2104461491092,27.1078222448029,24.7636943501853,26.0769150839143,26.9659114714752,26.5255347054474,25.7083314145393,24.8004983138145,22.4214865364509,26.3938918025246,24.8778233460403,27.3788080476408,29.1615024015667,25.307133034119,24.5272865463426,25.3401631655058,24.6901734087908,25.4041338043976,24.5051440636152,25.7974794803395,24.6950062317815,24.7044720235474,25.1304303227643,25.2297309221344,25.1429118711927,23.6593646303708,25.5972468041252,24.882632169215,26.7322990527927,25.6317452491957,24.7071711229993,24.3685826022865,24.8873385500703,25.6811034721333,24.7747825891928,25.6287543044595,25.5820415871254,28.3407264800694,26.8045010246584
