"","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.132.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.138.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.27.9.21.142.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.27.9.21.145.90min","lfq_2.6.21.7.008.17.S.90min","lfq_SW.exo.27.9.21.146.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"RNASE7",15.8808124004477,15.5231998450057,15.2674549272074,15.555316247597,16.1211503706275,16.0497129917745,16.3328747585624,15.5188393803814,16.6076739428372,15.8808124004477,15.1367746453248,16.3591239712628,16.353120321256,15.7793278800404,15.5375867090189,15.8808124004477,15.555316247597,15.2674549272074,15.8808124004477,16.1747830435863,15.4444124139693,15.362528855866,16.5845913545436,16.2561939715451,16.2784047300728,16.1883144349557,16.1001660417905,16.3798039453502,15.8490944415146,15.7042229946097,16.2784047300728,16.1054789867253,15.8668360929613,16.1429768549625,15.6648693773192,16.2617266870753,15.555316247597,16.409310477631,15.2817192000095,16.0289562759864,15.7926027476708,15.9722324758622,16.0910212847039,16.3319004042213,15.7077749618935,15.5862164387538,15.6057814485865,15.508822571189,15.6842934392582,15.6057814485865,15.6809544354384,15.5822976652797,16.2588719900171,15.7173830338911,18.3203926404892,15.8394520171983,15.6701554572294,15.4948859295926,15.4425815759752,15.6598646876708,15.5751046403246,16.1365063752835,15.6777080373207,15.9658644972535,15.6477563422203,15.5638308448477,15.4655796060787,15.6701554572294,16.0951533644926,15.6632358978099,16.1800421359739,15.6950754716688,15.6913944862396,15.5502441955648,15.6632358978099,16.0374879269212,15.6666019908462,16.1160966967913,16.0493120991132,15.6996902381517,15.5678865185839,16.2291255784976,16.27329533121,15.8910186208212,16.0156048421419,15.799628374148,16.0996739912694,16.0196414265646,15.4561035418105,15.4835732231425,16.2100671711968,16.27329533121,15.7804825221948,15.883736024444
"SERPINA12",14.5000188744722,14.7311321529504,14.8140194434956,14.7311321529504,14.6537991563529,14.6680409205308,14.6397473904804,14.7598364625584,14.6537991563529,14.5000188744722,14.8071376288675,14.6757540804317,14.6757540804317,14.7598364625584,14.7046284324914,14.5000188744722,14.7102341450683,14.8140194434956,14.5000188744722,14.6537991563529,14.6889269451734,14.71804878455,14.6680409205308,14.610029082093,14.6326386478872,14.6172963835452,14.610029082093,14.6172963835452,14.681834284165,14.7536122714782,14.660607200823,14.6962727263734,14.5000188744722,14.6326386478872,14.660607200823,14.6326386478872,14.71804878455,14.6537991563529,14.8002612530723,14.6757540804317,14.6435259057427,14.6154618298588,14.6046084801816,14.5252319482569,14.7059561718274,14.7688276500983,14.7106795601937,14.7383857475522,14.7059561718274,14.7302921745432,14.6046084801816,14.7602440750744,14.545397116698,14.6956396771608,14.8841204996945,14.6337820144414,14.7921894585786,14.7422550533173,14.7521858688058,14.6623668193219,14.6725422108988,14.3958958786114,14.7778436029563,14.5756397066004,14.8430547349198,14.8522174967562,14.8071576826397,14.6623668193219,14.6435259057427,14.8268228953966,14.5850330041786,14.6493209619453,14.6493209619453,14.6247383888708,14.6337820144414,14.7106795601937,14.756467676117,14.59017141927,14.6910762522332,14.6046084801816,14.5955029919946,14.7059561718274,14.7106795601937,14.6373604663941,14.6578863552704,14.6096861094787,14.6193366703471,14.5550952387173,14.6675222140871,14.7250273148197,14.6096861094787,14.5756397066004,14.6774692080128,14.7302921745432
"SOD2",17.6497863478078,18.0210984658991,17.6877002687385,18.0589700008858,17.9250940006522,17.9549705044511,17.9665774471097,17.9436824908954,17.8775062119905,17.78167213426,17.5123465270725,17.7904620031523,17.7710458849988,17.9665774471097,18.0830352847489,17.7974846136646,17.9665774471097,18.0830352847489,17.78167213426,17.9080221983541,17.8581790189329,17.8478159834803,17.8015840244668,17.9080221983541,17.9549705044511,18.070194614676,17.9665774471097,18.0589700008858,18.1903929339948,18.070194614676,17.9781195570548,18.0830352847489,17.7974846136646,18.0470729599722,18.070194614676,17.9900881233793,18.0210984658991,18.070194614676,17.8581790189329,17.9900881233793,17.6091557706968,17.7744953573436,17.836103243244,17.7295607940995,17.4508847102939,17.1851224585345,17.4431062137446,17.5560505583494,17.6153450615271,17.0592649704855,17.6459211158779,17.0467660113446,17.8431119107905,17.4631530538205,17.7371286701923,17.9437120400423,16.9622149936736,17.2303710928151,17.1591502248211,17.2648155193235,17.7744953573436,17.6398564032798,16.2309947075589,18.0502140715017,16.9902069138245,17.1960793011063,17.0530850146636,17.1477389162814,18.1780751714973,17.000176801438,17.3901636083143,17.710117357029,17.6459211158779,17.7371286701923,17.7744953573436,18.6857233629389,17.6748235246697,19.9688478978414,19.0249771901972,17.9101107862869,17.8519309152894,19.3187804861075,18.4182390015809,18.3835019327966,17.8431119107905,18.0306455091867,17.9523390800738,18.1452072619882,17.6280241747634,17.4431062137446,17.9353119037037,17.5201032388783,17.7295607940995,17.4558809853124
"TPM1",16.6848370553526,16.688905480063,16.6680596526037,16.849248001411,16.8313656271758,16.8067077580125,16.8807478707226,16.688905480063,16.7719785477851,16.7221907770564,16.7035341361334,16.7646248352149,16.849248001411,16.6680596526037,16.7719785477851,16.7026752378122,16.6816250721049,16.8807478707226,16.7026752378122,16.624885432846,16.6307590076947,16.624885432846,17.0778428138122,16.8960958505355,16.9036957389171,17.0284985057584,16.8739583230736,16.7646248352149,16.7940588037574,16.7875122607947,16.7035341361334,16.7998763460274,16.6848370553526,16.7035341361334,16.7153404999555,16.6816250721049,16.5614439588258,16.849248001411,17.1096670694023,16.9172813113022,16.5087206129662,16.5342778151587,16.5044330165644,16.6727785175041,16.7522828586836,16.4690580664797,16.6028768039121,16.5558023314808,16.7335261917644,16.5282467972256,16.5478311880182,16.2946216633622,16.5230700505092,16.7007251960538,17.0060118067674,16.6405639787278,16.7790551190958,16.4917774014226,16.4845679142209,16.5044330165644,16.7843724404253,16.873921165361,17.3828501471824,17.0275771563788,16.5558023314808,16.7906218823244,16.5742846941171,17.1232285297261,17.4538626082928,16.5603563268492,16.7184095591016,16.5687535001623,16.5393549314698,16.8319543978488,16.7906218823244,16.8641461850847,16.737850036962,17.1028719757764,16.230085090856,16.5647240479853,16.6119177320326,16.6546304159007,16.5478311880182,14.901516604367,17.2912727794328,16.7096132359008,16.7743012675724,16.8150145904917,16.7143114437,16.6635900720578,16.6780605187995,16.847871788457,16.6158015297993,16.6586912607372
"ARG1",16.2964478741032,16.6773759843096,16.9304343109597,16.5006573013564,16.1743712211037,16.3232835435997,16.2055759104077,16.7677938410858,15.8348158355198,16.3125548835782,16.9630385898522,15.8832248602749,15.7988821799864,16.3232835435997,16.431746899072,16.2964478741032,16.7355010869894,16.835159538501,16.2964478741032,16.2546361887519,16.6157998680288,16.4190373272236,15.8313019303409,16.2786726802609,16.2743318685605,16.3189088372283,16.2252779759999,16.0830430055905,16.5067456196698,16.6327287931758,15.9669228142396,16.3750289554186,16.2964478741032,16.2743318685605,16.3144895323185,16.350390324579,16.7893831529801,16.1743712211037,16.8767757571758,16.2014110370227,16.4529760184121,16.2908054696154,16.1215967276868,15.7696109066158,16.6947060782944,16.7474090392811,16.7474090392811,16.6802152330057,16.8113556950091,16.5559121669156,16.4118452778957,16.3209226659351,16.0350480538311,16.6452622129058,15.5675205066927,16.4691653453994,16.6452622129058,16.5498471128725,16.5285080999619,16.5074876592235,16.6017245143626,17.3279363486402,16.3531037078576,16.4056184149496,16.4485458311991,16.575559649661,16.4333393435328,16.2453143374157,16.1970698192725,16.4485458311991,15.6185545603328,16.6632124923733,16.497267519936,16.7525447971065,16.497267519936,16.0866111809926,16.3712470135595,15.2806974388531,15.7030736305476,16.330830495651,16.2022008101897,15.664432233616,16.0244524585632,16.1267355641274,15.4221888207983,16.0187005214346,15.7514486370828,15.9911550948249,16.5965777526269,16.7474090392811,15.7163528509035,15.1673912326918,16.3259397016668,16.2573905234431
"GPX1",15.3174913884192,15.1210223100368,15.3802588566837,15.1137294749906,15.0456970208015,15.1353928893902,14.9017958206842,15.233699731547,15.3197352758581,15.2078551008317,15.1813081131371,15.1070527560944,15.3872429675877,14.9753330785711,15.1609393927637,15.244229006294,15.3141732051882,15.3197352758581,15.2828839271463,15.1001263520636,15.3077101518574,15.2803622345161,15.2660713394432,15.1137294749906,15.0880131199129,15.1813081131371,15.1609393927637,15.1070527560944,15.2007447777377,15.0613275107937,15.0019056728686,15.1070527560944,15.244229006294,15.0757150861706,15.167984066301,15.0456970208015,15.0880131199129,15.1137294749906,15.3017366279616,15.3077101518574,15.07962835978,15.0909521533531,15.25759483948,15.0366715394855,15.360535385074,15.1855282048579,15.1271909539448,15.1111432152567,15.246609476617,15.2016996201321,15.0829781143736,15.1271909539448,15.1624557236716,15.1940276921506,15.3631249805443,15.1737619059261,15.2360315579519,15.1152761244912,15.1111432152567,15.2212190451509,15.2393254919558,15.2248857436143,15.2393254919558,15.2426576564357,15.3631249805443,15.2393254919558,15.3728269973768,16.4058584840567,15.3968164734652,15.3194239410304,15.2393254919558,15.2712026012606,15.1940276921506,15.327638965209,15.2287570469104,14.4433762488866,15.3728269973768,16.703972027122,15.5902678515523,15.2360315579519,15.1977153888933,15.3896868666354,15.3828445337663,14.7049365940197,16.4058584840567,15.0544609266111,14.9688759149269,15.0868326854861,15.2248857436143,15.2102928228325,15.0328409398091,15.4551253218813,15.2777742517634,15.4123058199238
"PEBP1",14.9799481799481,14.8559643075603,15.0204815695838,14.9162792888803,14.9742687375088,14.9276650276587,14.9369905348233,14.9466035347744,14.9650874292233,15.0056863622016,14.7603272123081,14.9466035347744,15.0725009176576,14.7174667098421,14.9833771262035,14.9035939019654,14.8643899161326,15.1270971496751,15.0327426928384,14.9276650276587,14.8007607959435,14.9073106046808,15.042563755341,14.8559643075603,14.8179794655949,14.8862242798556,14.9923811710739,15.0116620529693,14.9073106046808,14.8753026894419,14.9833771262035,14.89828007639,14.9035939019654,14.9162792888803,14.8379113956713,14.9162792888803,15.0204815695838,15.042563755341,15.0204815695838,14.9369905348233,14.9763532750792,14.9467824063725,14.950257302643,14.9165543240497,15.0699456321954,15.0030435590472,14.9716575595259,15.0067937740161,15.0146327480232,14.9592622485077,14.9240153296691,14.9592622485077,14.9841639094305,14.9311166672689,15.0740642194355,15.0403519200475,14.577249728017,14.9073396785545,14.889663115622,14.950257302643,15.0237399008508,15.2502795795465,14.8171373819831,15.0699456321954,14.9278000477841,15.0146327480232,14.9347037798731,15.0892718593468,15.0109953958808,14.3147472560882,14.967958687568,15.0109953958808,14.950257302643,14.9881390788485,14.9467824063725,14.6000467855471,14.9547579573968,15.1227871706841,15.2674567003097,15.0403519200475,15.0109953958808,14.104448601124,14.9592622485077,15.1081102849007,15.1448071280724,14.9467824063725,14.9763532750792,14.9716575595259,15.0146327480232,14.9917870520599,14.9716575595259,15.0237399008508,15.5965079863928,15.0892718593468
"SLC9A3R1",15.4353975422737,15.6805448077402,15.4168381250555,15.5692324276615,15.4627799128755,15.6004239745362,15.5348903163317,15.3637209654039,15.3461804975723,15.3137224182051,15.4932727683628,15.4713555208275,15.5175419196005,15.5692324276615,15.6004239745362,15.4817815130482,15.2515392519078,15.5348903163317,15.4817815130482,15.5015950603545,15.3893722701112,15.4400804825855,15.4400804825855,15.4400804825855,15.4559424331676,15.4330348343539,15.3637209654039,15.3893722701112,15.3561402628264,15.2866295336794,15.3384599361929,15.4400804825855,15.4817815130482,15.4477344322466,15.4085994762847,15.3991986498723,15.4627799128755,15.4713555208275,15.5348903163317,15.4713555208275,15.4062712290148,15.4653438506501,15.3024132842519,15.3024132842519,15.3943048611391,15.362534951349,15.3811298063896,15.362534951349,15.378127085696,15.3534652721848,15.368356368665,15.4177478411387,15.3846630921477,15.3024132842519,15.4177478411387,15.3943048611391,15.6075571041193,15.4148064191463,15.4116372198753,15.3358401016176,15.3744742436446,15.6707577020991,15.5118997406643,15.3716836168674,15.7263166162128,15.468730620101,15.368356368665,15.2220441808256,15.6186121562806,15.429768998867,15.312553890401,15.308732912382,15.3253030633104,15.3447568315771,15.3508421320803,15.4820411847873,15.5800699505417,15.3875818890715,15.5592341732458,15.2820521730925,15.2489384411389,15.5842090870462,15.6224110843673,15.5842090870462,15.4463981846353,15.3811298063896,15.3447568315771,15.3943048611391,15.3875818890715,15.3567552301956,15.3420538294144,15.2948969561654,15.5842090870462,16.4717417998835
"SLC9A3R2",15.4119422849786,15.5220999821276,15.7529950032684,15.43280769078,15.3439895912339,15.3978907237503,15.3664346921492,15.6388651072045,15.1404916392934,15.4119422849786,15.9149158222294,15.2349052443813,15.1454680762894,15.4279888862766,15.552125759487,15.4289541894427,15.6011545988813,15.8909723839392,15.392473819698,15.3050173046761,15.5611301219544,15.5153087914963,15.1121900568631,15.3439895912339,15.3800536183358,15.3393587212839,15.3755955854257,15.279422557419,15.5153087914963,15.6227182695384,15.205557730396,15.3903242937929,15.4119422849786,15.3939131420783,15.4107853219242,15.4064874266728,15.6436850082767,15.2601976818891,15.9313951714171,15.3096746944781,15.4419846258998,15.3621288800032,15.1246665256683,14.9804748305083,15.6640259842594,15.7622358939157,15.7190445703152,15.6768500379931,15.6467836305522,15.5714719552389,15.3843139713919,15.6320225308682,15.1151836989283,15.710456649657,15.0632834437071,15.3579349904927,15.2620806079631,15.7190445703152,15.6892098972992,15.5235125669197,15.5347087790514,15.3621288800032,15.8195881772088,15.3305003135544,15.4254676695208,15.7970364411078,15.6320225308682,15.5664870471126,15.2069290632112,15.8537387921111,15.0283378480966,15.5439790321424,15.4066324017421,15.5051415212953,15.4642695643428,15.3621288800032,15.5308863926821,14.9382315410696,14.9884249947059,15.3763458400464,15.3268291795209,15.1151836989283,15.1603819766165,15.2963970863526,15.0198130828709,15.2450956045477,15.1493654339466,15.1530699014711,15.6396263933159,15.7067328975637,15.0632834437071,14.9109211682628,15.516674194129,15.4899310416866
"SLPI",14.8249542387078,14.9809845888999,15.1348431197602,14.9740036321519,14.7720277469025,14.8547648308157,14.7474312928261,15.0022753591147,14.6128661780722,14.8528044662666,15.1986892706302,14.6869991218406,14.6056869914129,14.8715022836415,14.9970457116934,14.8528044662666,14.9740036321519,15.1011141525562,14.8249542387078,14.8015885349434,15.0022753591147,14.962358077366,14.6200881290207,14.8427580616818,14.8605443912123,14.8547648308157,14.8427580616818,14.7595103997045,14.962358077366,15.0526194900936,14.7051884107568,14.8885584499718,14.8818119182758,14.8819009199493,14.920560051744,14.8670710242928,14.956398578233,14.8184566358238,15.1283950093233,14.8493639117507,14.8698913965136,14.8055583264937,14.7061256929659,14.6397854300214,15.0835268392281,15.0577386428105,15.1005915237526,15.0325539968825,15.0618886621766,14.9340237521705,14.8187264837324,14.9590332039131,14.673792603746,14.9940438998012,14.5303664920176,14.8556167911085,15.612739997278,15.0928402160189,15.0367498526964,14.9817657581475,15.0113623784321,14.7969996243984,14.8914404136543,15.0711142164855,14.8829143041191,15.1514981770701,14.9291553751947,14.9432978789305,14.6243206871886,14.8653662458622,14.5045445108935,14.9432978789305,14.8914404136543,15.0238911114936,15.0281144087791,14.6583918662798,14.6938757868372,14.4115634580025,14.5558525848504,14.7969996243984,14.7927225854479,14.5987143526456,14.6109618183703,14.6439806900597,14.5144753215792,14.7425681246386,14.6689558863312,14.6938757868372,15.0238911114936,15.0970062533308,14.5558525848504,14.4115634580025,14.7676628299708,14.6884846064524
"IQGAP1",13.23989767787,12.6117183657931,12.6117183657931,12.8904173020405,12.8904173020405,12.6117183657931,12.7415873083144,12.6117183657931,12.7415873083144,13.23989767787,12.4236357391974,12.7415873083144,12.7415873083144,12.6117183657931,12.7415873083144,13.23989767787,12.6117183657931,12.7415873083144,13.23989767787,12.6117183657931,12.6117183657931,12.7415873083144,12.7415873083144,12.6117183657931,12.6117183657931,12.6117183657931,12.7415873083144,12.7415873083144,12.6117183657931,12.6117183657931,12.7415873083144,12.7415873083144,13.23989767787,12.7415873083144,12.7415873083144,12.8904173020405,12.7415873083144,12.7415873083144,12.4236357391974,12.9775401317693,12.6568126144221,12.6568126144221,12.6568126144221,12.7322055070086,12.6568126144221,12.6568126144221,12.5476248980288,12.5476248980288,12.6568126144221,12.7322055070086,12.6568126144221,12.8186058696574,12.7322055070086,12.3826950281929,12.8691833365717,12.7322055070086,12.8186058696574,12.7322055070086,12.6568126144221,12.2564635355525,12.5476248980288,12.7322055070086,12.8691833365717,12.8186058696574,12.975251023735,13.0214899150994,12.929300341732,12.8691833365717,12.7322055070086,12.8691833365717,12.7322055070086,12.5476248980288,12.5476248980288,12.4754074933627,12.5476248980288,12.975251023735,13.0214899150994,12.975251023735,12.929300341732,12.6568126144221,12.6568126144221,13.2474250176082,12.975251023735,12.7322055070086,13.9508064401681,12.7322055070086,12.6568126144221,12.7322055070086,12.5476248980288,12.5476248980288,12.7322055070086,12.929300341732,12.7322055070086,12.975251023735
"COL1A2",15.5507450776032,15.8222644082086,15.4729662318641,15.7009155582246,15.7344754512975,15.777861973213,15.572330064786,15.5123627950559,15.2305644729318,15.5822202206235,15.4686095127719,15.5531992845585,15.0381542914196,15.70578705249,15.7504861209497,15.5064769300727,15.4815234797608,15.5421121564604,15.5822202206235,15.7920359988905,15.417220544531,15.6406085050486,15.1985778640567,16.0105681585195,15.9961526854139,16.0786356870984,15.8062114968406,15.6916262196924,15.8702387751883,15.651495792407,15.7820747887176,16.1075813609852,15.5507450776032,16.053982402038,15.7820747887176,15.7658201448144,15.7009155582246,15.7873233179467,15.4225359549887,15.8498494012184,15.5458901298499,15.4920166336349,15.4245718407784,15.6060412176618,15.5362718088343,15.4508190293729,15.6318257226531,15.7137415155884,15.6926766259695,15.6197922123341,15.4057929620295,15.309408207525,15.4696277903969,15.6388143273476,15.4857099243835,15.8358097798746,15.1907517944042,15.5641538710248,15.6570593778418,15.4508190293729,15.761203079453,14.2685156785071,14.5667777172906,16.198264077296,14.5507894136904,15.556540577038,15.2407007260369,15.1733685254291,15.2838718664002,15.0921128831403,15.6421200810637,15.7535371183791,15.560719060735,15.575636406296,15.7678873428835,16.5016343314342,15.447148303248,15.1647998826166,14.9508701873162,15.761203079453,15.7917213752674,15.0835948497717,15.309408207525,15.3564069206027,15.2838718664002,16.0988888193794,15.9898294287913,16.2853510557873,15.6832098951319,15.668337989017,16.0233625997471,15.5158657291123,15.1335009308463,15.5123470065693
"ZG16B",16.8022388562094,17.0700994938648,17.2718546520854,17.0420609671247,16.6687741240625,16.8421116995908,16.6858777217263,17.1999341991783,16.4229993141644,16.81197781143,17.3718388944298,16.5748725777882,16.3950796536464,16.8458251799108,17.0700994938648,16.8022388562094,17.0650515353521,17.3193536912158,16.8022388562094,16.6775885556202,17.0213704372867,17.0166884602212,16.4792897328419,16.782677611068,16.8706921847729,16.782677611068,16.7348303121759,16.7107741456739,17.0362084149352,17.1764748244635,16.6192984056378,16.9235670330302,16.8022388562094,16.930065807292,16.9686421809737,16.89556810914,17.1282428244418,16.7348303121759,17.4344106004664,16.7589954383907,16.9444246666504,16.6459050076465,16.4773558629558,16.220651164353,17.2357250562752,17.2941933453211,17.266993529506,17.2357250562752,17.2211339471625,17.1043912685023,16.8064564735462,17.115866323199,16.3630319206847,17.2147521099824,16.1724168520725,16.9139464299157,17.0332134135519,17.2875543804784,17.3353908697471,17.0397874953875,17.1516017498371,16.284859179106,16.8229581014134,16.5961628561246,17.0276602099331,17.1803892864406,17.0276602099331,16.9796614782099,16.6176351149306,17.0471711862051,16.1724168520725,17.0915577846576,16.9444246666504,17.1272257137321,17.0597293372062,16.5910349920877,16.8515308165732,15.875382898899,16.1289447961243,16.8064564735462,16.7748274597613,16.178983929156,16.4546945360716,16.4721468540661,16.0014664607431,16.6784427025409,16.4148670526918,16.623532412965,17.2793331476405,17.3552182662665,16.2905874887904,15.9070497133214,16.7107597975325,16.7685853197136
"ALOX12",15.7076205391672,15.757138144986,15.5882647428633,15.964290767305,15.8841158580625,16.147201322649,15.8264389192662,15.7009417691113,16.030776627429,15.6825869129259,14.9696596459566,15.7822839344589,15.854189645558,15.5362643242469,15.7746652221067,15.6825869129259,15.6356563092274,15.801912519074,15.8257110206094,15.7746652221067,15.545179162349,15.572350791637,16.147201322649,15.5152827786346,15.922348387131,15.9548488243965,15.4301280991888,15.8449701764641,15.801912519074,15.6551167034407,15.8190349988834,15.964290767305,15.7683334102956,15.964290767305,15.8264389192662,16.0403719343635,15.5554437795974,16.1060263029611,16.1060263029611,15.7215605495794,15.7649317695346,15.7506686723587,15.9511962714428,15.9279060301603,15.6923641418249,15.2562488559353,15.4544432577711,15.5134534236341,15.6733245613456,15.4477142271168,15.7018533061648,15.4276949738351,15.7869816442242,15.504143075461,16.1380840256043,15.7795471737762,15.345544073429,15.2409889234693,15.2448733127144,15.4248687554125,15.8781001415445,15.8888425520098,16.025455613744,16.0025131505038,15.2865163801717,15.5853750291185,15.3879216975132,15.7649317695346,17.3749237208239,15.2639121658475,15.9638154247108,15.7427679411555,15.7575834086508,15.7575834086508,15.6359033661844,15.1074626276534,16.4220229732281,17.1399818163059,16.1142954154107,15.8255794428303,15.7869816442242,15.73492793069,15.017507048577,15.0921617781243,15.7391874051889,15.7575834086508,15.8816341291534,15.9666995463296,15.6765317789542,15.5506151931128,15.8684367065562,16.0115960056559,15.4148377168296,14.8455744250868
