"","lfq_haronW.14.7.20.12.1718.054RT.90min","lfq_haronW.14.7.20.13.1718.055GP.90min","lfq_haronW.14.7.20.15.1719.059OC.90min","lfq_haronW.14.7.20.16.1719.061LC.90min","lfq_haronW.14.7.20.17.1719.064WC.90min","lfq_haronW.16.7.20.2.1718.034MC.90min","lfq_haronW.16.7.20.3.1718.039DK.90min","lfq_haronW.16.7.20.4.1718.046IC.90min","lfq_haronW.16.7.20.5.1718.047AJ.90min","lfq_haronW.16.7.20.7.1718.049CS.90min","lfq_haronW.16.7.20.8.1718.050JM.90min","lfq_haronW.22.7.20.12.155CB.9.4.13.90min","lfq_haronW.22.7.20.13.155CB.8.4.14.90min","lfq_haronW.22.7.20.14.155CB.6.2.18.90min","lfq_haronW.22.7.20.8.159PG.29.7.14.90min","lfq_haronW.24.7.20.19.116OC.8.5.12.90minn","lfq_haronW.24.7.20.20.116OC.30.4.13.90min","lfq_haronW.24.7.20.21.116OC.16.8.16.90min","lfq_haronW.26.7.20.29.90min.283OM.14.2.17","lfq_haronW.26.7.20.30.90min.283OM.10.518","lfq_haronW.26.7.20.32.90min.115CS.5.6.12","lfq_W.1.2.19.1718.32.2pt5","lfq_W.12.6.21.11.016.17.S.90min","lfq_W.12.6.21.15.036.17.S.90min","lfq_W.12.6.21.7.008.17.S.90min","lfq_W.16.6.21.25.067.20.S.T.0.90min","lfq_W.16.6.21.27.067.17.S.90min","lfq_W.2.2.19.RPA.1.2pt5","lfq_W.2.2.19.RPA.11.2pt5","lfq_W.2.2.19.RPA.16.2pt5","lfq_W.2.2.19.RPA.17.2pt5","lfq_W.2.2.19.RPA.19.2pt5","lfq_W.2.2.19.RPA.2.2pt5","lfq_W.2.2.19.RPA.3.2pt5","lfq_W.2.2.19.RPA.5.2pt5","lfq_W.2.2.19.RPA.7.2pt5","lfq_W.2.2.19.RPA.9.2pt5","lfq_W.25.1.19.118OC.2pt5","lfq_W.25.1.19.183EH.2pt5","lfq_W.26.1.19.1718.018.2pt5","lfq_W.26.1.19.1718.037.2pt5","lfq_W.26.1.19.1718.040.2pt5","lfq_W.26.1.19.1718.041.2pt5","lfq_W.26.1.19.1718.044.2pt5","lfq_W.27.1.19.118OC.5ul","lfq_W.27.1.19.1718.018.5ul","lfq_W.27.1.19.1718.040.5ul","lfq_W.27.1.19.183EH.5ul","lfq_W.27.1.19.RPA.21.5ul","lfq_W.31.1.19.1718.26.2pt5","lfq_W.31.1.19.1718.27.2pt5","lfq_W.31.1.19.1718.28.2pt5","lfq_W.31.1.19.1718.29.2pt5","lfq_W.exo.10.9.21.81.90min","lfq_W.exo.10.9.21.83.90min","lfq_W.exo.11.9.21.90.90min","lfq_W.exo.16.9.21.105.90min","lfq_W.exo.16.9.21.106.90min","lfq_W.exo.16.9.21.107.90min","lfq_W.exo.16.9.21.109.90min","lfq_W.exo.16.9.21.110.90min","lfq_W.exo.17.9.21.118.90min","lfq_W.exo.17.9.21.120.90min","lfq_W.exo.23.9.21.124.90min","lfq_W.exo.23.9.21.125.90min","lfq_W.exo.23.9.21.127.90min","lfq_W.exo.23.9.21.128.90min","lfq_W.exo.23.9.21.130.90min","lfq_W.exo.24.9.21.131.90min","lfq_W.exo.24.9.21.132.90min","lfq_W.exo.24.9.21.134.90min","lfq_W.exo.24.9.21.135.90min","lfq_W.exo.25.8.21.18.90min","lfq_W.exo.25.8.21.19.90min","lfq_W.exo.25.9.21.138.90min","lfq_W.exo.25.9.21.139.90min","lfq_W.exo.26.8.21.15.90min","lfq_W.exo.26.8.21.22.90min","lfq_W.exo.27.9.21.142.90min","lfq_W.exo.27.9.21.143.90min","lfq_W.exo.27.9.21.145.90min","lfq_W.exo.27.9.21.146.90min","lfq_W.exo.27.9.21.147.90min","lfq_W.exo.27.9.21.148.90min","lfq_W.exo.27.9.21.149.90min","lfq_W.exo.28.8.21.39.90min","lfq_W.exo.29.8.21.41.90min","lfq_W.exo.5.9.21.55.90min","lfq_W.exo.6.9.21.59.90min","lfq_W.exo.6.9.21.62.90min","lfq_W.exo.7.9.21.63.90min","lfq_W.exo.7.9.21.64.90min","lfq_W.exo.9.9.21.76.90min","lfq_W.exo.9.9.21.80.90min"
"PDIA6",25.3365288077782,25.3164419690986,24.9314919367191,25.5244957780722,25.4127290574045,27.7316296431888,25.0142215880254,25.1206171597787,23.4060892873639,24.8506501575972,25.5071309993521,26.5562052736597,26.4056439790698,26.9603087675992,27.1222252751169,25.6616263271382,26.6779621101649,25.4438406474471,25.5743930252709,25.6161126299469,25.6846532072626,24.596725119286,20.4937158012974,25.1483685439196,24.8741180066081,25.3969780293832,25.5626669503836,24.549413496284,24.5653190584895,24.6040987556693,24.561289666411,24.7545609085531,25.2899464249702,24.5383103364427,24.7036208783591,24.707865152661,24.5869039164862,24.6502207607712,24.6957272482573,24.549413496284,24.4542302279406,24.557541912239,24.6634889568642,24.6976689455416,24.5987719437586,24.6654671150322,24.6105075145087,24.8153525061304,24.7373772226783,24.874652010859,24.6401564053258,24.6596706130492,24.874652010859,25.0764172449036,25.0727706571573,25.7332285982645,25.0922366267133,25.1774925126465,25.6461388986849,25.402620325662,27.0243135679777,25.1562528525233,25.8724975240373,25.0405247446655,25.6538423549509,25.1663430030367,25.6113226270146,25.7081420872046,25.1663430030367,26.0159004691774,25.2394876899631,26.000688061416,24.8911417154305,25.4348302223336,26.1002148243056,25.7373436762915,24.9957033601437,25.1624901571916,25.1446539831554,25.1265360011574,25.2434434814232,25.7373436762915,24.7877143309219,25.1159281042736,25.4482544522684,25.2056330341811,25.01633622997,25.2434434814232,25.2658313044153,25.1159281042736,24.7773588369171,25.1519749060159,25.4774635658125,24.9655796741745
"PDK1",23.329436360475,23.3860635001716,23.0057768626015,22.7624644209138,23.4008232840703,23.3886557993004,23.479792751238,23.4371197209284,23.3975106604603,23.4512461174795,23.3223311518319,22.4766279487789,22.5344825145969,21.5923366897397,22.3028829747322,22.5892745011887,22.2629677691079,22.9516589954011,23.0692603727494,23.2248068517683,22.817172453666,23.6923832027557,22.0896927051566,22.5318132143422,22.9398671013362,23.0214064572178,22.4324248600748,23.5889687809189,23.5413078730837,23.7839024229367,23.7044838745491,23.6516350134353,23.2297401920716,23.6713707881919,23.4309215790364,23.6857838776427,23.6091052476982,23.5567781585244,23.6630273034023,23.6538012757129,23.6367116431512,23.6652061143189,23.4972384418893,23.6674437963392,23.5716919754305,23.6923832027557,23.6429618273717,23.6923832027557,23.6207208296416,23.4651677299225,23.4340736071782,23.5001596812709,23.3498098340373,23.4639702319826,23.5241434389222,23.309983088479,23.4596705605109,23.3223311518319,23.2523502133736,23.3822426255914,22.8768282290419,23.5078247265825,22.9781387477439,23.554284435017,23.0908529710156,23.4812252461339,23.2714779555519,23.0512265987306,23.3157241288195,23.139736627457,23.5462769482149,23.139736627457,23.6863897813187,23.2607499167182,22.7017139572091,22.7624922136631,23.6175462112464,23.554284435017,23.5939559107297,23.6175462112464,23.4141234919435,23.0812733022533,23.5787402481681,23.6255478494265,23.3522312647416,23.3522312647416,23.6319967955439,23.6617780276214,23.6175462112464,23.6092243938617,23.7724146370936,23.8944916833518,23.571038845525,23.4639702319826
"PDLIM1",23.2024878975195,22.441957898224,26.2219600832581,23.5818120412992,23.8641214779938,26.9846938337166,24.5658747690139,26.1305666134921,27.4069196940883,24.0618016970071,26.7135323415525,24.9461150160937,25.4532267263592,26.1305666134921,27.0320372047596,27.156633658913,25.5779702886897,24.593615903391,27.0499255936522,24.7510168208005,27.0168185241306,22.9814226824007,30.1210145951901,24.1147623804342,23.4885080403902,23.049776598313,23.8914592331797,24.4383303989335,22.4569013541562,22.8454218996795,21.8047226010598,22.9779168553123,23.8513641712037,25.8872939873058,23.8494470535631,22.6538264028115,22.7738296880792,24.2008739080332,22.5826915929764,22.2502143743673,22.5659275592436,22.9513957099236,23.1061265650383,23.0026169126088,23.8373805769368,22.6652272480719,23.0215044710528,22.7515592411783,23.0256696874027,23.3083871205742,24.3425442777731,25.329045553024,24.2836588574224,23.4573929896127,23.095115408028,23.4520822207593,22.6652272480719,23.0625712495699,23.4208880068676,23.2289749451849,24.1042864836931,24.0944028940116,26.3982173285356,23.9432620576048,25.1732901849575,23.6080310747061,22.8284679444599,24.3100150584864,23.7340060072278,25.5661614262375,23.4573929896127,25.6743576274086,23.2850688549158,23.6965497739786,29.1292735558606,22.6839980271971,23.2159523692699,23.193860351013,23.5992222069589,24.0944028940116,23.6965497739786,23.6243814956599,23.843626767402,24.2634496020037,23.5884831243712,22.6839980271971,23.2956481498676,23.1345131910978,23.785725181373,23.3723964708929,23.5606693006619,23.2956481498676,23.0146197390331,23.7771090322843
"PDLIM5",24.4747974953303,24.4139657336223,24.2888236104873,24.2596389158676,24.5692899324738,24.6231686198012,24.6119693199647,24.5500126889068,24.4839341969184,24.5518491456654,24.480406263666,23.715307094375,23.9872979449367,23.4485140060079,24.5619792163305,24.0362169028332,24.4325750539889,24.1323528698044,24.3110095873371,24.3672439415087,24.1806874398544,24.9539324091506,23.5962822832812,24.0978916687455,24.1227879060609,24.309594497564,24.1018234773755,24.8960764528134,24.809376875772,25.0279362705866,25.0111985494953,24.9472100085272,24.3910643162075,24.8943440117245,24.6621160152454,24.9748122976525,24.9183628831615,24.8483643413721,24.949441603314,24.9305982241444,24.8979676992079,24.9241426879336,24.7639109511562,24.9285250199611,24.8198495317088,24.9539324091506,24.8838277366993,24.9472100085272,24.9387354954822,24.6880151923658,24.6957135243365,24.7494286797888,24.5034890725724,24.835419384204,24.7168230978627,24.302778537686,24.6013958259067,24.4325750539889,24.2660563533246,24.408867885717,24.1726800929296,24.513108210989,24.4181183649383,24.6889225677302,24.4381658909776,24.7498108468709,24.3252437794189,24.1103374808204,24.7419781661035,24.329002572293,24.5655518400415,24.4094729188858,24.883064547793,24.462996791645,24.1822334038246,24.28714543006,24.929537414004,24.6644047858957,24.7055705690823,24.9674670159829,24.761527312142,24.0852480964306,24.8645000836113,24.6372693096052,24.4508996022747,24.5848495235455,24.883064547793,24.9959595902547,24.8142218793086,24.9714648918948,25.0784394515998,24.9918574478658,24.8984615879824,24.7498108468709
"PDLIM7",22.0801841354468,22.2908482983775,22.4575210751078,23.0068179287882,22.2074956166668,23.1510145890786,22.3068910822744,22.4466723094228,22.4681630862106,22.2585458790646,22.4348990834909,23.4135627244264,23.7005909315185,23.9029755697517,24.0263992216859,24.0307886885,22.5472356562262,22.9642107621564,22.9037986827242,23.4099778808351,22.75869874671,23.0460743378702,24.4134368424882,23.6901614760261,23.1365853431379,22.7698749860613,23.5525991360798,23.5129464481163,23.3544102050701,23.670900770288,23.6169452654328,23.2435423841094,22.1756975724207,23.6971191088971,22.9263908518839,23.4958400511057,23.2688836508275,23.1565390427232,23.3139628332182,23.2435423841094,23.0402011461974,23.1565390427232,22.7109061703836,23.0460743378702,23.1806550989517,23.3450001268695,22.9468679801342,23.2597117381658,23.0006795465351,22.5361285440563,22.9884872763079,22.9787189351726,22.9263908518839,22.2154515808944,22.6513552662669,24.0970869255445,23.4782084245847,25.2545338094736,24.9765066555166,24.6068222307631,24.4331476422548,22.9892030824947,24.7763168783185,22.9941753173686,23.4500518795007,22.2232707975196,23.712749129028,24.9555989006596,23.1864787832326,24.0197024313122,22.4962100753843,24.57701224763,22.719890063154,22.8254794124399,24.4197322820006,24.8265149214179,22.719890063154,23.0363442574262,21.7592501758064,22.4962100753843,22.5727360234302,24.7237869847192,22.9331158044387,22.9981048402518,23.7200246314248,23.1330158945748,22.803895259496,22.892093147983,23.1365853431379,22.7411985708033,22.8968912243413,22.9368701766794,23.1037173944857,22.9331158044387
"PEAR1",23.4960375158227,22.1929196621477,23.6618562914414,25.3442775094764,24.3204596633066,24.3894268923249,23.1616720099834,24.1795232903161,24.0109615288004,23.5290220970759,24.2401278149314,24.662550683305,24.3627244560655,24.6314826731097,24.6679228285684,24.8903232571606,25.0130960104559,23.768789011608,25.2995411569754,23.5772507510975,24.295072553545,23.8084357579918,25.5821968625473,23.8093503169299,24.2915421942168,24.0623607160637,24.1970795807556,23.8224614608815,23.8490237593413,24.1593275844078,24.0556587269263,23.911631744064,23.650168173719,23.9969674900622,23.6873319925988,24.0325300130505,23.9377124558057,23.8397843966911,24.0368985474174,23.95484842497,23.7991849853342,23.8748273607501,23.7105048003595,23.9002467440433,23.8918815923534,24.0262967597184,23.8107297992996,23.9988089492323,23.9029620916169,23.6473977521342,23.7644093670779,23.7588484381318,23.922233600781,24.0169902904856,23.4822037315507,24.3283730053643,23.9330558052329,23.9855501783319,24.6588784734779,24.4059316297461,25.1587832512232,23.9663558815205,22.4291638885585,23.8909361320288,23.8784352018816,23.9663558815205,24.4961751075342,24.9411067865579,23.8634384916271,24.8643955193755,23.5543383040899,24.7408425048261,23.9635922893033,24.2313785495462,25.3251561778327,24.6854996296907,23.7873812267199,24.1048018194259,23.6904261412362,23.399492941987,23.4064573071955,24.6647004119956,23.9477589021175,23.8318472338103,24.34617213236,24.0912687637863,23.8432659770938,23.8348052072496,24.0234506997908,23.6801500030193,23.9068051721273,23.8692527012502,24.2286107102201,23.7290216373627
"PEBP1",24.6315471628997,24.0085443547387,25.3267840387023,25.1149870444517,24.7466885217447,25.3212065357417,24.2387911854341,24.6277845023424,25.4062901428273,24.8001478995006,24.4261169212029,25.2395637939283,25.0645698404464,24.5151905520728,25.1195451318623,25.2915126503894,24.5790117436857,24.2965036171998,24.1048351955551,25.2889059240256,24.5378081974833,24.0720604497997,25.2399989150783,24.372319259233,24.5045454896798,24.4986655700059,24.3395267579162,24.3861230950934,24.6757298806437,24.4403717383633,24.4459312671265,24.1993035678796,24.7302576186764,24.5091208884316,24.244941196106,24.4024674951087,24.4685514389681,24.1760318020294,24.244941196106,24.0232717007751,24.1086792798879,24.1782747668128,24.2116666221277,24.1180281293021,24.0492284608055,24.098673254925,24.0924352813032,24.3064004652921,24.1048351955551,24.0698599691605,24.3064004652921,24.1721323385106,24.4004422552616,24.5467053391122,24.0161218739948,24.5733048399054,24.6390328867092,24.5691062372718,24.7620068093839,24.6091465745753,24.7908525126649,24.3052485569918,24.4812636980219,24.2688672844169,24.5975613107039,24.2514127038551,24.965588038156,24.5853078688593,24.6959952093363,24.5409942268187,24.0650348736579,24.6386044501904,24.684298544063,24.719116288673,25.1430888198482,25.0788286868831,24.4010821458495,24.9181784453576,24.8935741688632,23.7868386982035,24.1079069747923,24.8001668684408,24.424899462448,24.2219585329431,24.1683842206129,24.7378098251923,24.5975613107039,24.8122924270238,24.0161218739948,24.5290843814496,24.4504028999473,24.412948839654,24.8560875265193,24.5105481733466
"PECAM1",24.7273772405874,25.3789521720737,26.504249965087,27.5051046667287,26.8869105321642,28.698377020118,26.170298294762,26.7249968502567,25.7537577510722,23.2268684984482,27.3419315315259,26.982309784817,27.705131732147,28.1062671852505,29.7125161656963,27.7384812074306,27.9220662999275,27.7728505159745,27.2909819820531,28.3005635290339,28.6553701781436,23.5339789303038,28.2807801082847,27.6624523499954,25.8473677725906,24.4288853829353,25.9386894304955,24.5142553752396,23.9346499175707,23.5828385106829,22.8634020009421,23.5751255465736,24.2638183590404,27.1760836227849,24.5283876989176,23.932315721238,23.5099745728541,24.9834110230473,23.6685137236779,22.2132639319577,23.0660229816284,24.0248845978969,23.0525333283461,23.2721996612607,25.7951484040989,23.153411431311,22.7205249059568,23.261299778125,23.5712342798697,25.0449170864599,26.3955137698054,27.0123083321438,26.7565693928846,19.2111401657789,25.441884295513,25.6522801674188,24.6930106553373,26.060811126078,26.8184400861643,27.3971291003424,25.9719479005208,22.3860642796984,27.4489965977161,26.2422470451821,22.8718248581788,25.8007112517051,27.9433219000654,28.5866704949953,25.4689374573728,27.5246657595505,24.2932433732649,29.0172184403396,24.5125596373181,26.3976507094185,30.2902575762281,26.6763659972357,24.2141106953688,24.9576681992601,25.0926147867989,23.7526890932765,24.5340165311283,23.5416206983209,27.3005978000633,26.0518917656838,27.958425591913,24.9018758349104,24.7794423678748,24.5972376603909,25.4216550802428,24.0289019733125,23.8790891262121,24.6727636305062,24.9451717023039,24.655100100718
"PEF1",24.5831679087835,24.4256830547082,24.4834146204124,24.3647772372648,24.5230159260138,24.9242809986983,24.6935060760398,24.5897261697618,24.6439435517357,24.7063629693565,24.6282846187423,24.1471569553765,23.9346527155768,24.371365868137,24.2670151328799,23.7615249684498,24.3267438948925,23.8481328272081,24.3804814783205,24.4390050915309,23.6588870832077,24.9290773399276,24.8397848158694,24.192439973667,24.4702806719061,24.2322485485913,24.09243638019,25.0028579977936,25.0028579977936,25.2654826991002,25.1631960308883,24.9200937833285,24.4954133743907,25.151172887524,24.6116006410559,25.0581220537354,25.0387829285868,24.8433638868531,25.0387829285868,25.0341940423284,24.9653963847633,25.0263046901819,24.7469085309075,24.9608764069309,24.7927312790197,24.9819824532715,24.9057377573504,24.9290773399276,24.9676027115495,24.6829530596656,24.6649237002917,24.8219443084004,24.5756222618069,24.9879791269682,24.2442811182156,25.2200374834514,24.733206307134,24.8637903804127,24.9819824532715,25.2224742625619,25.1936936901749,24.5372627328905,25.4201783624827,24.7570460929936,24.0833623762896,24.68013250199,24.8240550919174,24.421856753647,24.6185581011257,25.3820248580431,23.9524932299097,25.2352255849592,25.0696090483665,24.6044476077483,25.3229480276767,24.5252939768531,25.0061809428177,25.0205620719298,24.4135822343431,24.1895333431507,24.09243638019,24.7456659672783,25.1011121732375,24.6339370859341,25.3470405519923,24.7632916242175,24.8424664777324,25.0946670733457,25.0916973037322,24.7570460929936,25.1582591078853,24.9940097675429,24.8156865147701,24.4589944669841
"PEPD",23.084296678983,22.9462154553049,23.025104004695,22.880351380181,23.0445437247594,23.1385850296056,23.214072251842,23.089344313809,23.0391287047439,23.108038973487,23.0756522352825,22.599791589864,22.6480048949545,22.8683816589832,21.7193366742442,22.8157740574713,22.7674940844445,22.8281971777171,22.7991920095381,23.025104004695,22.6630511666682,23.3794703453177,22.5143487935824,22.8170569241336,23.0435928644633,22.6843335406105,22.5143487935824,23.2803810663014,23.355698757986,23.5477718640135,23.4635945679019,23.3732852381807,22.8914710966364,23.3363588937916,23.2241796515613,23.490518518885,23.3424841303642,23.2870069540666,23.4109244268633,23.3424841303642,23.2803810663014,23.2704489960328,23.2241796515613,23.4165084569236,23.1727714796155,23.3878406415457,23.2067088616425,23.3522833197947,23.3878406415457,23.093619678796,23.1302086796261,23.2180206174227,23.0048372092978,23.1578092527559,22.7827735665726,22.8747490883101,23.1880257613476,22.9936490642054,22.9828085243232,23.057229915668,22.8217961657507,23.1468841202233,23.1253953519274,23.0531578024709,22.7111579238651,22.9821942651077,23.1468841202233,22.7249633369696,23.0337261281013,22.9146361767225,23.1044376838974,22.8762970535194,23.3628922124708,22.8653517357538,23.0029021879536,23.0337261281013,23.5382251164542,23.0850053783075,23.4515607595552,23.426881039033,23.115784531172,22.8280481427152,23.4952455246946,23.3033249023763,22.9919266508499,22.8170569241336,23.4120737221968,23.4952455246946,23.3628922124708,23.2921066022312,23.560120912119,23.426881039033,23.2921066022312,23.2843642866653
"PF4",30.0429672796172,31.6250456000215,31.1689507574452,31.5378671683287,32.2840930461705,27.5353966960838,28.4236385715258,27.8619822523283,30.1132405858799,25.0726189795619,30.3498950638079,30.6441008735562,31.3674582912843,29.0941732754138,29.4879400395986,30.0429672796172,28.7979635238642,30.6441008735562,29.0941732754138,27.734859518674,27.9619660824395,30.5237212531596,30.378190422391,30.4544365608248,29.7528273945983,29.6004934673531,30.9967718050374,33.7945662863949,30.4797747393565,27.9487035651913,31.2795245011871,29.4038229359373,31.1689507574452,30.9559274428541,30.7843233888352,30.6871222260631,29.7426290677379,30.4345868684818,30.6032520303305,30.5598445573332,30.6871222260631,31.5847071914426,30.4797747393565,30.4797747393565,30.2640738857658,30.2260236840658,31.5847071914426,30.7368869808141,30.6871222260631,31.0808193381106,32.1181665621833,29.6773473818976,30.8325394112001,30.9544355655471,30.7925464005876,28.3238053640497,30.8693422618228,31.2246408780867,30.9559274428541,30.3005558733643,26.659669206157,33.7244855824,28.5995344503777,32.1225996663756,32.6823413685821,31.2736337894762,30.7477007995412,29.9172916945874,30.2927373075704,26.1304358850364,32.231010637314,30.2493823577588,29.2537093497575,30.5825523582131,29.2537093497575,31.1870809336999,27.6776718615503,25.7295601377121,30.9544355655471,33.7244855824,32.6067570475144,29.6293575174739,30.9967718050374,32.3455669869907,29.821299718926,25.7015833139082,30.2927373075704,28.8885241111827,31.5696977055921,29.6915538044111,27.0461559015754,29.451919938616,29.7888785718228,29.6004934673531
"PF4V1",32.72237048845,33.8580958456367,32.7803458020558,33.9771886565582,33.9771886565582,29.2417680081368,32.1730992125683,29.4086745463084,33.2005669253317,30.4289927386768,34.100334968269,33.7649374287395,33.5146284149444,33.8580958456367,33.6722381937562,34.100334968269,33.3522618478728,33.5878346851825,31.2532689720609,31.543702003929,32.7803458020558,32.1730992125683,32.0451215527052,32.3633895957941,32.7616900236189,27.4883498311936,32.7616900236189,34.5461547270948,32.6635357798991,31.0759002634376,32.8277911892164,32.1259497567429,33.008162646593,33.6722381937562,33.0616989874179,32.8277911892164,32.4009629739182,32.2594460646444,32.8277911892164,32.4009629739182,32.0767996184337,33.8580958456367,32.1730992125683,32.4498950979574,32.0767996184337,32.2154182615683,33.4389999740619,32.9519648962275,32.8911147041724,32.3100780919657,34.2019567147919,32.3488340413828,33.008162646593,32.8484980594538,32.8484980594538,28.4886248293164,34.5461547270948,35.336307821702,34.9202636774262,34.9202636774262,34.6914276879906,35.4455473743899,32.5194060753746,34.7339125072528,34.5599744937342,34.0217508651211,34.7339125072528,33.7473111422834,33.6145516897993,30.3606160930654,34.9131555251652,33.2887906583125,32.4399776847172,33.162136095954,32.3633895957941,34.1320778861702,30.8042171880328,32.6863982183663,34.0217508651211,35.4455473743899,34.2486911312135,33.8967227083236,33.6145516897993,34.2486911312135,33.4905439640699,32.4399776847172,32.5194060753746,31.6453938504285,34.1320778861702,33.0396505124416,28.1872495909699,32.8484980594538,31.9799940473635,31.7559284665916
"PFKL",24.5593992830996,24.5258248339554,24.5127231466599,24.3964221832475,24.5386082143336,24.4042231603691,24.479180832273,24.536694075642,24.5274541255541,24.617036336241,24.4519762148376,24.1907068381343,24.4849470327826,24.8997023795121,25.3874921748318,25.0320021818521,25.2522111974581,24.6449702131879,24.8701474550014,24.5515256196308,24.6072156233949,24.6607917432339,24.6861529569932,24.6904086571914,24.4078472148371,24.8639633210009,24.4431464964192,24.5969109132848,24.5812690711151,24.7426957573414,24.6978070742758,24.6997732951406,24.488884719287,24.5910938492775,24.5812690711151,24.7283793210372,24.7118973023902,24.5952492321321,24.6978070742758,24.7747240525551,24.6302037088148,24.6623454359321,24.5734290577698,24.7065213525074,24.617036336241,24.7101642928798,24.6282116188722,24.6959250913017,24.726327439752,24.5009572365709,24.4500035640398,24.5009572365709,24.3979982107826,24.5136988657983,24.8185724089262,24.170619303839,24.2649086551947,24.0556802161582,23.0762869479497,24.0331506096192,24.2174198515641,24.5136988657983,24.1789002054674,24.3190527264725,24.5919294798818,24.5091703782098,24.0041341202296,24.1318861066767,24.5687331223991,24.2930552875155,25.0726027959443,24.3190527264725,24.9001224392872,24.3190527264725,24.0826548045103,24.1965747700859,25.0209151435981,24.4875292284588,24.6080996988092,25.0883665972045,24.8429985962356,23.837466880963,24.5998668307104,24.4697939164394,24.1177067982702,24.260570304263,24.4836084212167,24.4648761389616,24.5764961895856,24.9346619486168,24.8763472616201,24.6904086571914,24.5049770710102,24.7765120723717
"PFKP",23.4549300974854,23.5688040897762,23.5122418710599,24.1872181772088,23.5211482389967,23.1643482447431,23.5036124324668,23.457747384416,23.4745591234546,23.283288206127,23.4402097672094,23.9900949460845,23.5733219964692,24.5168458596601,25.3935258135183,25.4737323038795,26.2987327274231,24.0611358681242,23.3620849769358,23.4346224918521,23.7430234062087,23.2793732626702,25.7161109594735,23.5655150106605,23.7944654056888,23.5215034462668,23.7435895243645,23.0669778926209,23.2720722020941,23.1742375347806,23.0774586464728,23.2460610221751,23.4837716129681,22.1674941960957,23.1786671633282,23.187779206344,23.2611002528364,23.1010694488593,23.1010694488593,23.0719093528564,23.0669778926209,23.0774586464728,23.1921801045474,23.2300588776366,23.0719093528564,23.1010694488593,23.115683900559,23.1742375347806,23.3550988077588,23.2646962534465,23.0669778926209,23.082018531405,23.8218493745822,23.7028929555041,23.299255857328,23.4402097672094,23.2962973109622,23.2573885224547,23.7087831149682,23.3516905872476,24.5993080189425,22.9623157584906,23.9166818950685,23.370675168573,23.3791561350549,23.0811388213292,23.4114335476858,24.5975661274422,23.1095006375368,24.4168218991529,22.8258235161644,23.9272917552102,23.4559689914402,23.4182791532275,24.570815180024,23.4324532110089,23.2481726759172,23.7362412519931,22.9021998780137,22.6192533779578,23.4257577188609,24.7598658012125,23.2665405906355,23.2401060093149,23.5582935943323,23.4182791532275,23.0997886700329,23.2731646420045,23.2048267446803,23.0384344297989,22.8052533671274,22.9908503927263,22.9908503927263,23.3315571638376
