"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.132.90min","lfq_SW.exo.24.9.21.133.90min","lfq_6.6.21.19.038.17.S.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.138.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.145.90min","lfq_SW.exo.27.9.21.146.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.043.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min"
"IGLV3-9",20.8468118291872,21.0512622483883,17.7894146853066,19.8707295239099,19.5141403979806,17.1393837336354,19.7489231043235,19.8707295239099,19.6592458009416,19.6330214112112,19.6026001768686,21.94152339573,20.4596866252095,19.5304918036572,19.6026001768686,20.6383953470079,20.3425963952909,19.6592458009416,21.1921062784954,20.5495605776372,19.4759382317638,19.6858070282067,20.9328256617151,20.8468118291872,19.575728681766,19.4509243431731,19.2650400549338,20.0164504141299,20.1930745170348,19.2358730931009,20.4596866252095,20.4293814842561,20.6687815793433,19.8938948523032,20.0740830796036,21.2658598841122,20.308823819186,19.6592458009416,19.6592458009416,18.2541351677269,20.149608339744,19.1919896438191,19.2972641545384,19.1535482745223,20.2395306406095,20.149608339744,20.6308287540899,19.6041353164556,19.1228651796892,19.4852718698543,20.4847459196186,18.1314936482222,20.3883716670796,20.5389446869368,20.0513895197444,19.8047385761856,20.7752224806227,20.582074024594,17.9633913088071,19.0042911482845,19.4852718698543,18.1645871747514,18.9744149545082,19.2268672794128,18.7908739382543,19.9484631240822,19.764301338004,20.3883716670796,20.4847459196186,15.5420148705683,18.8710838480383,18.2380876476676,18.5429446249924,20.6308287540899,20.3883716670796,14.8797166792252
"KRT6B",17.8167817690946,16.91352860055,22.6146667768742,21.0252550114905,25.2578179084842,19.8328964106469,22.529342393162,20.242828591739,20.8262137790788,20.6776798739143,20.7148144109654,19.7616180263961,20.2775564230328,21.6515257606236,20.5953659757102,19.9759870628276,19.591267003337,20.5190910718248,20.2589576385447,20.0047604713452,20.4842456211107,20.8356179411914,18.9235654491881,19.7894731535096,20.6776798739143,21.1888495296865,22.2261136482626,20.6773228319802,21.7751103774201,20.4231908396341,22.0582316831326,21.5301269851121,24.6265632239574,22.8931282140094,22.3775977810344,20.242828591739,19.591267003337,20.8262137790788,20.4842456211107,23.3483885126087,21.5938554947128,22.4753139275149,14.6691303253984,25.6653763176194,19.6024776040349,19.1542093665541,21.4245450064812,19.6024776040349,17.1523779676571,23.1430108134609,17.9749228058075,25.6653763176194,19.4703890714359,19.501679853983,19.4703890714359,19.0613806536518,19.3780202800565,19.6621133400296,22.0516151629195,23.5902969988454,22.6943571128008,22.4207382903511,21.8975919042985,20.51079853908,20.3479389699407,19.3428212326665,21.3885392513376,22.0516151629195,19.8701673195209,18.9661403538908,19.501679853983,20.9484101615932,18.2948385839934,19.1251682464481,18.9357711332227,20.193832352623
"TNXB",15.8651718822549,16.407593035542,15.3961697376066,16.4678829562434,15.9853078007942,16.3228135957416,16.1814276583505,16.0845049911986,16.1480036029767,16.1480036029767,16.1327664490295,16.2660253772288,16.6847405759732,16.1644793255251,16.1327664490295,16.1644793255251,16.2734785091349,16.1327664490295,16.088337179525,15.329029759457,16.0850413679934,16.0298355539106,15.3762953538797,16.1814276583505,16.1161431566481,17.4281209732263,15.7865297542946,16.4778329625073,16.6847405759732,15.9776570455363,16.2813788459993,15.9620914453001,16.5677075494438,15.2823860395225,17.1209348207645,16.1195568222946,16.0673433011455,16.0850413679934,16.1480036029767,15.8500378781341,15.8968220925695,16.1678828626565,15.6578981950386,15.1934370512983,16.1678828626565,16.1761123218316,16.3126219827554,16.0389877302582,16.4636388997128,15.8968220925695,16.4105068589679,15.6244368825416,16.2672990379318,16.0103881915045,16.0830308883299,16.3404347172319,15.9469738287537,16.3575355909335,16.3404347172319,16.4203182464419,16.6435150531716,15.9469738287537,16.1939933486331,16.2605665726088,17.2121028631624,15.9469738287537,15.885302954325,16.0103881915045,16.2672990379318,16.8188445119763,15.7155005911532,16.1939933486331,15.9307668549703,15.9527033073289,16.0258624691325,15.1120964468651
"IGHV3-43",17.1361186598857,17.7676598877983,16.24379000991,16.8731848796179,16.5804288407482,16.7685050914919,16.5383548471579,16.8103317212566,16.80499194804,16.80499194804,16.7884313919294,16.8513792300691,16.9385613222095,16.5956961019945,16.8187106239256,17.1617294222856,17.0596323082511,16.8187106239256,17.0283816993703,17.232745135507,16.7884313919294,16.6786567347236,17.2129513047701,16.7808308373257,16.7884313919294,17.0596323082511,16.7054290689506,16.8773682515941,16.9949300651219,16.8340343906345,16.9679433313685,16.8298729949206,16.8639213505551,16.7872343458098,17.1768068914234,17.5956657202719,17.1768068914234,16.8340187680175,16.8187106239256,16.7808308373257,16.9366512094433,16.7152273858511,16.6436782164486,15.8624928522196,16.916546897246,16.9457209332987,17.0023113027877,16.9826109385171,16.916546897246,16.4486732465654,16.9457209332987,16.1243106791098,16.9556744625485,16.7620156558496,17.0323892736654,16.8620843147432,16.6355570401634,16.9729290685468,16.9729290685468,16.7248662301212,16.4662703614244,16.7248662301212,16.8012671507382,16.9729290685468,16.0117365809565,17.0023113027877,16.6355570401634,16.7824485880423,16.9644036972536,16.7824485880423,16.433040535814,16.8012671507382,17.0023113027877,17.1179187624041,17.1696690252095,15.5477663082678
"CD99",14.4401227810234,14.5497899445711,15.7400688839085,14.8003233323131,14.9648872755617,14.7931567442041,14.9695495095721,14.5342487214613,14.8530004236116,14.7678236795511,14.6890952914505,14.9053950140399,14.9494501408791,14.7931567442041,14.7993518374797,14.7189563202755,14.7883214815501,14.9379719766837,14.5497899445711,14.4655277268586,14.6670517635794,14.88144619907,14.3725788374679,14.8367217588395,14.6890952914505,14.6056166739134,14.6370086563124,15.2891013513355,15.1363497887477,14.9494501408791,14.9608292986021,15.039736872314,14.9112390796873,14.9112390796873,15.1881932667718,14.9648872755617,14.9332460083848,14.8247242924302,14.9379719766837,14.9112390796873,14.7158855553571,14.6435181351821,14.835783221135,15.0881463209191,14.9805963738755,14.5729226004357,15.0089410311191,14.4169851597605,14.376794302753,14.835783221135,14.8679175771752,14.7895949655143,14.7748683430028,14.8473860846051,14.6172052215243,14.5046375759945,14.7895949655143,15.0477465619124,14.2973212513548,14.6435181351821,15.0620291752749,14.2973212513548,14.7482366532082,14.6683255444247,15.604622437822,14.9425023024436,14.80311967092,15.0477465619124,14.9083697010737,14.48242433426,14.5399022510647,14.4708411224889,14.3640062864384,14.8604183171275,14.7820069351303,14.6990292335187
"CTTN",16.6357381491173,16.7783710364452,17.2119850486229,16.6416264320276,16.8722080434995,16.1403564201933,16.7396012523992,16.6990588529936,16.5560610289229,16.5857929783397,16.538839154165,16.4031432410338,16.6416264320276,17.5511259397017,16.5857929783397,16.7452659339565,16.5469792839698,16.5857929783397,16.6189022861239,16.5354225209643,16.522389573974,16.8722080434995,16.7396012523992,16.4752626610671,16.5560610289229,16.6479613454705,17.0172556320054,16.5469792839698,16.4330034436205,16.6357381491173,16.5301037039631,16.5771483361577,16.5354225209643,16.5407064369097,16.5354225209643,16.5857345109694,16.5732750493722,16.6263405353535,16.5857929783397,16.7783710364452,16.4221020047805,16.5112353755863,16.0487121110421,16.0185571240732,16.7597504079421,16.5112353755863,16.7114235792327,16.2751310738137,16.5450099939967,16.2827530954495,16.6456473839549,16.6362350092256,16.7951071765718,16.6135821919668,16.6946322112024,16.7862216995547,16.5797049819397,16.4221020047805,16.7031827291683,16.4747375323818,16.2751310738137,16.5226538950614,16.6024349860455,16.6946322112024,16.8792346869671,16.3380144723914,16.4313855526836,16.5450099939967,16.7415491031144,16.6362350092256,16.1723290722098,16.6362350092256,16.7415491031144,16.7114235792327,16.6946322112024,15.5075883142676
"DCTN2",14.3154411580286,14.3434518251276,16.0094481150593,14.643362858961,14.7614388428967,14.4857557259493,14.643362858961,14.4008722088934,14.6198904713556,14.5231378851996,14.4366545300003,14.4766230547485,14.4601676948138,14.1445830089959,14.4649044767403,14.4106527786856,14.33905982047,14.6198904713556,14.4157344871751,14.4008722088934,14.5429283056325,14.6909746644679,14.3911060258275,14.4988237152655,14.4649044767403,14.3212532898036,14.7108875284255,14.575990723888,14.4157344871751,14.6146230928555,14.5592478418063,14.5124144154457,14.4644133643639,14.4420283338379,14.4644133643639,14.4466802851385,14.4199044717777,14.6914600330298,14.7103906635973,14.7360771950939,14.6266078221266,14.7129960844949,14.7416736628651,14.8504073517687,14.5131418119833,14.78074767802,14.7317745202173,14.5496301392509,14.4985536469378,14.5741347604608,14.7416736628651,14.8228466907158,14.6363054446417,14.7317745202173,14.694844143538,14.7022977658453,14.7317745202173,14.6363054446417,14.2774709800208,14.4059451662007,14.5496301392509,14.5741347604608,13.7467642171182,14.3570433599744,15.2119977951701,14.5382265942237,14.5496301392509,14.4765480116296,14.4059451662007,14.4165404062519,14.4165404062519,14.2774709800208,14.7996354976518,14.6266078221266,14.7229978758242,13.8032893043544
"FKBP1A",17.1378116764669,17.1533242351544,16.1714161994032,16.6926410339352,16.4596190843138,16.6742038849952,16.4501795501332,16.6700542859992,16.634130691211,16.634130691211,16.6516994122981,16.6700542859992,16.8104188083471,16.4281389249052,16.6516994122981,17.041160383269,16.9846545837662,16.6516994122981,16.8754875773513,17.0699045486627,16.6662532466446,16.4633816902886,17.1852968450531,16.6295014370673,16.613716709289,16.8717716494559,16.5197759961008,16.7432817139065,16.7985947468394,16.6295014370673,16.6782882761147,16.6700542859992,16.6487529986508,16.6295014370673,16.8230992161118,17.0042137018259,16.9758132740658,16.6516994122981,16.6516994122981,16.5467867402615,16.5431671005212,16.3543364080462,16.2182798644503,15.9171878131467,16.8182631504424,16.8946166435775,16.9743816931293,16.7820100917619,16.7909666476406,16.417876434316,16.9192117672346,16.0035920978281,16.9989828232835,16.9335428179074,17.0059587573122,17.0366789535518,16.8297460775618,16.7421385695142,16.5713262793422,16.464261254211,16.3891233784151,16.4577280604016,16.707208326418,16.7753366311911,15.8657751028028,16.7000890372205,16.5046781813067,16.7421385695142,16.6836588042191,16.4114179122308,16.2816475941835,16.032558106247,16.9335428179074,16.8530299238177,16.9579466372602,15.7846332988531
"NCKAP1L",17.116530503542,17.3115300704118,17.8704547136351,17.3584776571313,17.2732180080775,17.2340834256461,17.1737418911603,17.0854052128062,17.098370141659,17.1238687728578,17.1419213676272,17.2842334436538,17.3278717599342,17.0206161821272,17.1419213676272,17.40649595118,17.1502995745965,17.1642389319146,17.3165720335048,17.3639945384468,17.1419213676272,17.1016478731534,17.2486719282503,17.2842334436538,17.1238687728578,17.2842334436538,17.1669214833809,17.3491339713025,17.4299479435826,17.447231959283,17.6123843773006,17.4124857603205,17.5100825697833,17.2666931154711,17.4992493045062,17.4299479435826,17.4299479435826,17.1642389319146,17.1851229072441,17.2218875210663,16.9121673739473,16.8287503400113,16.9556617671375,16.9700606735169,17.4064365916335,17.2168269404722,17.6032361302958,16.9482042048997,16.8724905158575,17.1667125433246,17.4651431496769,16.8650457125853,17.3581558385767,17.3252948551264,17.2562315103863,17.2995574484569,17.4380296574417,17.5502697231883,16.4931041197822,17.0876969238054,17.557188511688,16.4284236121121,16.5854727390868,16.700803014902,17.2562315103863,17.3150333184639,16.9400326778918,17.3344984769105,17.5006561203948,16.4931041197822,16.1756915193559,15.6065779585144,16.8793754088478,17.6032361302958,17.5326018811544,16.4074850816845
"PRKACA",16.1124558634544,16.1689272019723,16.3502477154513,15.696968265716,15.6555812288042,15.6931219903076,15.611432289964,15.7248065975654,15.8210932781244,15.8210932781244,15.8210932781244,15.7374544268308,15.8003191933054,15.7786856331507,15.799511741499,15.9835061086744,16.0053412376056,15.8210932781244,15.9266311912683,16.0815364992679,15.8210932781244,15.6653409365872,16.1766833900015,15.6345019745875,15.8210932781244,15.9484845669014,15.611432289964,15.7486894993372,15.8981749825516,15.6620849996227,15.6881897105098,15.6448457834735,15.7753162713766,15.6690066585287,15.8209126809853,15.9436662831139,15.9032123491656,15.8210932781244,15.8210932781244,15.5382941726898,15.7048035109783,15.7371300281359,15.4019197329261,15.3197215531576,15.9403427195947,16.0526754396349,15.9576736147572,15.9175813823915,15.8918450216636,15.6617019352921,15.9505723130866,15.5157311174932,15.9837975890876,15.9135812049539,16.0323859625414,16.0030114861911,15.8764087008222,15.8389860307765,15.9135812049539,15.7804963941704,15.6663061604011,15.8171690539209,15.970886383199,15.9576736147572,15.4193004653618,15.8171690539209,15.7282148187683,15.8389860307765,15.7589334347979,15.9284151018036,15.7096141773136,15.800578526429,16.0722861543117,15.8845451086392,15.9623420521808,15.6175624257231
"RDX",15.8399247628788,15.8590109660689,16.2676241088615,15.4615551253215,15.3958966829215,15.5076944365328,15.4019678943166,15.5076944365328,15.5829738347385,15.5432704200601,15.5432704200601,15.4952270483783,15.5522602445899,15.5036207395861,15.5659771299477,15.712295288152,15.7268993225877,15.6168988912824,15.6777861618505,15.7697334218141,15.5980108589201,15.4543441330744,15.8488274955173,15.5036207395861,15.5659771299477,15.6938586869677,15.464225736726,15.4921375691411,15.5311646151821,15.4229526127306,15.4473565456438,15.3958966829215,15.4357154051436,15.4357154051436,15.6176872980081,15.6341095299923,15.6741682375659,15.6557271640416,15.5829738347385,15.1072684924545,15.6077944658423,15.445781344041,15.2914405640691,15.1606804674037,15.6766558193465,15.7343769642375,15.6408617645022,15.6766558193465,15.7636050928562,15.4579271977537,15.7055065619388,15.2712925125376,15.7055065619388,15.6365774271627,15.7055065619388,15.7540400403681,15.6310509099807,15.5846925371085,15.6704436893067,15.548030598252,15.4579271977537,15.7395335991175,15.7975063870398,15.7817145901741,15.1564832684859,15.5846925371085,15.4579271977537,15.5510834156246,15.5606777737404,15.6704436893067,15.4960177503724,15.6503252211928,15.9310499266278,15.6018517622679,15.6815223796133,15.4231952248561
"S100A4",18.4279276287327,18.3727054577169,17.6285326908089,18.4553917159395,18.0648700298519,18.2844518788781,18.0843894690734,18.2237360861486,18.118393851339,18.1420701110677,18.0672646805042,18.3546487153689,18.4379173973451,18.1371338238178,18.118393851339,18.6012895969825,18.6715983403746,18.0919423767865,18.5434777883587,18.4279276287327,18.0919423767865,18.1241362104157,18.5046790268114,18.3071080840984,18.118393851339,18.4379173973451,18.0719868923739,18.3546487153689,18.5611833919761,18.4459301346613,18.4459301346613,18.4553917159395,18.3879546323238,18.3978293041758,18.6540752015477,18.5696478049332,18.7151750541524,18.118393851339,18.0919423767865,18.1500037110807,18.2605941011921,18.2451646688475,18.1534900078259,17.9799132947332,18.5336684643056,18.141012198283,18.6109762697278,17.9241994419851,17.7337184769484,18.2017245826875,18.2226210879155,17.7337184769484,18.1651867044736,18.3922908395731,17.9908281829843,18.0645672498528,18.4533974027746,18.596857502628,17.4679666418025,18.0148822060044,18.4693874495985,16.9601481731832,17.2472894406971,17.3995206509043,17.8833283716214,18.596857502628,18.2118974238752,18.5668255612642,18.6910118633583,17.6876435333589,17.8289707168934,17.1639385065186,16.1155206594452,18.6715828135412,18.3187316317242,15.8416952050479
"ST13",18.0309064651779,18.0187449704536,18.279961615388,17.6989913919673,17.7206912345259,17.6989913919673,17.7319312168334,17.6883872095493,17.6826297076945,17.6555681783777,17.6555681783777,17.6026769057448,17.7319312168334,17.6989913919673,17.6279687295837,17.9254809854353,17.8944013801341,17.7032493314205,17.8701073433961,17.9368970075959,17.6279687295837,17.7046616766183,18.0756287832388,17.6832287527075,17.6037664114364,17.7423470724786,17.7476731206934,17.6939491431977,17.9208742159877,17.8195591735176,17.8652854758464,17.7839265178444,17.7839265178444,17.7319312168334,17.8289397101232,17.9000907072016,17.9318624734157,17.7032493314205,17.7032493314205,17.8038698810055,17.4873877481561,17.3017066135283,17.1173430174516,16.9739448871995,18.0494954418022,17.8503722083388,18.0112013302089,17.5419895578521,17.5182725954041,17.1794111715802,17.8860303781817,17.3587348829863,17.9839761187911,17.829790826539,17.829790826539,17.895019215091,17.9105372021623,17.8726647320668,17.0667788310717,17.2116956673942,17.3472774029967,17.2898484553623,17.7326623544993,17.4674716645099,17.3352289223181,17.8860303781817,17.5091788395953,17.7768473074553,17.6090412638598,17.2793036966594,17.0010977508088,17.5616068951811,17.5910678734574,18.1406155291244,18.1147958060927,17.142533408257
"UBASH3B",15.7150192600709,15.7355930734284,16.7253967929084,16.3759312638539,16.4463083684727,16.1675035285237,16.1803147450547,16.1854854335371,15.9499799490796,16.0803677614333,15.9068745206066,16.2142018855268,16.3396349442279,16.2748386745022,16.1932562352055,16.3759312638539,16.1719899755698,16.1784912000011,16.0473634107042,15.7767686297496,16.0205842105234,16.4330235796827,16.0430800104453,15.7808150554755,16.1191031842439,16.058341063888,16.504503459461,16.2328935156543,16.1367133035311,16.3019475891889,16.3654306374661,16.2950790792417,16.3082326230952,16.4028937173324,16.4330235796827,16.3796881596865,16.3476825150162,16.1010057033624,16.1784912000011,16.3759312638539,15.9858679799191,15.9803086500601,16.3544191880063,16.4624157658266,16.031944158852,15.958987571408,16.1016995793863,15.7790846524286,15.8828541553042,16.373555669294,16.0942523800767,16.5189359438957,16.1119985645603,16.1072238538578,15.8050994393248,15.9693912374408,16.05434605571,16.233235104061,15.2793820674067,15.9643464544955,16.1474363268035,15.4146569045176,15.5543491954552,15.5378765294926,16.9331290175382,16.1922002560181,16.1313422889609,16.1313422889609,16.0757871801888,15.0306882958685,15.8828541553042,15.2845969958363,15.9310457934233,16.175423462859,16.2948599353952,15.6957151726676
"YWHAQ",15.894001131372,16.0094585739818,17.2249946700852,15.6539046248252,15.6176881110197,15.7046210403016,15.7386227528735,14.7963818582647,15.7797820549649,15.8326444941293,15.8878515555597,15.5243995353423,15.5702308201036,15.6269895293556,15.9536748325187,15.8393864972067,15.8818628741856,15.8326444941293,15.7881917220036,15.9895436298156,15.8326444941293,15.5828944275418,15.9668494206938,15.6745800476574,15.8058800452269,15.8626287383106,15.6315382127461,15.7046210403016,15.894001131372,15.6629218730964,15.6497850584646,15.6865850122908,15.8023139558807,15.60467415563,15.6783021450677,15.9093064587594,15.6938340383889,15.6883305887323,15.8326444941293,15.827514833084,15.7425277011045,15.8348243200395,15.600887782441,16.4506897509275,15.6916712118424,15.7253126706601,15.7326293993573,15.8187597173184,15.7820079623386,15.6757561873187,15.7661528567174,15.5787253815705,15.7578055198768,15.7620522657222,15.8886123810072,15.8625399698642,15.6876883452848,15.7069036729173,15.5824244363416,15.8436904710247,15.8122532104651,15.7112120923203,15.7661528567174,15.9083277808293,15.6430221950894,15.6353476604556,15.7390943262042,15.7253126706601,15.7776884770876,17.1380216107931,15.7740009849445,16.058576779939,15.9775976389076,15.6876883452848,15.7292372920547,17.3589435127232
