"","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.132.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.138.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.27.9.21.142.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.27.9.21.145.90min","lfq_2.6.21.7.008.17.S.90min","lfq_SW.exo.27.9.21.146.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"GLIPR2",15.0738203185301,15.6476081310543,15.8180356394639,15.6434870967228,15.3873424198855,15.5736643734163,15.3873424198855,15.7229788053897,15.1034380175246,15.0685095562223,15.8843481380473,15.1958098136073,15.0849212628846,15.5204148362589,15.6347749292873,15.0738203185301,15.6026313277325,15.9702469567991,15.0797703281201,15.4091275092762,15.5321984343289,15.6347749292873,15.0738203185301,15.4651330568415,15.4761796441146,15.4186259494542,15.4045514913144,15.4091275092762,15.5647279379944,15.6155884784916,15.2748359508631,15.4708038511174,15.0685095562223,15.4946906652646,15.5984368210441,15.4985451821208,15.6476081310543,15.3529969002629,15.8733018487151,15.4186259494542,15.5070324641551,15.3889248141417,15.256847598782,15.1498646746778,15.6517523994363,15.6929923447959,15.625845196344,15.5489162735684,15.7015344261489,15.6128057115481,15.4116433162055,15.6041463211714,15.2843322774141,15.6728384133866,15.139827126187,15.5070324641551,15.6041463211714,15.6345129032114,15.625845196344,15.5632405887728,15.5719229698602,15.478256852654,15.9025609894116,15.4999774120356,15.6303260494693,15.6873511071213,15.6345129032114,15.5523139722844,15.4116433162055,15.6386540216297,15.0048971670775,15.6303260494693,15.482318366838,15.5632405887728,15.5904403504109,15.3753880974339,15.5337696501263,15.1006102003635,16.0893789795528,15.4999774120356,15.4450645259506,15.2064269636283,15.6728384133866,15.4261266751112,14.7897304639435,15.3169837494188,15.1442585154237,15.248265356582,15.6691657302484,15.7181984419317,15.1006102003635,14.7079737202183,15.5410117003314,15.4647591082499
"GSR",15.1673725513957,15.2650235211319,15.4642516436048,15.3137077109284,15.1454396240396,15.1925196443233,15.2083892093334,15.3514853300575,15.3435018692631,15.1673725513957,15.5596339204921,15.2314295995312,15.3718293329676,15.1925196443233,15.3281404945796,15.1841719909064,15.3204490108398,15.5093097118584,15.1673725513957,15.1673725513957,15.2802433884601,15.1925196443233,15.3798825800247,15.255407642028,15.1595980222094,15.2161728443431,15.255407642028,15.1841719909064,15.2004090136311,15.3137077109284,15.3866110295441,15.2314295995312,15.1762310240429,15.1526735410252,15.1526735410252,15.1841719909064,15.3058744086508,15.247676927674,15.5596339204921,15.4161675974781,15.2809195536615,15.2661210090018,15.1963181897244,15.110587972705,15.3795663752228,15.3499418646996,15.3852146143933,15.3054306073971,15.3531025269297,15.2943393263913,15.1343523485768,15.356821661669,15.2386794993124,15.311971174023,15.2737798716321,15.3148163526844,15.3954188371533,15.3335295922489,15.3460968850687,15.2943393263913,15.343159472784,15.2589734413992,15.7336562877317,15.2983074220294,15.3984261231862,15.3795663752228,15.3885505118868,15.2355534876545,14.8840321238861,15.3598939857829,15.2139579650727,15.2737798716321,15.283980798348,15.3086684844563,15.3148163526844,14.8030617986147,15.2355534876545,15.2422906729304,15.2661210090018,15.1889325176624,15.1572532815796,15.6545703866538,15.3239828527088,15.2287840873864,15.3335295922489,15.1266228726191,15.1572532815796,15.138143468222,15.3531025269297,15.356821661669,15.1926787538452,15.1889325176624,15.2355534876545,15.5177586506845
"HSPD1",15.9862666425353,14.6539416667323,14.5761962223116,14.7961826712144,15.2907520538933,15.3582976669251,15.3379790754748,14.7135472703087,15.7876073444595,15.9791542152993,14.4486668372044,15.5631796360887,16.063626476777,15.041269491247,14.7135472703087,15.9791542152993,14.8416407650243,14.4805464938483,15.9994491860925,15.1629693713978,14.6754614619439,14.6382029971104,15.8598730988818,14.9002613272025,15.2590546873044,15.2445371754957,15.3447068549738,15.4350152840571,15.1157239608227,14.7314652043708,15.4174062842809,15.1318069126456,15.9862666425353,15.1157239608227,14.9364155610677,15.0645847020993,14.8504766734229,15.4402712333876,14.4123061160142,15.5568295556039,14.8968796207941,15.1102124307933,15.1579208499814,15.3775232967748,14.7912650208094,14.6892655047801,14.6501096754961,14.6892655047801,14.7829512313413,14.8185634743784,14.9630726872894,14.8558520560673,15.361155466141,14.7601038304446,15.7182054369092,15.0110173137852,14.8009403235354,14.7466652657052,14.6944244298326,14.842270210583,14.7132572747838,15.222744462772,14.7177319221746,15.1062160682483,14.9516101380215,14.7870047576319,14.7640850701908,14.8807411131438,15.3079417053943,14.9101989174097,15.6650219764248,14.8140403408994,14.8140403408994,14.7912650208094,14.8277770865308,16.6110511216786,16.2211007258062,16.7389591370664,16.2211007258062,14.914707281091,15.0150935837106,16.5856338528502,16.1995298521009,14.5064320603341,16.7343321475535,15.0235086562404,15.3298902544006,15.2555382609773,14.8056251740641,14.7132572747838,15.445930241058,15.9357375227095,15.3045344491654,15.2410061698003
"LAMP1",14.5868536523187,14.3700182466366,14.3923500881936,14.3700182466366,14.3571299294585,14.3452248795274,14.3923500881936,14.4007641223382,14.3700182466366,14.5787492008356,14.3923500881936,14.3452248795274,14.4108694395178,14.3700182466366,14.3101973508211,14.6196327404259,14.4007641223382,14.3923500881936,14.5787492008356,14.4007641223382,14.3337947701344,14.4007641223382,14.4007641223382,14.3571299294585,14.3700182466366,14.2992198202528,14.3700182466366,14.3101973508211,14.3805705354256,14.3700182466366,14.4007641223382,14.3337947701344,14.6119735947885,14.322700840494,14.3571299294585,14.322700840494,14.3805705354256,14.2751190278461,14.4630420061051,14.4630420061051,14.3041401580774,14.3753721151637,14.288622178537,14.3279612022254,14.3891348745256,14.3426469208534,14.3116567513688,14.3349005289102,14.3426469208534,14.3753721151637,14.3481801025956,14.3753721151637,14.3349005289102,14.3481801025956,14.394446837063,14.394446837063,14.4395685509008,14.3679820352204,14.3548254947531,14.3349005289102,14.3481801025956,14.407731368772,14.4209583100901,14.394446837063,14.5278749748663,14.5278749748663,14.4395685509008,14.4151132653727,14.4209583100901,14.4596065774589,14.3349005289102,14.3824846626751,14.3194856719302,14.3612897068616,14.3194856719302,14.6260470278538,14.5382105396068,14.596388125982,14.5925553352877,14.3891348745256,14.3426469208534,14.6490162796635,14.5433338005176,14.407731368772,14.6106767091087,14.2741115085865,14.3279612022254,14.3279612022254,14.3548254947531,14.3679820352204,14.3041401580774,14.3753721151637,14.4395685509008,14.4975762185249
"MANF",15.8496130004189,16.7773054159291,16.9049337051371,16.7038648897997,16.5357340647885,16.6700900119402,16.5454633342227,16.8898500120106,16.3917713763227,15.8462125679772,17.0298090081161,16.5139880941955,16.4001189234794,16.6605753257128,16.7873225730903,15.8397654141795,16.8094436254252,16.9982986156028,15.8397654141795,16.5504026323961,16.7637515123663,16.7038648897997,16.4129758076587,16.6005741251261,16.6755226536325,16.6005741251261,16.5919535533893,16.5919535533893,16.7500494960527,16.8523725420725,16.5190995719246,16.6437636730427,15.8462125679772,16.6645854075215,16.711407268036,16.6645854075215,16.818355654676,16.5759168258871,17.0750448451725,16.5653692293769,16.6159432580578,16.5903130320493,16.4903196879337,16.1465958815933,16.9907619434382,16.7138533338707,16.8732043735863,16.9220119869449,16.9717024171032,16.6845290784835,16.6159432580578,16.4961969010433,16.4391358411462,16.8938835696637,16.2880189324424,16.6786148758604,16.4673854545316,16.609653836816,16.7020790950629,16.816514964104,16.8488133151723,16.5765082849195,16.5342259247941,16.5903130320493,16.4903196879337,16.74501836114,16.5713096625698,16.5135325706652,16.5342259247941,16.6207964028092,16.2073945448511,16.8802624283676,16.6033875577816,16.8542639448175,16.8732043735863,16.4331760928467,16.6404752056413,15.9539166268463,16.2433671803695,16.6207964028092,16.6527743161319,17.0123013633742,16.9280385641819,16.4465685189686,15.5476931944862,16.5135325706652,16.4104969103825,16.4903196879337,17.004760746079,17.0316384887528,16.3469976397656,16.0176213455427,16.459312690062,16.7280164555791
"MDH1",15.9519412650461,15.3149458420654,15.4532542731734,15.4458520546343,15.5710405698471,15.5710405698471,15.5361198517378,15.3510178809703,15.9666120646759,15.9439781084739,15.5209687113154,15.784546063129,15.988224662553,15.4381334852597,15.4826924683478,15.9666120646759,15.2146716210313,15.60663763299,15.9592689890274,15.6582412209805,15.3066308078602,15.4141887408053,16.1189738583119,15.5791440881106,15.5982680665999,15.5618240485497,15.5286095067515,15.6284535647987,15.5515646719903,15.1121623770276,15.6747597940674,15.5710405698471,15.9439781084739,15.5618240485497,15.6143773505814,15.60663763299,15.2995643753705,15.460229705539,15.3784252236001,15.5127855918997,15.3614575471444,15.3992255430853,15.6122371429077,15.5993934975289,15.4329730100625,15.5078409869557,15.4367753725378,15.4111040861946,15.478017909614,15.4435789149086,15.4300681555983,15.4503499510463,15.6058459118795,15.3645407133599,15.9420677679463,15.3776496710891,15.5310875476891,15.5347071114651,15.4817482853087,15.4020391862293,15.4749560874902,15.6799061206434,15.1222873926807,15.5347071114651,15.7578857179418,15.6058459118795,15.5882110663711,15.5347071114651,16.1862663561303,15.0842917332516,15.6755965644989,15.4266047143838,15.2957947616577,15.4050957513999,15.3959594600155,14.8999972790636,16.1178038086633,16.1719492818151,16.0621675762515,15.4266047143838,15.3645407133599,15.888648619557,16.700548848564,15.9729106022638,16.2636537419656,15.5047556082597,15.5954255952339,15.6027321033929,15.4300681555983,15.4503499510463,15.6352544421105,15.6318545105738,15.4329730100625,16.2234559476904
"PRKAR1A",15.5287137104749,16.5970203031602,16.7571897141714,16.7445728533111,16.2516227645716,16.4390711416104,16.2182221101229,16.8969586637425,16.1020737834259,15.5082298571483,16.7253361602817,16.2071592747435,16.1931976163299,16.4663847117155,16.6734404637375,15.5169917621412,16.6175300509437,16.8670778371897,15.5169917621412,16.383240511193,16.3958828715828,16.6734404637375,16.2225770374579,16.4028965077049,16.4390711416104,16.418172152236,16.3269081927536,16.3208228168387,16.6734404637375,16.8135161724975,16.2281850682048,16.5689289642873,15.5082298571483,16.5970203031602,16.7119499624365,16.4808574352223,16.7119499624365,16.418172152236,16.8448387149142,16.3531697973988,16.2969313999858,16.2440166994396,16.1846442639953,16.1027128275479,16.7378597805073,16.4636679634623,16.5593877930079,16.5383927198419,16.7232949024672,16.3063393631971,16.1593778341874,16.1718673675624,16.0904050937362,16.528185975016,16.2681489842323,16.419592331018,16.2681489842323,16.5328430871154,16.4688824901215,16.3606656177313,16.6677242422671,16.2801178157309,14.9784707630184,16.4636679634623,16.9351228945092,16.5503009836049,16.4309219213085,16.8928123336311,17.4262546914794,16.2931752205065,16.1148664043244,16.6537815827085,16.234117215391,16.6677242422671,16.6035689350936,15.381854735243,15.8337594599334,15.6851590977145,16.6183983971872,16.6280905519949,16.5328430871154,15.2402129837869,16.528185975016,16.6677242422671,16.1718673675624,16.5174600458814,16.3606656177313,16.4250984624254,16.6933351979705,16.7895090694902,16.3366326990177,15.9900180869662,16.4636679634623,16.5935988626352
"PTGS1",15.6165893842725,16.8223790733346,16.0424942761591,16.7832924599585,16.8437341283247,16.8633942926109,16.8437341283247,16.6679600405031,16.9418538901885,15.6165893842725,15.8351982643665,16.7668686534905,16.9755745046003,16.5198748865971,16.8223790733346,15.621410856231,16.5061072456374,16.1806291641535,15.6261249990249,16.8364987676199,16.5605428676626,16.6970867957361,17.0961223583825,16.8069528119911,16.9817069100956,16.9568164893978,16.9949907075187,17.1445042339297,17.0373065154949,16.8069528119911,17.2025418900852,16.9877660317269,15.6165893842725,17.0817042083455,17.0227820027004,16.9568164893978,16.7668686534905,17.2111804076102,16.0078634254248,17.2857442367542,16.2380727939715,16.5372596066457,16.9104335584983,17.2297782175118,16.5109448223854,16.1173215977699,16.2991499058074,16.3439013091791,16.4675492535346,16.1492718908786,16.3258316112993,16.0253792103135,17.0163236255364,16.2380727939715,17.2438406223781,16.7599901727945,16.1374855732128,15.9994444841022,16.1628296464761,16.1173215977699,16.4227275409089,16.5933640390167,15.6475197111603,16.8089770409773,16.039929007966,16.2034974840266,15.9427704841067,16.0326113522137,16.6217051607285,16.0754816345975,17.5118113027537,16.4172696801407,16.4429847260474,16.4876940865625,16.3306141943566,16.6217051607285,15.951474418176,18.3930859905636,17.275508983708,16.7640045533531,16.9804758399267,17.1464695917048,16.6896102395115,16.7118475240748,16.6562178755118,17.0914186128203,17.3039821080993,17.4030554862487,16.4227275409089,16.3159628587731,17.3583284490285,17.1647184701437,16.4429847260474,16.2221472872016
"RAB5C",15.7411400683286,16.2303805757119,16.2809667775253,16.2677725984995,16.0446353365035,16.0853897654584,16.1612224562217,16.370259755684,15.9305421026072,15.7346238467567,16.4365480254136,16.0728111165358,15.9587701829944,16.1204590291385,16.1434246408541,15.7411400683286,16.2371683513416,16.509060519907,15.7346238467567,16.0586506470703,16.1612224562217,16.1735652251972,16.1204590291385,16.0183124708545,16.0249732867159,15.9938628054458,16.0521376250949,15.9874312972844,16.0249732867159,16.2677725984995,16.0312728868189,16.0915274585589,15.7411400683286,16.1735652251972,16.1370885680083,16.0728111165358,16.2138506770522,16.148673457144,16.509060519907,16.1950438996781,16.0327043756758,16.0519584737377,16.016160632069,15.806081224102,16.1280934670712,16.0915676850665,16.1102268504718,16.1348960556828,16.173029215746,16.0597977401198,16.047196606174,16.0442251229406,16.0327043756758,16.0872262204946,16.0839616023278,16.0442251229406,16.0402677650643,16.1243995114753,16.1152462612608,16.047196606174,16.1194931681599,16.169023469257,16.581750277196,16.1420819633265,16.0766334573901,16.3057657770499,16.0240171641508,16.1492692830211,16.6998007886047,16.2889930264468,15.8494037445027,16.1348960556828,16.0839616023278,16.1492692830211,16.1420819633265,15.938713588175,16.1564854869333,15.9241844824314,16.9976229809719,15.9797855018513,15.9797855018513,16.4412384248816,16.3002183149225,16.3512108339788,16.209937356871,15.8953221580922,15.8494037445027,15.8618710457472,16.0958463911157,16.1348960556828,15.7815484606877,15.853256571261,16.1243995114753,16.5400734660923
"RNH1",15.3133406183027,15.573735569189,15.5448476816706,15.5660845476046,15.4790875430654,15.4519158730442,15.4126713408687,15.6038053507878,15.4857177075238,15.3207729339998,15.3985142324264,15.426450949977,15.4519158730442,15.4447563623722,15.573735569189,15.3397681940216,15.4790875430654,15.6038053507878,15.3133406183027,15.4857177075238,15.5165884925082,15.5165884925082,15.5020732953839,15.3758373283356,15.4731109321337,15.4731109321337,15.6109615388293,15.5165884925082,15.5367178742946,15.573735569189,15.4731109321337,15.5525661779008,15.3397681940216,15.4126713408687,15.5367178742946,15.5815909529222,15.6208100251635,15.4184466896756,15.573735569189,15.5298131033379,15.416384499013,15.3980526735612,15.4718326114037,15.4402608735228,15.4949669969251,15.4365074933899,15.4588320443003,15.4680816339587,15.543254879675,15.4266113266731,15.3947567484532,15.4365074933899,15.4102913298587,15.4402608735228,15.586137727146,15.5214443597882,15.5284822609201,15.4616857604155,15.5042933348014,15.3508775434343,15.4949669969251,15.4588320443003,15.1582968990133,15.4680816339587,15.5010942188233,15.5564156422915,15.4468201398771,15.3947567484532,15.4650029023061,15.5010942188233,15.4916747596549,15.4748229894044,15.4077354398855,15.5080600342094,15.4532045033767,15.4748229894044,15.4806639560107,16.0896581351549,15.780043377119,15.4102913298587,15.416384499013,15.6130716508174,15.4365074933899,15.4588320443003,15.4916747596549,15.5178994912397,15.5147638512952,15.5080600342094,15.4980694152457,15.5042933348014,15.5178994912397,15.4882418210524,15.4680816339587,15.4806639560107
"RTN4",16.2073587940616,17.6319445940379,17.4396943637462,17.5599567982581,17.4447773209221,17.5811373163222,17.3950724760232,17.6953969051583,17.3950724760232,16.2211029343066,17.5599567982581,17.3471549639172,17.2280535135465,17.4262301613658,17.4822342121405,16.2298903145582,17.7094488808897,17.6675183724892,16.2211029343066,17.3950724760232,17.5527172440674,17.4583527390414,17.3351324529049,17.5339850353738,17.5045239859331,17.6319445940379,17.527663331321,17.586861401715,17.7161986867164,17.6007113252296,17.5212838352388,17.5680960689785,16.2211029343066,17.586861401715,17.5411877462737,17.5931504675163,17.638114525498,17.5599567982581,17.6132378713247,17.527663331321,17.2477747074924,17.192038725846,17.5154123834266,17.3606020394828,17.4511614338435,17.3729373558266,17.2477747074924,17.3332504695121,17.4591174188962,17.2774497612584,17.3461793543089,17.0948209203119,17.547094493247,17.2774497612584,17.186637824119,17.5607516590914,16.9588170943809,17.3398711821358,17.3915095833707,17.2044430026359,17.465760298985,17.1669261692943,15.940253712292,17.5037626862638,17.1265240225586,17.5978015716319,17.2421268256287,17.1804264237266,16.2188691425394,17.264197023493,17.3915095833707,17.5607516590914,17.5607516590914,17.3275585404927,17.3673885175451,17.2856044418028,18.0624416017942,18.2293653217476,18.9336956739588,17.4847537641027,17.5214236004958,17.5402961976719,18.2053168089726,17.5402961976719,17.1477784482137,17.3398711821358,17.2774497612584,17.5978015716319,17.4511614338435,17.5154123834266,17.3059050057609,17.1604279715295,16.5599544415486,16.8538626246748
"DBI",15.5062706636805,16.3188579393875,16.6733031134169,16.3475482885266,16.1520278412959,16.2218015923376,16.1327488606593,16.4175363950574,16.0258873084424,15.4875903602227,16.8464684613961,16.0060611126457,15.9713953314367,16.1939910408373,16.2722078232112,15.5062706636805,16.4076712257912,16.7488611112987,15.4917174850511,16.1046463226917,16.208086504883,16.330966997869,16.0338769174659,16.0662292248371,16.2263668927839,16.1435451359391,16.1889174994078,16.0789253241348,16.2398329792579,16.330966997869,16.0431513384919,16.1939910408373,15.5139453007556,16.1737364526963,16.3392568287104,16.1274716978763,16.3749583016881,16.0662292248371,16.798389118996,16.1689623110561,16.2849138511914,16.0682921285301,16.006864655031,15.7207527948581,16.5557211733877,16.5389193120215,16.5336946634392,16.5208479112045,16.5713043514387,16.37541380383,16.1025832739477,16.4355354454408,15.7722743588499,16.4674466540236,15.820973714277,16.1065707591185,16.3630384702768,16.5607360399084,16.6577365805014,16.3630384702768,16.4963909627886,15.9607396080151,16.1824052743284,15.5674484580758,16.4355354454408,16.4456610609843,16.3867302542884,16.1956033302318,15.9649682793739,16.40965649466,15.8623904330985,16.4558776260473,16.0648306318193,16.3563119628068,16.3439581940035,16.0116854859677,16.2253104279532,15.5794826617802,15.9159471404899,16.1625293144466,16.1065707591185,15.933006729055,15.9159471404899,16.0412902725476,15.1864219344253,16.0784284115171,16.0877711628425,16.0321381563068,16.5815556123526,16.6102826431619,15.946026534436,15.6207614635535,16.1662729273279,16.2578696993967
"DYNLL1",15.141960029917,15.3923828656156,15.5056706114579,15.4040912537982,15.3166061594052,15.3516731340645,15.2899826446943,15.4317555535813,15.2207686376844,15.141960029917,15.5375651301397,15.2415156960845,15.2355770858886,15.3567909610817,15.3788485013069,15.1520194747582,15.4192438026283,15.5449092736101,15.1377617510302,15.3312834856506,15.3736186763575,15.4144302534063,15.2308027227141,15.2757455750934,15.3312834856506,15.3312834856506,15.3210486401579,15.28049571008,15.3962644482971,15.399741359587,15.2065392682563,15.3210486401579,15.1471614932393,15.3032835366707,15.3312834856506,15.3166061594052,15.3688166825881,15.28049571008,15.5056706114579,15.2462740958885,15.3758353946478,15.2634101395713,15.1713029106863,15.1261993723783,15.4590461873645,15.4068023482645,15.410138291661,15.410138291661,15.4024838755896,15.4625684800612,15.283553220556,15.4166785167365,15.1893989961372,15.3794951975967,15.1855970295772,15.2634101395713,15.4515998034562,15.4352009360653,15.4625684800612,15.3794951975967,15.4241263189136,15.3066050569131,15.3993679491865,15.2705009806501,15.4821377138249,15.5305381603816,15.4590461873645,15.383801668613,15.295912885032,15.4905037570479,15.1811791941886,15.367981908218,15.3318682651055,15.3457768620625,15.3497867581729,15.3351627624282,15.3538549927899,15.2069028973672,15.2634101395713,15.283553220556,15.2355440384659,15.2787773123443,15.2705009806501,15.3497867581729,15.2470021618308,15.2668549282989,15.2307700329409,15.2069028973672,15.4352009360653,15.4821377138249,15.1770959778031,15.0535682784198,15.3387416973733,15.3351627624282
"LCE3A",12.8949145346817,12.7959977176941,12.7959977176941,13.102356279781,12.8949145346817,12.7959977176941,12.8949145346817,12.7959977176941,12.8949145346817,12.8949145346817,12.8949145346817,12.7959977176941,12.7959977176941,12.7959977176941,13.0124882915356,12.8949145346817,12.7959977176941,12.8949145346817,12.8949145346817,12.7959977176941,13.0124882915356,12.8949145346817,12.8949145346817,12.7959977176941,12.8949145346817,13.0124882915356,13.0124882915356,13.0124882915356,12.8949145346817,13.0124882915356,12.8949145346817,12.8949145346817,12.8949145346817,12.8949145346817,13.0124882915356,13.0124882915356,13.102356279781,12.8949145346817,12.7959977176941,13.1927879331207,12.8962975614191,12.954969569786,12.846935795076,12.846935795076,12.954969569786,12.846935795076,12.8962975614191,12.8962975614191,12.9998157625022,12.846935795076,12.846935795076,12.7626121866941,12.846935795076,12.8962975614191,12.9998157625022,12.9998157625022,12.9998157625022,12.846935795076,12.846935795076,12.8962975614191,12.846935795076,12.954969569786,12.7626121866941,13.4912763058169,12.954969569786,13.1951610695055,12.7626121866941,12.6890314683459,12.6890314683459,13.0449432370624,12.954969569786,12.954969569786,12.8962975614191,12.846935795076,12.7626121866941,12.8962975614191,12.954969569786,12.846935795076,12.846935795076,12.846935795076,12.954969569786,13.0937831940152,12.846935795076,12.8962975614191,13.0449432370624,12.954969569786,12.954969569786,12.954969569786,12.8962975614191,12.846935795076,12.846935795076,12.846935795076,12.8962975614191,12.846935795076
