"","lfq_haronW.14.7.20.12.1718.054RT.90min","lfq_haronW.14.7.20.13.1718.055GP.90min","lfq_haronW.14.7.20.14.1718.056SB.90min","lfq_haronW.14.7.20.15.1719.059OC.90min","lfq_haronW.14.7.20.16.1719.061LC.90min","lfq_haronW.16.7.20.1.1718.031XK.90min","lfq_haronW.16.7.20.3.1718.039DK.90min","lfq_haronW.16.7.20.4.1718.046IC.90min","lfq_haronW.16.7.20.6.1718.048LW.90min","lfq_haronW.16.7.20.8.1718.050JM.90min","lfq_haronW.21.7.20.4.170OK.11.5.17.90min","lfq_haronW.22.7.20.12.155CB.9.4.13.90min","lfq_haronW.22.7.20.13.155CB.8.4.14.90min","lfq_haronW.22.7.20.14.155CB.6.2.18.90min","lfq_haronW.22.7.20.16.162HN.13.11.18.90min","lfq_haronW.22.7.20.8.159PG.29.7.14.90min","lfq_haronW.24.7.20.19.116OC.8.5.12.90minn","lfq_haronW.24.7.20.20.116OC.30.4.13.90min","lfq_haronW.24.7.20.21.116OC.16.8.16.90min","lfq_haronW.24.7.20.22.198WS.20.3.18.90min","lfq_haronW.24.7.20.25.161HM.9.12.14.90min","lfq_haronW.26.7.20.29.90min.283OM.14.2.17","lfq_haronW.26.7.20.30.90min.283OM.10.518","lfq_haronW.9.7.20.11.1718.053AT.480.90min","lfq_W.1.2.19.1718.30.2pt5","lfq_W.10.6.21.3.CPH005.17.S.90min","lfq_W.10.6.21.5.CPH008.20.S.T.0.90min","lfq_W.12.6.21.11.016.17.S.90min","lfq_W.12.6.21.15.036.17.S.90min","lfq_W.12.6.21.7.008.17.S.90min","lfq_W.16.6.21.19.038.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min_20210617162605","lfq_W.18.6.21.31.071.17.S.90min","lfq_W.18.6.21.35.086.17.S.90min","lfq_W.25.1.19.118OC.2pt5","lfq_W.26.1.19.1718.018.2pt5","lfq_W.26.1.19.1718.037.2pt5","lfq_W.26.1.19.1718.038.2pt5","lfq_W.26.1.19.1718.041.2pt5","lfq_W.26.1.19.1718.043.2pt5","lfq_W.27.1.19.118OC.5ul","lfq_W.27.1.19.1718.018.5ul","lfq_W.27.1.19.1718.038.5ul","lfq_W.31.1.19.1718.27.2pt5","lfq_W.31.1.19.1718.28.2pt5","lfq_W.31.1.19.1718.29.2pt5","lfq_W.exo.10.9.21.81.90min","lfq_W.exo.10.9.21.83.90min","lfq_W.exo.10.9.21.84.90min","lfq_W.exo.16.9.21.105.90min","lfq_W.exo.16.9.21.106.90min","lfq_W.exo.16.9.21.107.90min","lfq_W.exo.16.9.21.109.90min","lfq_W.exo.16.9.21.110.90min","lfq_W.exo.17.9.21.118.90min","lfq_W.exo.17.9.21.119.90min","lfq_W.exo.17.9.21.121.90min","lfq_W.exo.17.9.21.122.90min","lfq_W.exo.23.8.21.6.90min","lfq_W.exo.23.9.21.123.90min","lfq_W.exo.23.9.21.124.90min","lfq_W.exo.23.9.21.125.90min","lfq_W.exo.23.9.21.126.90min","lfq_W.exo.23.9.21.127.90min","lfq_W.exo.23.9.21.128.90min","lfq_W.exo.23.9.21.129.90min","lfq_W.exo.24.8.21.16.90min","lfq_W.exo.24.8.21.7.90min","lfq_W.exo.24.9.21.131.90min","lfq_W.exo.24.9.21.133.90min","lfq_W.exo.24.9.21.134.90min","lfq_W.exo.24.9.21.135.90min","lfq_W.exo.25.8.21.11.90min","lfq_W.exo.25.9.21.136.90min","lfq_W.exo.25.9.21.137.90min","lfq_W.exo.25.9.21.139.90min","lfq_W.exo.25.9.21.140.90min","lfq_W.exo.25.9.21.141.90min","lfq_W.exo.26.8.21.15.90min","lfq_W.exo.27.9.21.142.90min","lfq_W.exo.27.9.21.144.90min","lfq_W.exo.27.9.21.148.90min","lfq_W.exo.28.8.21.39.90min","lfq_W.exo.29.8.21.41.90min","lfq_W.exo.5.9.21.53.90min","lfq_W.exo.5.9.21.55.90min","lfq_W.exo.5.9.21.56.90min","lfq_W.exo.6.9.21.59.90min","lfq_W.exo.6.9.21.62.90min","lfq_W.exo.7.9.21.63.90min","lfq_W.exo.7.9.21.64.90min","lfq_W.exo.9.9.21.76.90min","lfq_W.exo.9.9.21.80.90min"
"GOLM1",24.4277844130413,24.3675335055173,24.3491656273804,24.1499845910275,23.9915426091887,24.3258278635188,24.3747776716162,24.098771729616,24.3582841750242,24.2803248503068,24.2335294191604,23.9151465562462,23.9065470158464,23.8043681480458,23.6053858589153,23.7816967847904,23.8524273690124,23.6549295532849,24.0659430459462,23.7995631783382,23.9973244244949,24.1168250429346,24.2057658744756,24.0659430459462,24.3072806177864,24.9247351050853,24.4332918490192,23.9899758406835,24.0016573615142,24.0016573615142,24.210601872402,24.3084052910985,24.3585559201715,23.9281154622268,24.1470934645078,24.3697838745935,24.5766069435363,24.4941853105983,24.6150711849411,24.3631470907958,24.3212730717463,24.3609966829738,24.6109615742985,24.6150711849411,24.2582109709885,24.2609154468949,24.166789507812,24.7865568418455,23.8560690944494,24.0650279376281,22.9269661921075,24.3401523743864,23.7013701085266,24.5934906021032,24.3535795740664,23.9404162011459,23.8346305661422,23.916071342473,23.9522276797218,24.7166185730963,24.1446089803443,24.0625821511919,22.560828004801,24.3316485060151,24.0723560093819,23.9281154622268,24.5944532382148,24.2453376896153,24.5461915198139,23.9971741545572,23.8461994462841,24.0179413807674,23.7206875767236,25.152981924958,23.867417869753,24.3951503212956,23.7491461247512,23.925964432113,24.0584354419456,24.5103850777273,23.821760640715,24.3060978860517,23.8630270626746,23.7438708946253,24.3705433260091,24.0625821511919,24.8073896666681,23.9728179407706,24.6202861809507,23.8346305661422,24.9986783683275,24.6342556392175,24.5811678030816,23.8863018891272
"GOT1",22.8058718889511,22.9159324004387,23.0120437183441,22.727487907065,22.5755777483796,22.8624435499031,22.9159324004387,22.8528101600858,22.908091412066,22.7590738948231,22.6617760391951,22.5226907722259,22.4062016722145,22.2977117538204,22.3891054790892,21.8464333742244,22.4062016722145,22.3083658890931,22.582043346773,22.2844690620509,22.3702713325649,22.5755777483796,22.668280634654,24.170995536144,22.7747680756249,22.8182960226753,23.1984015080481,22.340103060589,22.5872653401032,22.5499222390981,22.9085444288991,22.6771288803021,22.7710019659593,22.3794749288807,22.6403698663511,22.8166789073735,22.9869458541191,22.8422223854577,23.0925568910999,22.8422223854577,22.9869458541191,22.822279635406,23.0594183501726,23.0323393946904,22.742309404569,22.8576187371077,22.8114758735813,22.8182960226753,22.7710019659593,22.4307445102839,22.7157507536834,22.5671843063279,22.4663798304851,22.4663798304851,22.2563791587721,22.7217679393222,23.0709480791843,22.8501183967848,23.0180062210314,23.1230019831184,21.7409568076916,22.624644073081,22.8182960226753,22.3153357133371,22.9655764306655,22.6042293293098,22.233375462122,22.5499222390981,23.2246786930288,22.8342977538578,21.9488113161801,22.8790497521868,21.9166021036006,22.7872583680472,22.6967352204644,22.5499222390981,22.4307445102839,22.9203206249354,22.7872583680472,23.1496624818562,23.0835226171671,22.0809357281902,22.8790497521868,22.6584066275433,22.7388482395221,22.7217679393222,22.7388482395221,23.1091198658954,22.5128531620481,22.864946173756,23.1359256358926,22.9350962600423,22.6584066275433,22.6403698663511
"GOT2",25.3112323415242,25.1888033992743,25.1115266225674,25.0449275821099,25.1340633715798,25.3918188813171,25.252388184858,25.2247421039458,25.3560729125548,25.1391412360399,25.2467539601265,25.4490640502631,25.1713832797346,25.4706256756321,25.0715992840475,25.4213881284792,24.8329022652364,25.1566306068881,25.0765801737038,24.5328898936236,24.6463853946866,24.2156959859072,25.0066081189128,25.0748367571534,25.205868551783,25.2923041446669,25.174780615866,24.8101920709001,24.9418374939566,25.2111370262094,24.9709940334746,25.2238600577449,25.1260013441125,25.192497155494,25.0656392889164,25.6366827558873,25.6830989836184,25.5771280623452,25.7739442046863,25.483497799335,25.583613957356,25.6411180100939,25.6694820004161,25.7202632556876,25.451263133471,25.425257479554,25.3666408706579,25.596654655118,25.3880348386593,25.3109356338434,25.950886161125,25.8119571133814,26.0895393893807,25.8400415887444,26.7591946681328,25.2662010213832,25.1869445098427,24.7745885411957,25.0332496124623,25.343520162984,27.1861132871907,25.4198679218375,24.9260375930889,25.4145466515432,25.5885913369521,25.376414271666,26.6392008267241,25.7097474283512,25.6394511567991,25.4407931330707,25.192497155494,25.0902529115221,25.3250075174255,25.7405323820547,25.118624938769,25.6034168295593,25.2596866456774,25.4016400176328,25.2293366146538,25.3950543970185,25.596654655118,25.4956610086687,25.1807878827555,25.7968281601127,25.5525437175153,25.5326280802389,25.756097293921,25.2855013814583,25.5244065200529,25.5326280802389,25.3174652323516,25.9113307367764,25.7968281601127,25.6169587804529
"GP1BA",24.6953971104196,25.5282437608628,26.7206377937414,25.9649461454726,27.5474643737928,26.8889215760202,26.9109927732038,27.7361322248537,26.2262041256,26.9327862646512,27.3150970801668,27.046233887196,26.2692859299434,26.5657717518086,28.5997591926808,27.2040915791687,27.1671071345642,26.9762535853292,25.7797261457173,27.9224197202462,26.207749291777,27.668443763886,28.6737534132311,26.5239857621341,26.0863410160346,25.2173590183606,25.6092111083269,26.6713128332597,27.4988215752571,25.8125025197349,26.5801142650933,27.1019167524166,26.5391646481509,26.8600811821173,26.8662527698091,24.8775518172344,24.5816618598919,24.6458319030673,24.5020423833217,26.0525745566301,25.0541152380441,25.127262561419,24.5096862602173,24.4570980900809,24.2991761869207,26.287675399515,24.1792975628678,25.3064354356267,26.9252836658742,24.3721133597498,26.5988588802386,27.668443763886,26.6680595911577,26.5828385619807,26.1451780462383,26.8794578489514,27.7351449174557,28.7556067662208,26.4291416618763,25.8493342749161,25.9617379550559,25.0831633435848,28.5610218204495,24.9910711767596,25.9803305178815,25.2702958449878,24.8853776967304,21.4364845529269,25.383942589347,24.1297954340748,29.4540978281759,27.7010754957368,24.6217432052174,26.2402267440951,26.8662527698091,24.4688645607579,26.821262302956,25.3064354356267,26.9134869473592,25.5007705223082,29.109001456734,26.5447143775221,26.1723769448521,25.2546256082544,25.9474054335758,25.8307544968501,25.7123214906766,26.7088504295649,25.8125025197349,24.7073805216599,27.0029692666292,27.4988215752571,26.8870767503626,25.9437580250699
"GP1BB",25.9721000394636,27.2085817049978,27.2958665976124,27.532938975847,28.6370090203376,28.5590322193173,27.6580159659891,27.8351053036532,26.2652281430338,28.9720341793945,28.0998875217897,28.0540038986439,30.1478550943944,30.3276330670883,28.38448723297,29.1993175755657,27.0209170063093,31.0932983833058,27.2500310471739,30.7074600342654,28.1649618895879,27.1810723253949,27.8351053036532,27.8351053036532,27.2085817049978,28.5276810178073,27.1708276206814,28.5630735180444,28.1878079526812,28.0389597569438,27.5658154739901,27.04548809281,26.680001017208,27.7363698735745,28.1513292897002,27.3293466671668,25.3902801222593,25.9270028376562,24.6312126302227,26.4993645238193,26.7558955040791,27.0209170063093,25.8812285068255,24.9292635345275,26.5170279423171,27.9089474307566,26.8386227309162,27.8405983705915,24.724895331492,28.2120842850702,25.4966194504733,27.0707317957889,27.7177761196492,26.465058660202,25.8594598361207,28.774740253757,27.0962605416439,29.0763397159084,26.9284388539584,26.3560813714508,25.1700447400216,28.983833307861,29.4108126859124,23.577119672099,28.4536952090182,29.0023320527109,24.4005080366322,28.007381299032,25.7301632792504,27.8128990831012,29.4605525671262,26.1645143603974,28.4977212907211,25.8982923859067,29.0763397159084,30.0953653678057,29.2614298457745,26.5463175339145,29.1528103240812,26.6859396451314,25.0971267410325,29.6361329290991,28.4841362915858,26.3474446315415,25.7752529178905,26.4014764217894,25.9123031888827,26.449633967594,26.6190282969765,26.088805535818,26.4977715991645,25.6004205025463,24.529993685403,26.8432459991694
"GP5",25.5170661373062,25.3504276693132,25.3281811927527,25.2985082499206,24.9306422452487,26.1198985056767,25.6993177777604,25.6499166798441,25.86670293943,25.4165643147143,25.2187826358081,25.6067011402666,25.0948274571375,25.3714428647386,25.1353530382122,25.4804612195464,25.6412374976976,26.1198985056767,25.2812808404773,26.1087614846698,25.3714428647386,25.1784877183026,25.3004549456793,25.2620812164226,25.6779459038912,26.3660355733324,26.5864735599873,24.5626473733371,24.5885320564994,25.46393838521,24.7475938520567,25.744827134776,25.8106889924639,24.54465012745,25.755829978551,26.9908968898986,27.2059845133808,27.0110903615369,27.1890151201037,26.440472252162,26.6798775729343,27.027686119962,27.2356117388821,27.224619667926,26.4847894130056,26.4518352145743,26.1415924997644,26.7894893347543,26.0607884764553,25.7173216075086,27.4274292774638,27.2009144915846,27.1949654061575,27.1949654061575,26.7218557872987,26.3213089506532,25.8235004468253,24.7276790805575,25.3518201684125,26.7368946020672,25.1263518095923,26.7368946020672,25.5371472178279,26.474774170538,26.7152975447553,26.2322279026076,26.4885771733818,26.5687016566075,27.2113657576423,26.5216785119876,25.9112162020978,24.947288146892,26.147279029885,26.8069119618773,26.0213698599994,26.536996479327,26.1762131459514,26.5512288761983,26.2043932636185,26.474774170538,26.4303533511395,25.8960903704286,26.6248916857956,26.474774170538,26.9702471212373,26.5216785119876,26.7728059235937,26.7562341464757,26.7368946020672,26.6248916857956,27.2342370921325,27.3291275930019,26.927926997949,26.2043932636185
"GP9",25.8681348122379,26.7722970690764,27.3723757156526,27.2195091747104,29.1305161315312,27.2963244363705,27.3106845057835,28.4800665631459,28.240401391089,27.5352571132228,27.4511256262321,28.0343664942367,27.1595900671232,28.7844000775304,28.240401391089,29.0680674688093,28.892755029919,28.4564986115667,27.7257636820355,29.0092811841089,27.7095859668831,27.579666630635,29.3170529805734,28.599161622057,26.7398985950138,26.5139642692957,25.4359693483131,29.2656917984137,28.1025332336424,25.8407419920128,26.6735007074336,26.4299960877409,25.8200894437145,23.5465200615139,26.5867379615856,25.7263310399275,24.2354440859851,23.7441617503753,24.2294383270145,26.0610982102746,25.4284719706542,24.0810103696138,24.3143967938204,24.2827250071964,26.2034075729605,27.3853707493922,26.6663889486775,25.7686147835383,27.9347939381821,25.9270346828947,25.8717026915809,25.8485824915902,25.9211217932835,25.0567161106527,22.9793557694112,28.955543757668,24.4904650368315,30.5342872042713,26.7173890374844,25.7556007015304,26.4364599511191,26.5503739002879,28.5451781843524,21.5428891616489,26.4619425069022,28.783694653735,24.6337440582523,25.1147581687948,26.2275390155576,28.5081101678831,29.9978229387394,27.2604901737622,26.0814300278676,25.6517905307402,31.2309684016215,27.6424279814592,29.8251298012222,26.5720819728482,25.6428225118412,25.3413256211446,29.9666491418333,26.442320268627,26.8971102179459,25.9401019893488,26.1557976629405,26.8741817645059,25.8452049938981,26.4124727204172,26.1822927803571,26.0457447542733,25.4503075457815,25.8200894437145,26.2047319384176,26.9293131039298
"GPD2",23.4526656160611,23.4811313135273,23.2234675892959,23.438847198535,24.3152270173687,23.5985215387685,23.5100803303407,23.56635244833,23.5635542072809,23.5751532628835,23.3927414440481,24.5800539522267,24.8844482880512,24.5300400387455,24.3498242736218,23.9384104984097,23.9776913535819,25.0999785579325,24.105749688241,24.7764941791966,25.0779899849906,23.6697041324174,23.4780294681106,24.1852827093405,23.3579951511927,24.0931720503799,23.6346700904484,24.5506097820452,23.5879982118762,23.882514720896,23.4999466180075,23.666318049611,23.8673761042544,23.8300245597346,23.9123823093616,23.7148481220024,23.7846822071373,23.7461748512834,23.8063800181577,23.5906449990953,23.7787982532367,23.6719217871681,23.7498468219138,23.7907684277874,23.6758510994985,23.6297206311593,23.595885515485,23.9869469329234,23.4384191215763,24.5376628787546,23.9199894108172,23.8063800181577,23.8785946600415,23.9010007206605,23.9401292353156,23.7074493969697,23.3783698562004,22.9188880727204,23.3230123361744,23.882514720896,24.6497262127252,23.6268003356274,23.7325035096221,24.1240603686116,23.6595784378102,23.9929739526746,24.4185237229141,24.1386111486397,24.0238574914504,23.807316376777,23.8673761042544,23.3875408798479,24.1900751405633,24.1838712247106,23.7913719837213,23.9869469329234,23.9869469329234,23.8225773113978,23.8388967220573,24.4185237229141,23.882514720896,23.9275565900533,23.6110462906498,24.1386111486397,23.8388967220573,23.8145596371774,24.0002255208339,23.522680652164,23.7557850408691,24.0693335928747,23.9790553856894,23.9869469329234,24.0084493924103,23.666318049611
"GPI",25.1849579963018,24.2249174276267,23.2161827342696,22.026012826036,24.9336887929337,23.3617182795518,23.381100905163,24.1920533355069,24.4805490274342,24.0004501653632,23.282320636536,25.1143054224119,25.9075283098384,25.2438885044881,25.3649848700344,26.691953413283,24.6303310553854,25.5218779837839,23.726297218483,26.1526264781906,24.7495384450102,24.8123102721873,22.4029263115844,25.7729921495791,24.6799008709225,23.7379933266976,24.2066169672336,28.0390167468762,24.5702724684833,24.5599657762651,22.2199034435401,24.0019417056403,24.111532539804,25.1199952058014,24.3873998713376,24.1667733323835,23.6181884291815,24.1548998272965,23.5482585668649,24.7159901086874,24.0004501653632,24.5486915106301,23.5631130635811,23.5685535182915,24.5288052155756,24.8937130615464,25.3378509018083,23.9627448155044,24.350996283708,24.1042521156027,23.4022630282649,23.6681644166944,23.724075643029,23.3485713659771,23.3404825725373,24.5404947855802,24.1972391742738,24.5404947855802,24.4892846271976,23.6397262995138,28.0244934462156,24.2759805628384,24.321058335022,24.0997044689526,23.8866698689877,24.6070444378715,23.5124265383268,24.2470731108413,23.9891828252967,24.2955825563363,23.9627448155044,24.350996283708,23.9369524373916,24.1393006388124,24.4024736831155,24.0719503770253,24.930778056373,23.7877991370488,24.111532539804,23.8998284170692,24.2613485428821,22.0594075452827,23.9508194943307,24.2012734194052,24.0176403564247,24.059719656789,23.8261765532244,23.7803479154919,24.1711064759182,23.8653492468074,24.0430808982171,23.9700370603172,23.696302775926,24.0076053422001
"GPLD1",25.9677073826831,26.4590656346883,26.2765344961284,25.4943930901053,25.7215454448225,25.7615869182411,26.1102300166609,25.9587702492133,25.9553627462825,25.8983337921777,26.7164902934652,26.0018092145222,23.3129899662776,25.5039122695404,26.2405579937449,25.4743316144188,25.272681205848,25.4233114056779,26.4552173232853,25.2206457355012,24.7860053357446,24.2936386479559,28.6113239723614,25.9617564914997,26.6259953928074,25.4742019042218,25.5069911035148,24.6720107616065,24.957021134112,26.2170185023508,23.9957035670599,22.4161140793349,25.4708313813692,27.9137237336516,23.8042840197905,25.3569285405013,25.330661159164,25.5572616790637,25.1703891835327,25.8204882524772,26.0590976481988,25.4311934968469,25.4030009769915,25.8256021081828,25.5529072301794,25.8807534607568,25.5354955302353,26.748955479302,27.0276245432168,24.8834735743706,25.6536996302133,25.811505087214,25.9432932205615,25.6847692392327,25.545633936614,26.3384891800533,27.2632233150943,27.3790099108555,27.5109098327264,25.8088636969438,24.6449119610173,25.226749000718,27.9730579870663,25.9169649510818,28.2186155841428,25.4276858839435,23.0481712458473,25.0905303071837,25.8852587070958,26.2856728663956,26.6684373360928,27.2494430670062,23.4034066547802,25.4774719786743,25.8801939066315,26.0424914681051,26.7109134752403,27.3668510829066,25.4874474413113,25.3739736224694,27.2781324434157,24.625181746551,25.9386868986984,25.4807616402933,25.8040202384157,27.7399336687038,25.7888418322044,26.4242473128771,26.0783225977012,26.3784282072737,25.3119619349741,26.0487385277606,23.860993843193,25.4807616402933
"GPR116",25.086319944041,25.0660986916421,25.0216563670315,25.0387154580117,25.1140239247267,25.1758437517551,25.2049557384409,25.0640700765682,25.1640863133585,25.1121401146089,25.0699657071039,25.0538739292371,25.0123819035736,24.8529248185827,24.9514258190743,24.7701056513087,24.9626503080429,24.6220905064734,25.0699657071039,24.6768561994209,24.8802961200241,25.0272388282297,25.0717919804134,24.9573163012871,25.1792696399804,25.3919273204982,24.8587627058295,24.5395657031679,25.0394868404149,25.3784494465029,25.1559867006851,25.3838565075086,25.293413527355,25.0557307979289,25.5532451934707,25.2695033674446,25.3294286057501,25.2795869615589,25.3813198293463,25.2616571904185,25.2069429263894,25.2490032670982,25.3501891720635,25.3642175189423,25.2297240778718,25.201063968981,25.1990642423783,25.0591878046759,25.3091078457911,25.0891537556514,25.6253465566886,25.6169708284138,25.3749870418582,25.520728588569,25.0699657071039,25.2756163352249,24.9565622307765,25.1976763897135,24.9681451840573,24.8684580101209,24.5168152581078,25.4308999509569,25.5705725263355,25.1976763897135,25.4385461423022,25.0058495207732,25.1324585081481,25.2831998811965,25.2756163352249,25.3958933030228,25.0183601484671,25.125344652749,25.0216683339872,25.23655416454,25.2796453591426,25.3838565075086,25.1490720897953,25.5025736065403,25.3499074319902,24.8100147508593,25.3672126286836,24.8215045080735,25.287046956096,25.2407629353073,25.2407629353073,25.4706575740508,25.0394868404149,25.0731800124014,25.2329988416289,25.0369786553149,24.8559874574391,25.1841246651829,25.3091078457911,25.3091078457911
"GPR126",27.6241753357421,27.336809801914,27.252924064066,26.9316264425695,26.9840633901735,27.3770377756069,27.554703505764,27.2839270138534,27.6053686464613,27.3080839896977,27.1767542605416,27.0394129138124,26.5975639998874,26.4130623904889,26.7961183470702,26.2901833685598,26.5243210280938,26.1867584337173,26.9263643443526,26.2466609938501,26.5975639998874,26.9840633901735,27.252924064066,26.8131713045878,27.7611103607025,27.7462763666358,28.3363323808327,25.5522565759855,27.4856832706599,27.2660180286828,27.4375815419853,27.1285365581887,27.1056549065378,26.5189162787582,27.0664899891719,28.0416187843714,28.3938275711263,28.0687497326527,28.5534066748215,27.8675589233491,28.3147250809432,28.0281102374885,28.3293292543941,28.5009394197646,27.7489186755197,27.8675589233491,27.6241753357421,27.2234698637552,27.7987821669136,26.9218740141347,27.6341112174118,27.4373353634041,27.2111332676538,27.4084725396368,26.8720059243023,27.1542379455787,27.9985497176053,27.4586938207663,27.7221622071132,28.3057127832221,25.6639956202332,27.4586938207663,27.2234698637552,27.4586938207663,27.1285365581887,26.9595037830332,27.1542379455787,27.2474001441242,27.6156042871801,27.1783975075149,26.4005929524521,27.7722894005829,26.9038246250866,27.317398273617,26.9789781072567,27.2660180286828,26.8220882888383,27.5654499392634,27.6701903509975,28.2180568876609,27.3668956298411,26.9218740141347,27.3668956298411,27.3668956298411,27.415770197023,27.6701903509975,27.415770197023,28.0242055114467,27.415770197023,28.1202665298494,28.7304356068374,27.7722894005829,27.2474001441242,27.6960222108057
"GPR97",24.8116516881443,24.8526298122609,24.7634661966323,24.644876853385,24.6707313636979,25.1630046351651,25.0432905229449,25.0143176425415,25.190061484413,24.8865427246924,24.7078307476501,24.5659476310108,24.6011908832963,24.4981168944674,24.492370189564,24.6096893776344,24.6819435262087,24.5601495754257,24.6548449396856,24.652823594465,24.6134683145518,24.6197087055175,24.6707313636979,24.6625310193559,24.9055750740554,25.1840826402064,25.4865565971162,23.9944390266658,24.2190371587131,24.4501177923361,24.5612356488263,24.9258089083464,24.8059187384217,24.6037365052227,25.0505841740378,25.6250407999868,25.6402863952091,25.5387531115695,25.7024627077111,25.4048895466146,25.4704448549846,25.6178512471579,25.5835341720817,25.6155867525201,25.1312205188602,25.2824857532915,25.1830119196425,25.0346200705193,24.7972401349758,24.7796781959889,25.597265367514,25.4196397089623,25.4217446527993,25.4644716049866,25.0923644731092,24.9300677138781,25.0547517657522,24.6495696072145,24.7610352501592,25.2732830263233,24.4584336380455,25.1789763963501,24.6583258606545,25.3365741715712,25.4016625111832,25.1232194782458,25.1470731617043,25.1181599618521,25.5141168097431,25.3648574584908,24.6353749980881,24.5612356488263,24.9015270401446,25.57483144976,25.1181599618521,25.5141168097431,25.0246137731408,25.3420049204927,25.0063993297024,25.2732830263233,25.1075064573488,25.0662240201032,25.0119595793923,25.4062123525294,25.4420305643232,25.0873143810763,25.448570624243,25.448570624243,25.4865565971162,25.508920324692,25.4356532481005,25.6474931615557,25.4548890807857,25.0246137731408
"GPRC5C",24.9857898217817,24.6038710111196,24.561381858697,23.4235011204699,24.0589705167849,24.7086407488562,25.1146064003983,24.8667049450606,24.9639567256847,24.882777012277,24.6246426078678,23.8839179158631,23.8091985175593,23.5479685700981,24.0711657400235,23.5966216816301,23.7939170607347,23.4046459674753,24.1536844983592,23.5859792906426,23.7185557783792,24.3046936934471,24.5705504085399,23.3183844842559,25.0654854676319,24.0351181416165,24.9146807397711,23.5165530133194,24.616194909882,24.1867467564724,24.7582994733385,24.1143573103204,24.2432461575938,23.7708912388299,24.2031298669139,24.8740536342546,25.1406671735931,25.070498795323,24.9319983231861,24.9104840979842,25.0465275094224,24.9234636612714,25.0728012704285,25.0586151897226,24.6720954907397,24.8649439170683,24.5559505488717,23.8232941318238,25.2035213044127,23.6981646297023,24.1010508621997,23.8744000554162,23.6575888998545,23.6704405712972,23.5017690119408,24.3557529267894,25.7544524673517,25.0933679870586,25.656535071515,25.0065648527723,23.2608991030494,24.2786001424301,24.891646118091,23.6981646297023,24.34721107292,23.9047426250394,23.6607943716979,23.8476193246819,24.0856454801051,24.1551430649341,23.7241082567857,25.6985506331464,23.5106892625683,23.9252471374828,24.1706389083223,23.9290321426461,23.8516187648415,24.7162929903941,24.32731297174,24.9871068690474,24.5666442553704,23.6332869885786,24.5373345562075,23.8158620159323,24.3156890201627,24.7732848828475,24.0943583421818,24.9260190617493,23.9448512604463,24.8686769532233,24.8610821480544,24.1184238654446,23.9933651022368,24.6369107848232
