"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.133.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_6.6.21.19.038.17.S.90min","lfq_SW.exo.24.9.21.135.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_SW.exo.27.9.21.142.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_2.6.21.7.008.17.S.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.043.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"IGKV1D-13",20.2112764376656,20.2720674807159,18.1281246373857,17.3988811788172,20.0679643140471,20.1209757812051,18.8259871886469,19.907320761526,17.0622368472092,19.2914087184495,18.1925790601857,19.9867543407835,18.8259871886469,17.9715611616928,20.4791185510421,17.9161294483389,18.4330584564315,17.8703806282092,17.8781535117264,18.8637838055407,19.4510436885758,17.840267071169,19.3097099094864,20.183018224581,19.9591476084072,19.835212689496,20.444537805893,18.9579942280723,18.4330584564315,17.9715611616928,17.8703806282092,19.8797812141711,20.0947245621599,18.4618939530502,18.8892089145134,18.9579942280723,18.903344125814,20.1507495765823,20.3730804004828,18.8515707204722,19.4845539551991,19.8797812141711,20.0679643140471,19.276601754191,19.6468407844809,19.6294958612547,20.3362293602672,17.8471795184481,18.5580416420646,20.5147899390588,18.2368409588233,19.1491903869578,20.0980435706381,20.0711418767858,19.2485145595651,19.7039051796324,18.8174984293842,19.3468487523898,19.5502565917133,19.5001007215591,20.0711418767858,20.0378941621349,19.6489156738531,19.5965521510339,19.8184649040676,19.5731008768372,19.5502565917133,19.4118304190183,19.0692595905908,19.8184649040676,19.5241702219475,19.1676846039104,19.5502565917133,18.9127946458211,18.9010811020822,17.9076032890704,18.1512204490952,19.6489156738531,19.7896277176476,16.9146236081931,18.5269747858603,19.0692595905908,16.3976929620395,19.0841545641747,21.2391874967298,19.0692595905908,19.3692768471192,18.4936098417547,18.8442634671178,17.6986006072675,18.023119487277,17.6619360087183,21.3945568904748,18.9127946458211
"IGLV4-3",16.7274743131002,16.489859529554,17.3061617429484,17.1184035280138,17.9046209699186,17.1430164066977,17.2693633056209,17.8045862087834,17.6190602567616,14.8627320381926,16.8702388599399,18.7352321887103,16.0911342817492,18.145003583268,15.6212400322958,17.7250668033582,16.9810486464306,17.6394312912659,17.578698844545,20.2314161864366,17.8272750007131,17.6190602567616,17.476651404265,18.0384818105999,17.6870981562283,17.7843520334118,16.8120465726022,17.6767501206213,15.2399884081685,17.3624570609358,17.629082616368,17.8272750007131,17.747027460455,17.3151910779426,20.3885639008649,18.2303339068075,17.6504160353508,17.1720189323697,18.1038763998893,17.3701209855616,18.2303339068075,19.3499757773089,19.4813113867517,18.0644939067649,18.2156813435507,18.781651966077,16.7906050869802,17.5231239997921,17.771612818724,16.6956170164416,17.1563455612916,16.3864038433839,17.3882452642279,17.2868446591687,17.7646617720793,16.0998320505836,18.1154528150241,16.9389963821562,17.59173156063,18.715910833674,17.3882452642279,17.3311501994037,15.7894109796524,17.4908543264533,18.0382695968649,17.2989010013688,17.2923893604609,15.8706260617802,14.2196241777654,17.3623448961539,16.0769314213378,15.9473079377087,16.581935428112,17.0231557018404,17.0349614872842,18.7039466355158,18.210176608169,18.1400611587918,18.4010240343658,17.7591525871401,18.0096793643719,17.0231557018404,18.1212453636413,17.5758449635745,16.2142622850312,16.2835306940606,17.6342635167944,18.1016369276788,19.367390339888,18.6263360466383,18.6205414601694,18.3683405837531,17.1426797684313,16.4754751068885
"SPP2",17.6977402384477,17.9663920869779,18.3827083228548,18.0604548713139,17.6133877465009,17.6658438767292,18.4457838375131,17.6761431463645,17.9663920869779,17.8800843927284,19.3027019426394,17.6658438767292,17.303338191713,18.828491751325,17.941098990222,18.4618614453859,18.3827083228548,18.885238212885,18.353450961628,17.7642812206427,18.1855029897394,18.0727189057078,17.431608398085,17.0769058217401,18.0846510658977,17.6543335029476,17.6224951677951,17.6543335029476,17.7986516249657,17.8578036414175,18.4149485013368,17.469115263878,18.4149485013368,17.6977402384477,18.4618614453859,18.7203082781793,20.5656530077103,16.2945625506242,16.7854051202939,19.83439731628,18.3248851354477,17.6977402384477,17.3194732657666,17.5435131322578,17.8578036414175,18.1305113987691,18.0127279155043,18.0604548713139,19.1362388119408,17.3414646761947,19.3574292101144,19.2754999303601,18.9117555965535,18.989533510355,18.426930268171,17.7988457590698,18.2545625185744,18.1015189124379,18.2649427160246,19.1531230816815,19.0521121938806,19.0307972839727,18.0138549344658,18.579577717933,18.8130471620732,17.6184786224186,18.3855253649311,17.1452380422397,17.1526364805257,18.4803687728647,17.8109129323538,16.9743077541056,17.6438263411615,17.3020646015644,17.097218776538,17.9150409920303,17.4730650880492,18.7192008354787,18.8626290694239,16.9695491676737,17.2837221503306,17.5458152164772,16.9695491676737,17.7013395242032,16.7300669904996,17.7862022432179,18.5361494677178,18.3184292161686,18.892952264423,15.6475472374508,18.7344019424567,19.2126120984654,17.5231143486623,17.4341472447674
"TXN",17.8733328152044,18.0964049004135,17.3032791942529,16.8310174773065,18.1093759570909,17.8480901688671,18.2500481803291,17.8006992404947,17.8871821299403,17.9366117299738,18.383357802256,18.3051174162477,17.8871821299403,17.5665836140858,17.7198258331869,19.3879770343963,17.0202667278144,17.3122761251463,17.2631330367547,17.6953550770652,18.0151250554321,17.3636841688694,15.2793265633193,18.209269135557,19.2727485951382,18.2905273286944,18.2365357470021,17.5567471526863,18.2905273286944,17.6005973072332,17.4859734211183,19.4394020846251,18.691116697474,18.2250548841583,18.0421284493913,18.209269135557,18.3181381139767,18.1512773954316,18.6572540061822,18.383357802256,18.0712764573788,18.2777693337494,18.2365357470021,18.0964049004135,18.3323326001934,18.2365357470021,18.47921202642,17.411857123831,18.1366172316208,18.3181381139767,17.9622112022079,18.8383578087803,18.3633151440107,18.3902346501864,18.2067900826871,17.5286637802332,18.2114706862633,17.7843907837613,19.5643492361837,18.6578131255364,18.4403720611816,18.5222253321588,18.2114706862633,18.2413950355034,18.5076591555118,18.5222253321588,20.0957902223212,16.8427209773398,17.6890915904072,18.0366609743576,17.6226461686994,17.1510660311116,18.5289290650523,16.2877076870344,17.3485376513981,17.9274079987939,17.682368377112,18.6109415910818,18.5860430950521,16.7626173184615,16.6707278888145,17.5549749152161,16.5555969355987,17.5809892793067,17.8363420108079,17.3632387259361,18.2652627189803,18.5860430950521,18.4137229308354,17.0247769063979,18.1946587073389,18.1168024552178,17.8152523010363,17.5056357059156
"F9",18.3470015104682,18.2673798241159,16.6894365636113,19.1110624645966,18.3470015104682,18.2938844226467,18.552659797591,18.4151199152836,18.2288808065968,18.1899057446226,17.8896878133733,17.9093432156714,18.0290557388529,19.4242213914318,18.2541857660642,18.5822371189223,17.9842096469153,19.7375273440184,20.3837179359607,18.3759184363623,18.2673798241159,21.0617388615195,18.1067071442343,18.5822371189223,18.3759184363623,18.447934380386,18.2938844226467,19.9186823806155,17.6403052218108,19.4242213914318,19.7375273440184,18.2024229659869,17.8196553914525,16.9708373122399,18.2541857660642,18.0521741110684,18.4628643692691,18.7155652247978,19.5394694142831,19.2128109739799,18.2541857660642,18.4794737215491,18.3340125677523,18.9350906856291,17.9578228499668,18.4628643692691,19.1866117278707,20.0326904541369,18.7155652247978,18.7646322712114,17.8801069597544,18.6497035455136,19.2109751536942,19.2663963502727,18.5042104960644,18.5381018389455,18.6116407505222,18.5381018389455,18.7002770340025,18.9546366697108,19.2315575772942,18.9713452157295,18.4319620471624,18.8740438262349,19.2663963502727,18.3631462360515,18.5173068350701,18.2122767483065,17.9385433273344,18.5725751495918,18.1965755115825,18.2436270868385,18.1765027372734,18.1642463749243,17.9032088331306,18.0214712953602,17.8783742141477,19.0153519382727,19.0790426113543,18.0582374237439,18.1067470125363,18.7332191807603,14.3867277613622,18.3036634044163,18.0520369364466,18.4734513257952,19.2890157816079,19.0153519382727,18.585665618069,18.3438298725684,19.4205355535834,17.8201584666658,18.5786311500135,18.0520369364466
"ITGA2",15.1345996832461,14.9503553612282,17.0969101588527,17.3626657218504,14.7586321241818,14.9355597879505,14.8136588161015,14.8610640030564,14.6932918704792,14.6314593445683,15.9393975617638,14.7975558016854,15.3818071667124,17.406375945045,14.994754279535,17.4212203495733,15.2256189460116,17.4212203495733,17.4300119292989,14.6592474925365,14.6932918704792,17.4300119292989,13.792285639186,14.9646249822918,14.9544332692706,14.6932918704792,14.9355597879505,17.5377842880786,16.1204007165853,17.4477263027728,17.406375945045,14.8759228293401,15.0357266078362,14.8211130033202,14.6815698908335,14.8867766613086,14.9503553612282,14.9402140938956,14.8021604885531,15.3408099380461,14.8073714246269,14.7712184825424,14.8211130033202,14.8424644234805,14.7758353440088,14.7191670666464,14.8662155736335,17.3769755162915,15.1345996832461,14.9896171931861,15.5995375882864,15.1788896850595,14.9507415865143,14.8834926140841,14.7321221589055,15.0152766312946,15.0350752767524,15.2028045080189,14.6292967275294,14.8834926140841,14.8273474894998,14.7825610097764,15.2159592862725,14.9153900338523,14.6799768441266,15.5471072526213,13.8085750941161,15.8963947911122,16.0076783023809,15.0570507949404,15.3066375742348,15.538805170856,16.7180608948663,16.9558196606597,16.4477703138794,16.8087224743341,15.2292368246712,14.6850107480455,14.5967289270841,15.8963947911122,15.4273041257572,15.2292368246712,17.7196979955923,15.6049536446065,15.2900342049781,14.8212118623874,14.3721103397819,14.4545691448216,14.460345939223,18.3029076741349,14.8105725539735,16.341641260611,17.6749491615115,17.2468256107816
"LDHA",16.5114615589556,16.4257988482732,17.749165211041,18.5278081473541,16.56632528844,16.4396709507934,17.0073980891998,16.806093892268,16.956540858668,16.5193782163226,17.5701762287668,16.3641809921073,18.7456624871337,17.1975914629278,16.2949421614214,17.1910751321564,17.3472189268549,17.1817984181159,17.1910751321564,16.5804891290972,16.6188084917909,17.1817984181159,18.2402848535675,16.2891750736467,16.3929216521209,16.4059584709147,16.2578388975642,17.1735587540701,17.8655876578078,17.2150726658117,17.2713231308873,16.5396324711347,16.7979458624928,16.830332887282,16.628492651729,16.4551149445373,16.830332887282,16.8181851842069,16.1918828090447,17.1506119347819,16.7032495185966,16.2286082862323,16.2769115930306,16.56632528844,16.4979398228288,16.4801889964869,16.3929216521209,17.1649867078356,16.7427232696897,16.7528381413769,17.4735498500504,16.6496619713994,16.6007268769952,16.5879087643438,15.9142914088157,17.027695953797,16.0060188008896,16.8087938235784,16.4145360782121,16.2711616628382,16.5818225638027,16.5378364182061,16.9002165753951,16.6007268769952,16.4240930515016,16.9582942274437,16.7922235784409,17.3326387841407,17.793487902771,16.7593871057655,17.3071037383562,17.9755226825611,16.8465224526505,18.4789435128514,16.1199335789055,16.0532137861972,17.537719598859,16.2489368202121,16.2352370851623,18.0288082653972,16.91388499072,17.2634722467759,17.4770164724206,17.6115413053469,17.2634722467759,16.2938620617594,16.4191138654616,16.5266076832499,16.3839489467567,17.9133491471448,16.8035795495571,17.2170817764311,17.2507952354452,17.2367991979672
"RAB27B",17.4561139206859,17.363178400333,18.0920425759192,19.0665055760523,17.5847601140218,17.3983475099409,18.3613079952143,17.7907165213753,18.2139539616589,17.9622909924621,18.3213057534926,17.4325251020435,18.1318135810364,17.0787780062926,17.2870945670491,17.026712523543,18.265319871812,17.0875488709707,17.1290951327813,18.5725361445762,17.8396283270485,16.9854266429558,17.7475282728854,17.4705142722484,17.2127262300873,17.8063969483753,17.2318421415428,17.026712523543,17.8141619318992,17.1290951327813,17.1290951327813,17.6775543579347,18.4534721306925,18.4414335674813,18.3300179804857,18.1706901085376,18.4534721306925,18.4534721306925,17.5592729760488,18.2871119445062,18.3919417534569,17.6600671928601,17.5986905927658,18.2430973965713,18.0072834389445,18.1114004907178,17.5847601140218,17.0489470079991,18.3213057534926,17.5760477424613,18.1526641286714,18.4414335674813,17.6662752413304,17.5510348501929,17.2165422833465,17.530210217129,17.8151862940306,17.4863592684795,17.3511134017976,17.6730203506502,17.6185151822815,17.5802564868281,17.2651374349725,17.2906989743319,17.6185151822815,16.8666499525236,17.1486108756427,19.2196614951418,17.338062388869,17.6000060450483,17.4588757254483,17.5802564868281,16.96169535097,18.7797995912098,16.7316275001621,18.4923868415129,17.8254298402066,17.3790708681822,17.4987775033119,17.9942420430649,18.2018136249145,17.9081050093807,18.5600329033223,18.0234471639179,17.5866238053891,17.5941188257482,17.9674383552564,18.3341277757641,18.4511163995167,18.1741817138809,18.4257588096229,18.6945038621329,17.8330323381266,18.0304986669611
"SRI",17.5246209842359,17.5298041893718,17.1918003102175,17.3469117882166,17.4941534164839,17.5445426688018,17.4061562768075,17.4889792297283,17.4889792297283,17.6114974934176,17.8797091776663,17.5882842421979,17.3469117882166,17.8746518370237,17.5367730385268,17.8539742076966,17.5753277843178,17.7910510922717,17.7653648832502,17.6168903561283,17.4231011706513,17.7850229906709,17.3995904895298,17.630226712417,17.4284414762983,17.457247870022,17.5753277843178,17.816048962033,17.3350830923587,17.7711268105718,17.7541308566131,17.3799173310963,17.5298041893718,17.7297168002729,17.5298041893718,17.7653648832502,17.7910510922717,17.5367730385268,17.5496959226687,17.6410552410971,17.630226712417,17.5064266271436,17.5064266271436,17.8412923531629,17.630226712417,17.6706828106383,17.5000951986846,20.2986642974907,17.8465575758284,17.6868295091549,17.7089979079364,17.9360255727711,17.8174117904146,17.8003467213651,17.5751306550842,17.6500448470542,17.5934466902758,17.7355031539275,17.6859661768004,17.9601791439684,17.8624362534496,17.809201166273,17.6404390196309,17.5751306550842,18.2450041264336,17.4821485910436,17.71601425484,17.6976543020266,17.4638046591881,17.8624362534496,17.5751306550842,17.9063847593202,17.3308740281415,17.4091289967237,17.8174117904146,17.7355031539275,16.3293250934639,17.6500448470542,17.9239137144928,17.3227628834195,17.1561324791513,17.3587195030007,17.666773788806,17.1700199624104,17.1382454397943,17.7906511847965,17.7514912524451,17.726032212792,18.1794553145501,16.9094076569452,17.8287070869673,18.0743375037878,17.5551325603151,17.2567189637821
"TSPAN9",16.3809331550904,16.3036414214112,17.280340771164,17.1618185360941,17.4878623897872,16.6745254700406,18.1741375642431,18.0542000924166,18.2068792990392,18.0058503662674,18.1129559792686,17.1229546636626,18.3697346120867,16.6044699265365,16.3036414214112,16.6167317850737,18.0542000924166,16.5746875680828,16.5875462237832,17.9458401586087,17.8983752598014,16.5810312048518,17.7792352653263,17.5717175310178,17.2656982054028,17.710772661579,16.6240438461343,16.5521930794632,18.0839991606162,16.5746875680828,16.5991139043797,17.6874663820176,18.2068792990392,18.2611649911677,18.0274891111902,18.1504204745592,18.4079747062231,18.1741375642431,17.4124540357585,18.3564466824626,18.1129559792686,17.6101088189447,17.5794684875542,17.9754151956437,17.9849247667533,18.0542000924166,17.3343053733993,16.5521930794632,18.0931894803953,16.7074380641875,18.2068792990392,18.2853322511794,17.0721802070847,16.9951411147659,17.1809870313669,16.7345712840973,18.0574100134097,16.8396712657829,17.7576260394059,18.3071469663255,16.9951411147659,17.0935316677581,16.8340381526568,16.9951411147659,17.2910963460181,17.4400638252113,17.2582210368821,16.9586007725869,16.9177212412878,17.1809870313669,16.9398665258086,16.6387492518213,16.9038722873655,17.3378262650215,17.3263373531193,18.1588600732125,18.1533246087928,17.795137024968,18.0108091656377,16.7641754266409,16.0626016354404,17.8717097610847,17.4660935520472,17.5727055092228,16.8515198965787,16.7288042987148,18.5150687919771,18.8133999331473,18.8601392557776,17.7034850656869,18.8725410493083,18.3262344072696,16.3844983656551,17.0544351407478
"LAMB2",14.8612127974908,14.8070779927089,15.4849745118193,16.3770535358124,14.5419899024142,14.7835121897578,14.5545401418912,14.604748087013,14.5419899024142,14.472010278075,14.641600061396,14.3914350619314,14.5189961724854,16.5004657319155,14.8878023186894,16.5103622454239,14.6170971718591,16.5004657319155,16.7290601502649,14.6296782552796,14.5817429688019,16.4921679120546,14.6461935651483,14.6829294355028,14.7651128902973,14.623212237658,14.7981712443002,16.4783428914187,14.6683080794856,16.5004657319155,16.4663246433477,14.5668488788147,14.5306182287925,14.5485194626888,14.4489121393246,14.5599895222401,14.5545401418912,14.5545401418912,14.5545401418912,14.6296782552796,14.4418837412102,14.5050511912825,14.5248719445396,14.4489121393246,14.5738311005102,14.472010278075,14.5879466236674,16.5103622454239,14.5545401418912,14.8693808666208,14.6170971718591,14.623212237658,14.7895010828593,14.86425099902,14.856744502803,14.7657147990236,14.6742273044348,14.9584881057431,14.6140151175157,14.5491348026453,14.9160828059358,14.773228038903,15.0587680080659,14.6975674404336,14.7113364662557,15.1958966756576,15.0994412325769,15.072739294459,15.414408271392,15.1958966756576,15.0292113234,15.2026222091177,15.0292113234,15.0433646321577,15.0228085177085,16.1314524271662,15.1701862001373,14.3406203374852,14.5079393445795,15.6561107067529,15.1209808567026,15.1274223083871,16.5192790601493,14.7446714452629,15.3919335300637,15.0932890860027,14.1214993675939,14.1609051912347,14.1026403770339,17.0404894398259,13.894888342738,14.3226502878563,15.1764171303561,15.1209808567026
"SAA2",18.6781523753783,18.8852316589078,21.1959356155436,21.4784569340621,18.8852316589078,18.6124984379561,19.1928781309491,18.9806111622258,18.8497609603281,18.8095930378912,19.4000796859083,18.3509577141734,19.0224540331459,21.121446341718,18.6672538299732,23.981066681483,19.3781730614546,20.0677127595638,20.6619853906398,18.8983675752708,18.8735147610663,22.1127957750873,18.6338139133067,19.0637853547671,18.9806111622258,18.9247038078552,18.7693757937826,19.5047479827048,19.549152022819,21.5642502642398,24.6163252096471,18.8852316589078,19.9363319883052,19.2640050147451,18.9511649563269,19.5278653001966,19.304190804019,18.9921370421953,19.0224540331459,19.8832974733266,19.1111032123097,19.0637853547671,19.1282246005525,19.0953938723691,19.0521987490249,19.0224540331459,19.0064153743428,21.0309294753469,19.4632659673446,19.2073699408445,19.4831777170358,20.5271067052075,20.0128063430935,20.1256023637689,19.4590711191622,19.1409202244547,19.3675382586162,19.0639614331557,19.5803564117175,22.1828022602666,19.751225026501,19.776749124967,19.3139593558629,19.2466478793471,19.2466478793471,19.0788127930358,19.2302795077574,18.8728641811456,19.0026624418447,17.9688167667717,18.8991918796747,18.8860512141133,18.6005721820068,19.6437943290607,18.5663451390785,21.271771277326,19.9830706197403,19.2980550145295,19.2466478793471,19.4034562245368,19.776749124967,19.3317898516468,22.0937877659326,19.1269335364853,18.7284628516194,19.1760834542107,19.1566983428073,19.0328730433532,19.6879459730112,23.6426906215688,20.0388103671611,20.5928644394016,19.3317898516468,17.0715702340182
"CAPZB",16.3943711002675,16.3384693406359,18.8351250930651,18.7440497774253,16.0459528133465,16.3313731485137,15.89831617464,16.0639750700267,15.9430280103651,15.9604284788198,16.4336789926219,16.1950919224037,17.1831731527008,17.7276929875841,16.2794536087353,17.7276929875841,16.0238074489808,17.7276929875841,17.6618088108391,15.9254440473129,15.93703075603,17.7276929875841,16.0026391821791,16.1296590973516,16.1241169494705,16.140970640872,16.2946869575,17.7276929875841,16.5001159308727,17.6710493418249,17.7375190731968,15.9803700719412,16.0238074489808,16.140970640872,15.9672394968344,16.0811551387181,15.847251917959,16.1660785540675,16.182345946487,15.8419212299908,16.0238074489808,16.182345946487,16.0811551387181,16.0400571296486,16.0178982040396,16.0078343316798,16.0459528133465,17.6888763836109,16.1950919224037,16.3181294713237,16.0459528133465,16.2737039113522,16.1096722606823,16.1355939424925,15.472449913777,15.0910427416672,17.348276975744,17.4349790443398,16.24913440727,15.8705250948344,16.2258193366764,16.1096722606823,16.3166856749098,15.9452393427766,16.1424641854007,17.5004688770604,16.5991391459075,16.1893428224694,16.6448078443751,16.5041345959298,16.3271654559794,16.5927308918071,17.4886399431921,17.5564175994501,16.9446639189109,18.5482856216701,17.332566369887,15.8829952868857,15.8569519302232,17.8578322793472,16.6303543102756,15.5706615578105,17.9225485626031,16.6975290001919,17.1587403137766,15.3759116852648,15.55347422061,15.730811762951,15.6219845907801,18.3306896065937,15.7881188407318,17.1087432189933,17.0461413921422,16.3852441637366
"COLEC10",18.6100580509456,18.795593649614,18.6652653290107,17.6454370645609,17.9755057871162,18.5594064938072,17.8187156019012,17.9822381396825,17.457772899558,17.6824900168505,17.8896683228771,18.1820693162541,17.1463234783329,18.3112434372995,19.3689637446601,18.2299207562152,17.7888450764307,18.0505167367797,18.0132227070428,17.6306219258307,17.8896683228771,18.0567540384921,17.8642576473551,18.3477223979275,18.3477223979275,17.9755057871162,18.3477223979275,18.105738876211,17.7347719472657,18.1122148450893,18.0791942005059,17.8495860507511,18.683967671355,17.5287211352905,17.7888450764307,17.7279499789657,17.9822381396825,17.7063037406619,18.3477223979275,17.9686166798457,17.7888450764307,18.3197390807817,18.0791942005059,17.826305925845,17.8830853036932,17.8121058420189,18.0791942005059,18.0863092499523,17.6727848247608,18.8978008097732,17.7637291571412,18.1979872515897,18.4537228486529,18.4884156685504,17.8035515928584,18.2483503493205,17.7374054137999,18.1359556189614,17.8593622452664,18.1269259526494,18.546800541731,18.442571992057,18.3049746816175,18.1774727411943,18.2483503493205,17.9834283320969,18.0943616487532,18.1525616341074,18.1039469050643,18.2926396965554,18.1109181939028,18.0943616487532,18.0005639114802,17.9834283320969,17.9288014853645,19.1650872465495,18.636465277478,18.0105711854179,17.9690044296499,18.5107586302758,17.7823081569008,17.83148059973,18.398375461778,17.9359863805416,17.9443457277689,18.0413666892235,17.3846515204928,17.181688951728,17.343354803904,19.1880378696744,17.5748416601061,17.6283747606014,18.1604679252967,18.0591485139776
