"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.132.90min","lfq_SW.exo.24.9.21.133.90min","lfq_6.6.21.19.038.17.S.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.138.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.145.90min","lfq_SW.exo.27.9.21.146.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.043.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min"
"CCL5",19.3818009638118,19.5559999503357,18.7326823285075,19.3934234972894,18.9233654905568,18.9725268896556,18.9525710649561,19.0993563033241,17.2392185342217,17.2341893343106,17.2341893343106,19.066797814422,19.2805052949164,19.149037646861,17.2275991842804,19.4350970762921,19.4608154154558,17.2392185342217,19.3818009638118,19.405945398567,17.2057679506015,19.0386207655172,19.4350970762921,19.0888360393794,17.2341893343106,19.3084296069275,17.9944141571056,19.0787276726305,19.5686676820822,19.2587913170136,19.3694640650974,19.3339697305794,19.3447232933788,19.1414540159525,19.4350970762921,19.5686676820822,19.5080638296427,17.2341893343106,17.2392185342217,19.0124036574231,18.8714326830467,18.9020909328466,18.0599579213817,17.8066603529487,19.533129019565,19.1272264666787,19.1272264666787,18.7835367621717,18.9958636138107,18.4851020666014,19.533129019565,18.362703621484,19.6178561418114,19.3902061919282,19.3509256742696,19.4167331191673,18.7263930783736,17.8731298641384,19.4167331191673,18.4115541389082,19.0268239649543,18.5099087997834,18.7010595933091,18.5324449220617,18.1552546806574,18.7560940327168,18.7835367621717,19.4559101116957,19.1272264666787,18.6771389045356,18.5099087997834,18.9020909328466,18.6771389045356,19.0268239649543,19.0644013252516,17.4045676450417
"S100A12",17.6784186907285,17.6170380683761,17.3908854593003,18.0493573924944,18.1833125651793,17.4606017129696,17.9732145535211,17.1110929458845,16.2781670896115,16.2719422734951,16.2834250675451,17.8094638833125,17.7187767648038,17.9419837761743,16.2781670896115,17.5626180299901,17.5484799867448,16.2834250675451,17.4939933177743,17.538320749478,16.2834250675451,17.9542787432648,17.6318946291552,17.8964272279246,16.2834250675451,17.5053791170021,18.0122040190568,18.2205344722503,18.2527920834319,18.5612222024767,18.4879797494809,18.2426966598624,18.3860707240216,18.1667944915586,17.9799355398771,17.6107071313383,17.556832088792,16.2885192870656,16.2834250675451,18.4196726380336,17.2474330072656,17.0616229571155,17.0771221461106,20.4664520708475,17.4676421188516,17.6467012546092,17.8217916704758,17.1658322866984,16.9017140146044,17.615184144956,17.5671232414518,18.041909998212,17.4676421188516,17.4232134901247,17.3226364961027,17.3770509024268,17.5347774293474,17.7099495731724,17.0841143457337,17.4162331546384,18.0481747097816,16.8116682116801,17.0472608727447,17.2866474123624,18.483207101011,17.5671232414518,17.5671232414518,17.8828985142194,17.6073008146717,18.5656375563603,17.0525561195714,15.8630136277521,17.098517608409,17.6787446947649,17.615184144956,16.6204479993925
"DPP4",15.1937637190205,15.300830157617,13.7912528449859,13.5973981664321,13.9247328182838,13.6438347090997,14.0446520457602,13.6438347090997,14.1550755292385,14.1550755292385,14.1550755292385,13.5511546096931,13.2603478301188,13.9247328182838,14.1550755292385,14.2295874076223,14.2295874076223,14.1550755292385,14.123587370967,14.7109301483104,14.1550755292385,13.8977411155057,14.4232392167665,13.7912528449859,14.1550755292385,14.3269756791563,13.6710828856095,13.7204528069632,13.8188407846526,13.7912528449859,13.7204528069632,13.6710828856095,13.7912528449859,13.5973981664321,13.6438347090997,14.0934551426632,13.7204528069632,14.1550755292385,14.1550755292385,14.0446520457602,13.7053361473551,13.6322874488905,13.6322874488905,13.5682102862791,14.0826947946596,14.3057532837606,14.025683316763,14.185323302199,14.0890611810505,13.5570100135521,14.2442403887734,13.5346407010363,14.3444898114576,14.185323302199,14.5491482135922,14.4741404877382,14.0104831659552,13.8072723234744,14.4277800859359,13.74929938147,13.5034784206813,14.2360216435312,12.3932025044804,17.4999183466666,13.4914294034017,14.0516030926454,13.9984866491784,13.7379695430619,13.9984866491784,13.8281262121249,13.6830384588549,14.3545498958801,14.7943948082689,13.9404768544688,14.2318960055651,13.6639982289064
"IVL",16.2111499390119,16.1327876362247,15.9562359125457,16.6846979056884,16.5392207633478,16.3616652472409,16.3747315967363,16.3102261451473,15.6940500499192,15.6940500499192,15.6940500499192,16.3940214866447,16.2409913415096,16.4606509759732,15.6892033169999,16.1518253589467,16.0577525666607,15.6990412212326,16.3168296095802,16.1937163250502,15.6843014770068,16.5392207633478,16.1987227816186,16.4489500771262,15.6990412212326,16.0577525666607,16.4869753685601,16.4746431492332,16.5597828381542,16.658304556255,16.7565981235844,16.5303965792512,16.7634807991557,16.5657195286561,15.9505642374626,16.1011088463468,16.094002642628,15.6990412212326,15.6990412212326,16.6006171821988,16.0569868503972,16.0569868503972,16.5298976224717,17.8566013252281,16.2250823679706,16.1976998202552,16.1936295478337,15.8906246920212,15.9174464894901,16.4533892410855,16.0103382585965,16.4666754341412,16.0326580490779,16.1536252582199,16.102563810675,16.042053563462,16.1976998202552,16.2750048965536,16.0523977583097,16.290285690285,17.494730375637,15.5476539698104,16.0756147220428,16.0244376420934,16.3505652857969,16.3459040223593,16.1936295478337,16.1724312132055,16.3691144067311,16.0010574236032,16.3284451564931,15.8247690583185,15.9692950082326,16.1779278152994,16.1668253516056,15.8717743750046
"NCCRP1",15.9073753077705,15.8527051001249,15.6428317901424,16.771460603856,16.2680228267733,16.605833517112,16.4466700380619,16.2323068656215,15.3317868081476,15.3317868081476,15.3416168142691,16.7974653472588,16.8559403715545,16.2123285263558,15.3380249250963,16.4748642219676,16.2248806872811,15.325796264783,16.3373850152344,15.955737083381,15.3380249250963,16.2883964356214,15.9317769063218,16.7627866852641,15.3380249250963,16.2398988253396,16.2940787480487,16.8683001297616,16.7104093621823,16.6997535398842,17.0113094973272,16.8930272236048,16.6611098977075,16.8559403715545,16.9408307808789,16.6432982886116,16.6268680732847,15.3317868081476,15.325796264783,16.5709111604957,16.3623025646578,16.0178202032825,16.7964793755822,17.2328859732532,16.171710272093,15.6965765757835,16.5344513018135,15.5942898027397,15.3811938255738,16.8986038161032,16.0911959394348,16.2591061059507,15.7530352572901,16.171710272093,15.3912214337671,15.6484951657451,16.3389295329771,16.2992931606992,16.171710272093,17.4424157477242,16.5613186133756,15.8426535949157,15.6742378729035,15.2082311493334,17.2328859732532,16.5556221920422,16.2354995578326,16.2786833525578,16.2251889222483,15.9100287820966,16.3233611697317,15.5399624894506,15.5942898027397,16.4347700694064,15.8230018390424,15.87425228368
"POF1B",14.5930749159022,14.5049674937738,15.22964500078,16.0659802825899,16.128856560955,15.3523468317771,15.9316656674282,15.2250911268246,14.905019675323,14.8998466782569,14.9111094590234,15.8307546336394,15.6801167616206,15.6801167616206,14.905019675323,15.4233376256814,15.1712420013712,14.905019675323,15.2376268872953,14.9758121480495,14.9111094590234,15.7913630495501,15.1005174487527,15.8429133270504,14.8998466782569,15.2824793765477,15.9316656674282,15.9370938914133,15.6855754749511,16.2972198833124,16.5189595682751,16.1228644612635,16.4482058420403,16.2972198833124,15.999659856624,15.2250911268246,15.0953227023028,14.9111094590234,14.905019675323,16.2518875730401,15.6032216008229,15.3864391388929,16.0347794716575,16.9971782577496,15.4949643317494,14.9114687492217,15.4350651514208,14.8776884081864,14.8776884081864,16.0279679550867,15.2951737864168,15.9518086846264,15.1101173415647,15.1725981847547,14.7906150368362,14.8979970231735,15.5309428184846,15.7191487768682,14.9974049813665,16.1087024269608,16.1328579679169,15.0529094713004,15.1772875315475,14.1174351289457,16.9420206653256,15.7389018520149,15.5662332031821,15.7343292834055,15.7621819403808,14.6002102499934,15.2588864007029,14.3976352194849,14.754417360718,15.5078328332934,15.0166150807678,15.2507357289973
"SPRR2E",16.7638982302158,16.6613186180962,16.2578595429564,17.6920184278924,16.9401099596476,17.2566358750595,16.9916258288561,16.9577449359437,15.6536847480941,15.6391042032737,15.6447551838047,17.3454529987662,17.4956455143296,16.6828127351803,15.6495409516887,17.3708810627342,17.073084381742,15.6587343849522,17.2306814688402,16.6776965237752,15.6391042032737,16.8563533129125,16.839202857675,17.4662947420116,15.6447551838047,17.1777161331173,16.8739692745908,17.610576954263,17.5558759212451,17.6516031446081,17.8278217176806,17.9016908405386,17.7924536670502,17.6451572209705,17.7991489790508,17.4612205133859,17.4904748661567,15.6536847480941,15.6495409516887,17.1369378066834,16.9082635414487,16.8936705542797,17.3635228952274,18.4909076011709,17.2188242637208,16.5419522184437,17.2636420908755,16.1902269056348,15.9580688224218,17.4903583517469,16.8047845242041,15.9743936924344,16.6342140089713,16.8673804662806,16.5419522184437,16.654979608987,16.6772318543462,17.2898412807368,16.1828691535305,16.9152832225944,18.2271776377817,16.4412250420251,17.9819882574124,16.1153481200528,17.7477558469761,17.4548599802954,16.9441420388434,17.0646004775689,17.2898412807368,16.0450459198935,16.7529700089771,15.3322072246796,15.7315072919635,16.695652924999,16.5872664244859,16.2172259428475
"CRP",18.4864383046424,18.5507116547209,17.147665480887,18.0544509637204,17.5504050686405,18.0826683935097,17.6186575075938,17.9885160421834,16.5586348994775,16.5500139814402,16.5500139814402,18.0605166341531,17.9086079551092,17.6243557523225,16.5544826081687,18.5429227114496,18.3691553779666,16.5586348994775,18.3304370104488,18.3756534163924,16.5500139814402,17.6243557523225,18.5844802734208,17.8776863374319,16.5457943320847,18.2485456378356,17.6071546881033,17.9388088915823,18.1572099994136,18.0664639472208,18.0064732560888,18.0184353689784,18.0488858054615,17.9199938061276,18.1401595170146,18.2485456378356,18.4326744880972,16.5586348994775,16.5586348994775,17.6419641174457,17.6851300560534,17.7553127517708,18.9264592356284,16.8231704951543,18.2941697735923,18.2766804307078,18.1072873094297,17.9139385541329,17.8363092966846,17.5655321459842,18.1360436701623,16.6960848258543,18.1360436701623,17.9938506330914,18.0341596951184,18.1072873094297,18.0586435328783,18.0341596951184,17.5538304257262,17.4498228262287,17.7884232948725,17.4971215049596,17.7658179398107,17.7086469965502,16.7566650655919,18.1360436701623,17.8623211821214,18.0216689869518,18.2941697735923,17.2535398673194,17.3386474394272,17.2719589969891,17.7658179398107,18.2766804307078,18.3419351150863,15.8058353317065
"GGT3P",18.2283258656405,18.2622673290344,16.9204134241612,17.8266396095222,17.4290150927065,17.7069040754739,17.4290150927065,17.642374321075,16.3658271323667,16.3619286639604,16.3619286639604,17.7456223897522,17.8909298405242,17.3435060164688,16.3619286639604,18.1321037632677,18.1087043716006,16.3619286639604,18.0432373262679,18.1145795254369,16.3584467289375,17.400007015137,18.276492295021,17.728783319862,16.3619286639604,18.007728198706,17.4625503263928,17.7771598168492,17.9951682103764,17.8328117262185,17.9281146128877,17.856742670493,17.8205459255312,17.767531743908,18.0294368830295,18.1199343014407,18.0637101437771,16.3658271323667,16.3619286639604,17.5330489636003,17.6175229734051,17.4525026352304,16.9794233170266,16.6043033152464,18.0681612870225,17.9738681866796,18.056852843821,17.6927265932124,17.6820133118449,17.3045519373175,17.9738681866796,16.6407220723696,18.0460486265445,18.0460486265445,17.9635734253367,17.9980545347813,17.9161583791835,17.8839763966059,17.3956876072898,17.4525026352304,17.5115380673608,17.2146058608418,17.5939030412423,17.5670896517985,16.5848954121975,17.8187583004433,17.5197263442592,17.8187583004433,17.8589597377437,17.0295981626837,16.8982191578113,17.0954299283222,17.5939030412423,18.113937616562,18.1677564078372,15.7227061505224
"FSTL1",18.2732645789458,18.3027724034066,16.9189378798948,17.896843742209,17.475669151562,17.7836479270665,17.4596366317766,17.7019054190793,16.37209522406,16.37209522406,16.3691600284678,17.807870765893,17.9498313951516,17.370554290926,16.37209522406,18.169454278471,18.187287159842,16.37209522406,18.1193646450998,18.1531581002752,16.3691600284678,17.4372603236896,18.314867342956,17.7961210112438,16.37209522406,18.0389122396454,17.4861874142053,17.8569218072455,18.0796127752792,17.9104577115021,18.0065636649023,17.9498313951516,17.8918715392873,17.850064675161,18.0955217832711,18.1755411075406,18.1246923950209,16.3755595854133,16.37209522406,17.5942502479381,17.6561786504465,17.5100745456596,17.1975562907295,16.7311566121075,18.1041821596485,18.0250751434027,18.0827795493353,17.7461547765224,17.7154579753616,17.3927423919713,18.0250751434027,16.6831757659898,18.0827795493353,18.0931783203201,17.9978818362011,18.0827795493353,17.9737716359094,17.9141094552963,17.4312357404894,17.4530906949187,17.5293476605785,17.2276814438831,17.6089598978337,17.5827825081611,16.5682745859899,17.8589827312543,17.566317097493,17.8589827312543,17.8934582934156,17.0860162639641,16.9705274266229,17.0860162639641,17.6370807092816,18.1589375987986,18.2998745945463,15.6641087126318
"VNN1",15.3055257561627,15.1261712807794,15.1261712807794,16.3360362240727,16.0826535774097,15.4988317627533,15.9807200983775,15.0801066070724,15.0310951717441,15.0273324087679,15.0201527345055,16.1524657653031,15.8896193469932,15.481433411876,15.0230835975791,15.9000119418837,15.4563407344118,15.0349974076809,15.6913799743148,15.5038992018255,15.0310951717441,15.7208620043781,15.4292115415368,15.894841061303,15.0122390294768,15.8297914753699,16.0549459274091,16.4996563507496,16.5711879347738,16.5283302949847,17.0620896628934,16.6435454015092,16.9298011634157,16.3283983377821,16.5113391997717,15.8719823722918,15.6758965325849,15.0273324087679,15.0230835975791,16.7423025923288,15.5893813973322,15.6528974978542,15.5412473459558,16.2230751134162,16.2112850708103,15.6481360897234,16.380643210084,15.4310400820153,15.1217036652569,15.5834893662694,15.9425681531058,15.8797883271034,16.3070300448435,16.1715774159905,15.8075606534408,15.8498272708301,15.7204143075598,16.2616001042031,14.8375308923069,15.6247627127477,16.1651705603351,14.9416685685017,15.0217225145293,15.0990653693408,16.9648961257385,16.0365498969586,15.7436969155439,16.1824456013608,16.2566995428734,15.0672732502605,15.2484666692154,13.5789217635357,15.072596018554,16.0525955822946,16.0437505651752,15.3283432334812
"SDF4",15.6788516204007,15.6381980210607,17.0634225126392,15.6653663946951,16.1522132207868,15.9088784971338,16.0674636658319,15.8128947918042,15.9548438060636,15.9461437650555,15.9505878490373,15.6788516204007,15.6074425522828,16.453211270433,15.9461437650555,15.7105886078535,15.7142021661276,15.9505878490373,15.7245167381638,15.6162557431939,15.9461437650555,16.2801725015467,15.6894930396255,15.8740226506464,15.9295099458101,15.5955018888205,16.2656000360901,15.7374149789079,15.6119995400387,15.5541325531371,15.5914005898954,15.7070796215369,15.6945841636302,15.6573105927165,15.5955018888205,15.6229330282586,15.6274427603175,15.9548438060636,15.9505878490373,15.9548438060636,15.6248507836918,15.8242530227469,15.4710946825276,15.6981021883466,15.6415508004135,15.7196342257423,15.6808536814131,15.8123345734659,15.7375104697398,15.6853286887225,15.693361539322,16.5009518752591,15.6981021883466,15.5229483376884,16.0631994924292,15.9108403503011,15.6466518820495,15.6196871419491,16.0631994924292,15.8537879819129,15.8586917665812,16.1572122226955,16.2855262315205,15.8627032647778,16.3263287884599,15.591205644641,15.8021909408294,15.6900137940279,15.5383310292708,15.888506431353,15.8075490011661,16.308437288351,16.1397753745708,15.5531182700513,15.6981021883466,16.4729561102268
"PRKCSH",15.4996029088177,15.5218865000055,15.9694207625028,16.6662425471066,16.6753846061526,16.4305798386029,16.5318008205792,16.1961011573327,15.3608197732495,15.3128014986782,15.3503890708344,16.6265188444027,16.619922302884,16.390312057912,15.3310383112403,15.8166070538061,15.3008347014768,15.3346269857693,15.6945797763277,15.4556831726818,15.365671433187,16.4803878070155,15.5609508677564,16.6416033336772,15.3346269857693,15.5137862395041,16.489644696316,16.3660906066163,15.8270235133635,16.5974156024196,16.7216470008861,16.6880318373714,16.5201709245972,16.6333848895209,16.489644696316,16.0820808861109,15.9438697338028,15.3503890708344,15.3346269857693,16.559075741912,15.724963777543,15.5875423500604,14.4722894275882,16.6565250483452,15.8878445713977,15.9512952651201,15.8134704034138,15.834493660908,15.7558790599296,15.8878445713977,15.7803194547321,16.1749837781561,15.8093242348334,15.7606211089409,16.1101710029597,15.8494721798787,15.6417016413143,15.8293845582346,15.992580280966,15.866026880146,15.9179096013563,15.8931966256718,16.0886859298277,15.9420707298098,17.415694396806,15.7506247999307,15.6837589571297,15.695199268401,15.6837589571297,16.3045041723977,15.6890827411195,16.6760623720341,15.8438845857023,15.8878445713977,15.9512952651201,17.1099649939831
"PDE5A",14.7698097458087,14.8636575997054,16.335468922565,15.5320693430478,15.5320693430478,15.4414147915521,15.5253848628968,15.8722412997533,15.6503942900192,15.6503942900192,15.6741499241117,15.5017411828766,15.2813311683489,15.9598700907711,15.6503942900192,14.9995351562253,14.9735278359792,15.6503942900192,14.8572196229958,14.9215986790262,15.6630062384986,15.8788200107404,14.9801190419532,15.4220726487087,15.6412745862405,14.6887571700675,15.8544437745761,15.2494721937061,15.2324952721461,15.4883719194825,15.195325998433,15.3824001947904,15.1580865282775,15.5085490363279,15.3921363343943,15.326196786014,15.0898237303944,15.6741499241117,15.6503942900192,14.4684959935604,15.2683835218919,15.6612805196085,15.7565707905463,15.6365516392781,15.4821110463848,15.1608064778284,15.3813231614917,15.1068018716306,15.0092389814116,15.4241276211589,15.4411083321505,16.0539870253105,15.4270934104905,15.3702963951523,15.2065696260927,15.177120337477,15.4136268409425,15.5797361596158,14.9962620087326,15.3297718460799,15.624243565282,14.2003893319383,15.0520354480771,14.9326085317375,15.9674161321081,15.5762692596407,15.2559627744774,15.4560436870041,15.4411083321505,14.392263575456,14.2867913991377,15.0047788854452,15.1608064778284,15.3539577385123,15.2760562185191,17.2075276298855
"SPRR1A",16.3296923403589,16.7027689155194,17.2262392261789,18.8785492898239,18.1873409006729,18.1439320066229,18.1648929450348,17.5786684597369,15.8094696879389,15.8094696879389,15.8094696879389,18.6307367644187,18.5554339639854,17.9959849368903,15.8094696879389,17.7519430466736,17.3968218175937,15.8094696879389,17.83740891447,17.0574271029648,15.8094696879389,18.2455979779385,17.0888758475198,18.3318932219797,15.8094696879389,17.4659796688868,18.0882799211523,18.5931547945322,18.7121881096749,18.7446621581605,18.9956375350284,18.954291739319,18.6986558300795,18.668745783761,19.016197674391,18.2221322551378,18.0882799211523,15.8094696879389,15.8094696879389,18.4661346637977,17.5687974693038,17.2262302911158,18.7621222631163,21.9070363875858,17.5217545990823,16.9439347086538,16.6414465438964,16.8733725032375,16.8804565929944,17.8870134359218,17.4003691253255,19.0252712572612,17.4581806075441,17.0239133614467,17.3808051069445,16.8944806454358,17.3534903297681,17.5905288312765,16.9682894920586,18.6972792639097,17.3949962453372,17.3885527537951,18.2787743499957,16.618747440745,18.4137550139981,18.042318705636,17.6700769432754,18.1013326929243,18.1507992761198,15.0836094494642,16.6348855259225,16.2160909887903,16.9022322716693,17.0416459794141,16.9208425273657,16.5612621720689
